g,R(t),b,VV(t),a
-0.9327309780410536,-0.9690120417381524,0.646394983857712,0.30300000934614413,-0.91346338984091
-0.7151639710299487,-1.1744468648837412,0.5606817265587719,0.3029999958794034,-0.8210972708614007
0.16520788422240346,5.657374078071088,2.6475797115566024,0.006769467695264596,15.043880186102088
0.16567077526370458,5.62899260737142,2.70575701650822,0.008140382652178584,15.29637100933854
-0.11030198301796636,-6.009759047409294,0.16061179674284679,0.30296346574292776,-0.7731531951218524
-0.1096874893910264,-6.041841344028163,0.1598193592695192,0.30296301545930093,-0.7731043387668588
0.665256128935091,0.6530644258333409,0.2193553794262698,0.30300000934614413,0.7702545200241734
0.38799736206905466,-0.004799783060580199,-1.1354750910809406,0.4394031434393984,-0.9748718784143684
0.3880291350602397,-0.0025525202698268397,-1.1353121896009772,0.4391939973035485,-0.9743914464287017
0.21690726865610532,2.6763656844998316,-0.46544284088259646,0.30140885512637483,-0.7735434950351411
0.21695017540220582,2.675790612069288,-0.46556617113196963,0.30140863384452227,-0.773560070177087
0.807879192903851,0.5737981506450189,0.11126526722664538,0.2694860462186278,0.8196949982484285
0.8189622442988421,0.4753666665644299,0.14897624023116682,0.3029999958794034,0.7857815507194267
0.8313288479499308,0.48389491578924276,0.13178096726758456,0.2952364718588511,0.7970228191015728
0.5156309848227576,1.062048437588921,-0.8230424283041518,0.2909393169265018,-0.039506083867451205
0.5154203818687196,1.0624545350187322,-0.8234931656147658,0.2909642145457609,-0.0404862803607271
0.44495516280942377,1.2498113347100812,-0.8624461833510175,0.29418124162171844,-0.29921542852547
0.4450967159832246,1.2493919064959202,-0.8624051375429296,0.2941738936729366,-0.29865556742359367
0.8385479248807846,0.4574015622521944,0.1395231749953074,0.3030001754615456,0.7900097152846467
0.8393332726023665,0.45620042956516466,0.1395335244810825,0.30317333652407397,0.789921869270706
0.839187362697056,0.4568365210870717,0.13862776758579148,0.3029997690574014,0.7899440236737598
0.838841884180186,0.457376404275526,0.13873894655353217,0.3029188781775077,0.7900320071923704
0.8389507741242249,0.4570327403621611,0.13936749931532785,0.3030011909523088,0.7900943146159034
0.8387990174591896,0.45734014786406596,0.13850303741817227,0.3029557344605468,0.789913492106115
0.8389850432584903,0.45700315714676615,0.13927789293072254,0.30300115253143817,0.7900769804848482
0.8392059684012521,0.4567133748987785,0.1397281050066153,0.3030209346489301,0.7902003977073043
0.8389170922807223,0.45713563693489667,0.13877618622045715,0.30298354357745616,0.7899549907550127
0.8389110190225922,0.4571187435065171,0.13849572912862956,0.30299394870748336,0.789846830698274
0.8389250503524658,0.45710262627658393,0.13870036891868645,0.30299318284759985,0.789914259312181
0.8390483573777088,0.456935587608066,0.13921869231105105,0.30300365041634114,0.7900651192460924
