k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7154284431763088,-0.2267670103020696,0.15463483142971177,3.781338943318525,-8.246263852088955,6.539196421515532,-0.7007900387141558,-2.4113852819237804,0.1782556702216175,-0.4027354292555876,1.9511009932063395
-0.10265930291908404,-1.154888756469114,-0.5123816122449737,-1.9605142115400778,2.873150287478215,-2.131125343213688,1.3640166792822186,0.3258788371135803,0.18799107398653775,-0.25654100903855986,1.793250464564988
0.4532807839944478,0.029494829143102315,0.13552210967573844,0.44840996028680763,1.7279650097497492,1.0961008217335615,-0.9244812407102436,-2.7078770838032424,0.3197036033906949,6.388018220102105,-5.026519859761656
0.09185630415787857,-0.7948811525589087,0.21786897326854798,0.24028796400288982,2.881283220625837,0.053179533397521184,-0.2404352987730069,-1.7708618203059807,0.27885641034506964,3.5509694304124033,-2.145839910761452
-0.7666828213192588,-0.7548464462736322,0.21215820624465218,0.09487541295830394,-0.16690386540799396,2.6620780507731774,-0.2707381029832943,-1.8307447674829713,0.20688186264554287,2.074752632660077,-0.5728015175739041
3.6025163912468425,-1.5351955833587996,-0.38355780384835,0.7138828376679022,6.550115565963604,-8.007343068468156,1.5247905609956431,0.5303899514318144,0.18158512145255906,1.9563824240586547,-0.41598369024031095
0.271558709756343,0.8315430339177511,0.10022217598830853,-0.9221159210549048,0.44207232481825565,1.4507740042659152,0.7970299302005954,0.5714529577233468,0.8276081489420043,-0.13903649825070538,1.3355047098336248
0.26755470256472796,0.7670601012588032,0.12994818260745888,-0.011732910239975563,0.17452867593665092,1.6376115817006252,0.8261404212540642,0.3625749359566849,0.8240053195893304,-0.3238081290929661,1.5178081675622463
-0.9221159210507327,0.8315430339177511,0.10022217598830853,0.27155870975515095,1.4507740042650337,0.4420723248185075,0.7970299302005954,0.5714529575727656,0.8276081495753289,1.3355047095537993,-0.1390364983131955
-0.011732910240305386,0.7670601012588032,0.12994818260745888,0.26755470256472796,1.637611581701304,0.1745286759365275,0.8261404212540642,0.3625749359566305,0.8240053195896858,1.5178081675619044,-0.3238081290928321
