r(t),k3,w(t),k1,k2
0.17443669894977834,-4.998939823373036,-0.0007586804466365043,0.47728772818414794,-16.979794148909413
0.18140294344994023,-3.8925942623348813,0.0001651240041593784,0.40702088468276904,-7.118570472991033
0.19118188166602,0.04609640951119754,-0.07708333989992495,0.5006750291494515,-2.287808454167861
0.1943716359967684,0.4433625991780389,-0.22826222157101378,0.5091607124487636,-0.9558698374810007
0.19168425505940062,0.256922293206662,1.5945771845504584,0.7976263332766896,0.30056129449723573
0.18909009088357365,-0.3558204198725307,0.4169345461526576,0.1264286469844832,-0.5255329812282797
0.19400153192280828,0.507678535454792,-0.44790359191878776,0.5182726950380383,-0.502290621392233
0.19400221130284076,0.510214134367287,-0.46772017459177906,0.5188326002160026,-0.48223636552753046
0.1939999968349449,0.5770011604466139,0.8808475115966256,0.5550045781585872,0.2970565349270663
0.19399924237984612,0.5771806592870119,0.8506204040576686,0.5559759902052434,0.3087355723854203
