a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3880484211616181,-102.1018220183174,0.840155234688429,0.8136976189814508,0.29023267478434245,406.36957536169035,-29.248544397554348,0.20830730832097744
0.3614525633878802,0.7519628056621471,0.810474605483474,11.68542754297339,-0.29930950145923124,0.37904393269871967,-0.049374771630491615,-4.089892841031128
0.3863845042713313,0.7519628056621471,0.8348282070646034,7.146208880999197,0.3451844943953539,0.37904393269871967,0.42940499229202833,9.516853328621968
0.38773673044293505,0.7519628056621471,0.8394067305142919,5.630244304875078,0.3464718175902387,0.37904393269871967,0.45435461819080597,7.496009648595906
0.3879893192221431,1.7522705894157775,0.8399664274086889,0.8076294962471808,0.2897431434058869,-3.596678917837148,1.210576658654573,0.19961551090560256
0.39264399395801314,0.46427841941980674,0.8550225869066216,-0.17048726378206844,0.6637206690099399,1.241934138968556,3.0003420278629513,-1.7643928251765175
0.3877754317354208,0.7581681054054331,0.8392746594496707,0.4636232346728867,0.24221541240571165,0.8046281353556894,0.5138432530773048,-0.25998428877769997
0.3875465199431914,0.7335718482282778,0.8393983106174225,0.7352649971016659,0.273835512472979,0.4853465926716056,0.8314644297133108,0.07649878450737743
0.38789166608375697,0.7519999958847564,0.8398717688782006,0.7765468981688302,0.2748895228951048,0.37899999919413124,0.8705536090060244,0.14486570983720623
0.38800203018927687,0.764916136490365,0.8400062209831842,0.7680605095070627,0.286449035739531,0.32437398767270575,0.8954063763775819,0.14409302401262944
0.38800268266260785,0.7514308058491649,0.8400061902224725,0.7626344118511222,0.28596585720146783,0.3815540279156605,0.8875486959429809,0.13647577630214008
0.3880034204033808,0.7519943964133996,0.8400042968470067,0.7629917895122434,0.2859950153757941,0.379031166702535,0.887976709541258,0.1369727425226274
