k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-26.95969748776399,-2.8258262061521213,-0.8871300821859356,0.23254160433346183,3.069478281953289,19.540603681547964,0.3199734121404186,0.9490575268711191,1.1341395279509987,0.4678051010833659,-0.7322203063418296
0.2325416043334618,-2.8258262061521213,-0.8871300821859357,-26.959697487764014,19.540603681547985,3.069478281953288,0.3199734121404174,0.9490575268710253,1.1341395279508477,-0.7322203063417332,0.4678051010835021
0.81362704012941,3.7455585706084995,1.2122740144097979,0.09803182700681753,1.4363521155730103,-4.177764528326379,0.28705299604068907,-0.35167285710707347,0.378367699538433,1.7159521806869384,0.009059563040302596
0.0980318270068187,3.7455585706084995,1.212274014409798,0.8136270401294072,-4.177764528326403,1.4363521155730357,0.287052996040689,-0.3516728571070418,0.378367699538421,0.009059563040272573,1.7159521806869444
-0.05429659521168499,0.7343686355769631,0.2501828467866631,110.72467612417785,-105.17145922345065,-1.0391163467855034,0.3021200157832222,0.30271646539576025,-0.20177775228793923,0.21187001251161716,1.411137343490276
110.72467612414036,0.7343686355769631,0.2501828467866631,-0.05429659521168255,-1.0391163467854658,-105.17145922341263,0.3021200157832222,0.3027164653957235,-0.20177775228767847,1.4111373434903207,0.21187001251136006
-18.395817049398076,0.9466368241810198,0.8660171691800805,-0.344218884416396,-4.251802939050372,39.2652207858755,0.37507845963937786,0.22998784596739982,0.4269985230325685,1.9208262902422903,-0.817653632720099
-0.3442188844163981,0.946636824181018,0.8660171691800763,-18.395817049397802,39.26522078587525,-4.251802939050412,0.375078459639387,0.22998784596739982,0.4269985230325685,-0.817653632720105,1.9208262902422961
-0.1252020230667398,1.3262294766702645,0.44223221122471673,-4.833938044159466,8.00231004207584,-2.1488564495603595,0.306943998197247,0.13673180674515634,0.3970094713702451,-0.4787891233512257,1.703749329320918
-4.83393804415945,1.3262294766702643,0.44223221122471656,-0.12520202306673975,-2.1488564495603586,8.002310042075822,0.30694399819724727,0.13673180674515167,0.397009471370254,1.7037493293209245,-0.47878912335123514
94.1589751422307,0.616425778318159,0.2467615015742687,-0.040980927678871314,-0.7453680468066378,-83.39697271289485,0.3088196338082822,0.23000795882566483,0.4269964903098999,1.4902685831085465,-0.3872138033939818
-0.040980927678871314,0.616425778318159,0.2467615015742687,94.1589751422307,-83.39697271289485,-0.7453680468066378,0.3088196338082822,0.23000795882566483,0.4269964903098999,-0.3872138033939818,1.4902685831085465
244.0749307615165,0.5191998809167414,0.17953316993328078,-0.045884422505729765,-0.9298489373855072,-245.79548219633807,0.30369278662057025,0.2364029899212465,0.45450682654812696,1.533049108606026,-0.462136657552675
-0.045884422505729765,0.5191998809167414,0.17953316993328078,244.0749307615165,-245.79548219633807,-0.9298489373855072,0.30369278662057025,0.236402989921246,0.4545068265481204,-0.46213665755266836,1.5330491086060265
116.33098517493306,0.4931741814306533,0.1678235200202162,-0.035678851144219446,-0.7987947555366984,-111.13315214677392,0.3152933245528752,0.23980837348291179,0.45116241135959945,1.5133614287344435,-0.4403223811495676
-0.035678851144223936,0.49317418143064656,0.16782352002021375,116.33098517502751,-111.13315214686911,-0.7987947555367672,0.315293324552888,0.239808373483114,0.45116241135766877,-0.44032238114765937,1.5133614287341437
-0.05756412338128635,0.6908216101967314,0.2371813723051993,-58.86904476418183,61.932292860164694,-1.1076639266129755,0.31825002491012533,0.21998257125511322,0.41548226904016755,-0.42195439047129035,1.5494166181742475
-58.86904476418162,0.6908216101967314,0.23718137230519934,-0.05756412338128536,-1.1076639266129604,61.93229286016417,0.3182500249101266,0.21998257125510817,0.41548226904018637,1.5494166181742526,-0.4219543904713072
-0.041382171354584774,0.5006149281670379,0.16483915324886836,99.74073733642167,-98.01225826602689,-0.8837100125045878,0.2985129536034633,0.2383129135280878,0.43544844899245966,-0.4379821609257731,1.5241363247097233
99.74073733642167,0.5006149281670379,0.16483915324886836,-0.041382171354584774,-0.8837100125045878,-98.01225826602689,0.2985129536034633,0.2383129135280848,0.43544844899248686,1.524136324709729,-0.4379821609258008
44.897070784407504,0.6209745387343969,0.2143873815155629,-0.05736257302953092,-1.0846316372732108,-43.482137888065246,0.3013685223946984,0.2275997016173199,0.42217454761498713,1.5392974593561217,-0.4296985354972694
-0.05736257302953092,0.6209745387343969,0.2143873815155629,44.897070784407504,-43.482137888065246,-1.0846316372732108,0.3013685223946984,0.22759970161731627,0.42217454761500767,-0.4296985354972907,1.5392974593561284
-18.347172268644258,0.5950163734896448,0.20497023232526862,-0.2088163759720596,-3.577152603491143,39.14468148822418,0.3029324068714298,0.229996200292006,0.4271287514073658,1.9200247298582767,-0.8171640918485717
-0.2077396968010421,0.595097361819475,0.20499448200838957,-18.38386526012541,39.08879940638154,-3.558356505477748,0.30288367425903456,0.229986821712742,0.42712143355798116,-0.8145241536866195,1.9173924581220396
-0.04446949871828371,0.595422157438663,0.20500746950863888,116.3334144910833,-111.13065477954738,-0.8999867208294189,0.30259728796789537,0.22987369700958715,0.42695838557938753,-0.4156982884392633,1.5187235222467503
-0.03365967747762214,0.5955975806263026,0.20529422002049214,93.69725562492901,-83.87876889706858,-0.7381020248931485,0.3030585441573714,0.22996821939974157,0.42708932350764206,-0.39152765196614125,1.4944752246172026
93.45913331267383,0.5958062284295959,0.20539015798950014,-0.03469412458692682,-0.7532929708086927,-84.12721790194321,0.3030227785975833,0.22997034921738155,0.42713880041251334,1.4966678677826595,-0.39376434721113
-4.460906969248748,0.5948612449160311,0.2049287517257662,-0.07170016004400674,-1.3826183491536452,8.322106226731716,0.303014415669005,0.23000929880863202,0.42701733919849394,1.6606117021903979,-0.5576342051675794
-0.07161290692714817,0.5948646201729432,0.20492951079849278,-4.46289562435938,8.320819817353684,-1.3811583201839086,0.303010813711716,0.23000917849027838,0.4270184306376497,-0.5573655251699414,1.6603416386777765
-0.04830752210151005,0.5947868592413131,0.20488841404623934,-58.97090775891529,61.82901511251421,-0.9627835303526193,0.3029921944613912,0.23001132549906916,0.4270090431431104,-0.43190672008307046,1.5348856533103257
-58.99017460786113,0.5947682140559961,0.20487143235000488,-0.04818296758255384,-0.9609382563894514,61.809525602412876,0.3029950722401595,0.2300104636977998,0.42700511729170876,1.5346167926454624,-0.4316310805158402
-673.7554578691999,0.5892809306655379,0.20144749092178724,-0.049361607003003835,-0.9632561265029868,682.9455903552079,0.284905521367712,0.23038154309680903,0.42677040335002114,1.531323186550827,-0.4312094819316948
-0.049361607003003835,0.5892809306655379,0.20144749092178724,-673.7554578691999,682.9455903552079,-0.9632561265029868,0.284905521367712,0.2303815430967977,0.42677040335017474,-0.43120948193184694,1.5313231865508454
-0.041040539377444216,0.5899706014350374,0.20212172546409363,-64.39944097530436,64.95762291356668,-0.856976384552236,0.3026923330587763,0.23033498497796034,0.4267916155710514,-0.4165455846283297,1.51940220401205
-64.39944097530436,0.5899706014350374,0.20212172546409363,-0.041040539377444216,-0.856976384552236,64.95762291356668,0.3026923330587763,0.2303349849779618,0.42679161557104106,1.5194022040120485,-0.4165455846283198
-219.97309149514763,0.59704135708225,0.20590944178038825,-0.0503553071576502,-0.9918864299204437,224.8039545081521,0.3048893036050516,0.22975860336305523,0.42771499308696836,1.535734074985341,-0.4328199850464839
-0.05035530715748222,0.59704135708225,0.20590944178038825,-219.97309150592494,224.80395451882987,-0.9918864299178638,0.3048893036050516,0.22975860336306195,0.4277149930868796,-0.4328199850459556,1.5357340749848911
