
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.665045106575689,0.4320041003811562,1.1509369218844419
-0.998,0.6640533903621871,0.4322592301411491,1.150802705663291
-0.996,0.662801600443557,0.4326874144768514,1.1508586023368543
-0.994,0.661763478693805,0.432911159131336,1.1505053282598638
-0.992,0.6607403044135807,0.4332447663812231,1.1503967029881335
-0.99,0.6597917805498464,0.4335893220685064,1.1505601451132517
-0.988,0.6588973243243359,0.43390657872837607,1.1502942520106691
-0.986,0.6577087502087839,0.43432346679306283,1.1500916783390558
-0.984,0.6567442420069758,0.43455558632780905,1.1501066740341916
-0.982,0.6556509492966996,0.4349028804891559,1.150011507101673
-0.98,0.6545906239007335,0.43521850837724946,1.1497865546698949
-0.978,0.6536875444381303,0.4355100730729927,1.1497065457853521
-0.976,0.6527116811513819,0.4358089608687346,1.1494537105042681
-0.974,0.6516506226673965,0.4362047497335804,1.1494849130259073
-0.972,0.6507014612089159,0.4365297066077745,1.1491657819575771
-0.97,0.6498080938042275,0.43681006876856604,1.1489888323416875
-0.968,0.6486660484474314,0.4370992376350337,1.149010642704048
-0.966,0.6478057533852881,0.4373399345253585,1.1486889772810986
-0.964,0.6467931641550138,0.43776160933455094,1.1484469835791842
-0.962,0.6458116551544375,0.4379652362633982,1.1483243429796302
-0.96,0.6447181945739383,0.4382572451139608,1.1484947204908005
-0.958,0.6438671786644995,0.43865507792723063,1.1481213790561913
-0.956,0.6428782894058506,0.438874022559354,1.1480438183670811
-0.954,0.6419870298984893,0.4393011755433647,1.148070114128776
-0.952,0.6408897606196791,0.43956711526206416,1.1479328978694765
-0.95,0.6399972891966499,0.43990147808729363,1.147693647252012
-0.948,0.6389513371179659,0.44013976830229473,1.147473786407742
-0.946,0.6379616008637043,0.44041489669638484,1.1476688112545188
-0.944,0.6372589181776283,0.4407669613328191,1.1473773102239944
-0.942,0.6361991194402687,0.4410270970111553,1.1470951963088956
-0.94,0.6353285454077275,0.44132121686273906,1.1468716300811193
-0.938,0.6343271383946936,0.4416115793817903,1.1465947964793357
-0.936,0.6332842995716212,0.44189198694441684,1.1466225455632992
-0.934,0.6324848311900333,0.4422142920502492,1.1462792725635274
-0.932,0.6315275643393611,0.4425570494023218,1.1459429728806325
-0.93,0.6306616779585302,0.4427551175629506,1.1461472021246684
-0.928,0.6296762401979785,0.4430247648240243,1.1457601805452415
-0.926,0.6287589438746514,0.44338681639564487,1.145566007139269
-0.924,0.6278033686475688,0.4436528293549322,1.1455675229595705
-0.922,0.6269421398295917,0.44395519282693024,1.1453391855209736
-0.92,0.6260894447860842,0.4443212106987048,1.1452089388242768
-0.918,0.6251333647918785,0.44459212217125416,1.1448764553799784
-0.916,0.6243387790123531,0.4447251920444208,1.144819088332291
-0.914,0.6234234086963499,0.44515574065018243,1.1445098139507077
-0.912,0.6226366176153139,0.4454333351050332,1.144448948661256
-0.91,0.6215901383624315,0.44566505994542666,1.1442131964233415
-0.908,0.6207118463935833,0.4459076470437601,1.143808908932311
-0.906,0.6199343818097334,0.44621050432066867,1.1439018720904923
-0.904,0.6191261574661269,0.44654744079521735,1.1438192078482388
-0.902,0.6181680380887662,0.446743690391517,1.1432576899056563
-0.9,0.6172456763561892,0.44708527542255994,1.1435274196207055
-0.898,0.6163802280698056,0.447300410875613,1.1430600854072108
-0.896,0.6156079745052246,0.447602117739068,1.1428233863927963
-0.894,0.6147032669713419,0.44789343079416416,1.1426733218995482
-0.892,0.6138351814635331,0.4482105714566273,1.1425558958686428
-0.89,0.612945383932967,0.4484303935610388,1.1423529280932714
-0.888,0.6120710696303948,0.44865667840225876,1.1422085416696852
-0.886,0.6114042052301575,0.4488809476029651,1.1418875461572116
-0.884,0.6104779050645589,0.4492209184002364,1.1417154082485546
-0.882,0.6096046972466302,0.4495145004566458,1.141625288892814
-0.88,0.6088256870918209,0.4498282918574853,1.1413606844882933
-0.878,0.608036733780629,0.4501003002616243,1.1410613835051389
-0.876,0.6071373273637677,0.45035307587419754,1.140742486809307
-0.874,0.606438959858504,0.45056410328971214,1.1406740734533065
-0.872,0.6056081328745391,0.45089528802814227,1.1405036930565016
-0.87,0.6046799832190471,0.451161006224969,1.1402294014412564
-0.868,0.6038839307781078,0.45136004719593886,1.140034061177164
-0.866,0.6031176176074788,0.451584180838746,1.139709283842456
-0.864,0.6022950909416139,0.4518586103199885,1.1396104143034163
-0.862,0.6015571997855136,0.45220038367722376,1.1392589096643748
-0.86,0.6007111312862118,0.45244320970764096,1.1391953646002797
-0.858,0.5999358437981389,0.45266765416942495,1.1388770144423088
-0.856,0.5989973867059898,0.45290737939655784,1.1386893251245347
-0.854,0.5983207673208514,0.45313153930922445,1.138596404550325
-0.852,0.5974633147399669,0.4533981655167028,1.138256176745208
-0.85,0.5969602254482187,0.45374393429905824,1.1382229641846933
-0.848,0.5960253086760564,0.4539022372198953,1.1379610971746958
-0.846,0.5951284929762631,0.4542358116276502,1.137611456615121
-0.844,0.5943786707438543,0.4543774413415068,1.137349716327551
-0.842,0.5937772430865518,0.4547388485120241,1.137185375162185
-0.84,0.592786109292287,0.45495368594067853,1.1369771440667205
-0.838,0.5921259120730964,0.4551541123573908,1.1367214385284923
-0.836,0.591285486931339,0.45542028372123367,1.1364043994134414
-0.834,0.5905330487305763,0.45571454915716575,1.1362309459906976
-0.832,0.5897589892926695,0.45600116776556204,1.1360450179239583
-0.83,0.5889792506581437,0.4561549552121539,1.1358630870278055
-0.828,0.5881910403967554,0.45642932691363214,1.1354339812464322
-0.826,0.5875725577311343,0.456697490091645,1.135225840244752
-0.824,0.5868303114895814,0.4569648229967125,1.1351847259930279
-0.822,0.5859442198955822,0.4571780950390988,1.1349507890181296
-0.82,0.5851822792128863,0.4574425294822873,1.134618456049467
-0.818,0.5845215110445822,0.45755689980272113,1.1345778789711538
-0.816,0.5838968071971464,0.4579127990212795,1.1341479502755205
-0.814,0.583091017749087,0.45809116071151174,1.133838134055719
-0.812,0.5822328210722912,0.45835676335905506,1.133975931770096
-0.81,0.5815844300578571,0.45864961664787934,1.1333682514212664
-0.808,0.5809106642071158,0.4589064517125485,1.1331890709862122
-0.806,0.5802441564729351,0.45905952498846686,1.133038758486453
-0.804,0.5793897738884397,0.45940971116515195,1.1325855426039408
-0.802,0.5788319972375809,0.459593642329683,1.1325746165957666
-0.8,0.5780125982672221,0.4597933034381658,1.1322079064804593
-0.798,0.5773709076090684,0.4600458094460408,1.1320370455840465
-0.796,0.5767364341898449,0.4602571370351523,1.1316245775453004
-0.794,0.5758680889971958,0.46054447736507664,1.1313882813908618
-0.792,0.5751096954956645,0.46074130629583726,1.1315430158559474
-0.79,0.5745135785323268,0.46095156778055535,1.13099843579789
-0.788,0.5737808189906005,0.4611317640676339,1.1308039283976805
-0.786,0.5731042277966867,0.4613926740547597,1.1306909671198755
-0.784,0.5723889871334614,0.461596116111636,1.1299963326475162
-0.782,0.571744346495829,0.46188686005398377,1.1299563169112161
-0.78,0.5710610287450151,0.46205054651245453,1.1295525761962937
-0.778,0.5703143808535793,0.4623473445031222,1.1293202577623787
-0.776,0.5697040549668209,0.4624915126251968,1.1292817202103567
-0.774,0.5689251722811428,0.4627900710605145,1.1289214900007425
-0.772,0.5683634971824701,0.4629443314052152,1.1285805307851973
-0.77,0.5676790572546039,0.46319482656510774,1.1282335635284235
-0.768,0.5669694224306357,0.46343104967372556,1.1279957719646119
-0.766,0.5663227572708386,0.46365734020543037,1.1277518655663228
-0.764,0.565575097344921,0.4639945587126511,1.1275287902283095
-0.762,0.5650069387176863,0.46410708535880885,1.1271977512529092
-0.76,0.56432142263466,0.46432866149380664,1.1269512317381
-0.758,0.5636235651747454,0.46457748104329244,1.1267313292751584
-0.756,0.5629387858108442,0.46477395744020794,1.1265289292103295
-0.754,0.5623086590035539,0.4649821550918891,1.1263671583987278
-0.752,0.5616736425126035,0.4652830618405292,1.1258817645338475
-0.75,0.5609981850438555,0.4653859579142658,1.1257512715004971
-0.748,0.5603721323095281,0.46565794691936696,1.1256114400504118
-0.746,0.5598956492827838,0.46582720875874817,1.1252820441589064
-0.744,0.55906592416944,0.4660414280028732,1.1247532683279975
-0.742,0.5583761801232736,0.4663200444426516,1.124695683341056
-0.74,0.5578394141938144,0.4665423720446139,1.1243156971649502
-0.738,0.557212765170091,0.4667254004634871,1.1238511630801515
-0.736,0.5565825664749691,0.46692129454848724,1.1238285227312397
-0.734,0.5558837221402225,0.46706359967386984,1.1233403585307686
-0.732,0.5552569766242242,0.46736571746298333,1.1231220455360613
-0.73,0.554554817103523,0.4676082961415273,1.122964780985872
-0.728,0.5540423514283075,0.4678145928627366,1.1227585137382328
-0.726,0.5534014011841555,0.467975597511695,1.122356402949471
-0.724,0.5527795957592351,0.4681914130757416,1.1220249020149686
-0.722,0.5522183206016528,0.46844870426789786,1.1218954405446548
-0.72,0.551544956360693,0.46858139357969036,1.1216799039479122
-0.718,0.5510043795195588,0.4687285333268221,1.12112560631575
-0.716,0.5502740332588525,0.4688944847178841,1.1208594072162903
-0.714,0.549658002852114,0.4692509384349061,1.1206610676575484
-0.712,0.5491607835760198,0.469413461321283,1.1203615639766629
-0.71,0.5484099670566814,0.4696019385443988,1.1199897600831852
-0.708,0.5479643605983032,0.4697712909809591,1.1196182772039545
-0.706,0.5473095811191658,0.4700850319412644,1.1196710416586382
-0.704,0.5467107748561391,0.47024780909340413,1.1192052314103311
-0.702,0.5460369083438853,0.4704487367274014,1.1188944553219626
-0.7,0.5454856367154163,0.4705525271496746,1.1185839792268184
-0.698,0.5448623590538155,0.4708357512858715,1.1181470714294381
-0.696,0.5444008845548378,0.4709768841380552,1.1180317341062802
-0.694,0.5437016295799889,0.4712454110801575,1.117813819671624
-0.692,0.5431521374350011,0.4713944894419622,1.1174056194908675
-0.69,0.5425638524063114,0.4715557525929982,1.1170262046730295
-0.688,0.5421227791175476,0.4717286284021584,1.1169955896658068
-0.686,0.5412956504984,0.47201376402044,1.11668174176789
-0.684,0.5408489999963999,0.47219597818728304,1.1161389448152885
-0.682,0.5402954853390952,0.4723992442774731,1.115997034596919
-0.68,0.5397637891161484,0.47258092015596426,1.1155106834837243
-0.678,0.5391564102417612,0.4728162532552917,1.1152899808513583
-0.676,0.538459018522025,0.47293703864504183,1.1150039004470513
-0.674,0.5380866995909968,0.4731172313376171,1.1145442708555147
-0.672,0.5373937534053652,0.4732846289770662,1.1145492116999725
-0.67,0.5368424161468216,0.4735679969438255,1.1140424211187052
-0.668,0.5362475382975725,0.47375153665633757,1.1138152975011621
-0.666,0.5357247173163352,0.4738617205001031,1.1134998594984993
