a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3880484211616181,-102.1018220183174,0.840155234688429,0.8136976189814508,0.29023267478434245,406.36957536169035,-29.248544397554348,0.20830730832097744
0.3641672334720279,0.7519646429760716,0.8136195573876996,9.349698570107847,-0.2895589862540714,0.3790409141632268,-0.032930434850189615,-3.038929208106938
0.38922680270866267,0.7519646429760716,0.8438328078943689,6.216547418034178,0.34690518756514305,0.3790409141632268,0.44946133570521635,8.42571752377436
0.3879893192221431,1.7522705894157775,0.8399664274086889,0.8076294962471808,0.2897431434058869,-3.596678917837148,1.210576658654573,0.19961551090560256
0.3909032684889744,0.7519646429760716,0.8493061409653737,2.0276656345758957,0.32703267414578213,0.3790409141632268,0.5666255952427705,1.9473333127304173
0.39497734760743564,0.7519646429760716,0.8625248444432275,1.6077747425965723,0.32517399658238283,0.3790409141632268,0.6400143148461501,1.4699048902414478
0.39264399395801314,0.46427841941980674,0.8550225869066216,-0.17048726378206844,0.6637206690099399,1.241934138968556,3.0003420278629513,-1.7643928251765175
0.3877754317354208,0.7581681054054331,0.8392746594496707,0.4636232346728867,0.24221541240571165,0.8046281353556894,0.5138432530773048,-0.25998428877769997
0.38733512663131164,0.7668546322914815,0.8390646500991967,0.7687814340035151,0.3118639595441928,0.28305946161620243,0.9723682306167313,0.19695822302584542
0.38789166608375697,0.7519999958847564,0.8398717688782006,0.7765468981688302,0.2748895228951048,0.37899999919413124,0.8705536090060244,0.14486570983720623
0.38800203018927687,0.764916136490365,0.8400062209831842,0.7680605095070627,0.286449035739531,0.32437398767270575,0.8954063763775819,0.14409302401262944
0.38800268266260785,0.7514308058491649,0.8400061902224725,0.7626344118511222,0.28596585720146783,0.3815540279156605,0.8875486959429809,0.13647577630214008
0.3880034204033808,0.7519943964133996,0.8400042968470067,0.7629917895122434,0.2859950153757941,0.379031166702535,0.887976709541258,0.1369727425226274
