k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6486997762721382,0.7272179569211852,0.736000000497337,0.3118200353632181,0.6848957588870298,0.9348029191446368,0.5779480959521645,0.37600000524738003
0.9348029191464208,0.7272179569134903,0.736000000497337,0.48870519829969067,0.6623566974077096,0.6486997762703542,0.401062933023387,0.37600000524738003
0.8315140429708406,0.7229472471198994,0.736000000497337,0.4309492927226048,0.6704602580283616,0.6851879841844296,0.46310000990709727,0.37600000524738003
0.6851879841761442,0.7229472471440954,0.736000000497337,0.3320514707681562,0.6819936437726477,0.831514042979126,0.5619978318365647,0.37600000524738003
0.8285960940230547,0.722951418140379,0.736000000497337,0.42927375603040735,0.6706769341410871,0.6867597574317077,0.4647759164641825,0.37600000524738003
0.6867597574130252,0.7229514181853937,0.736000000497337,0.3332836916784303,0.6818587204103609,0.8285960940417371,0.5607659807692011,0.37600000524738003
0.6838676445692141,0.7230006623498468,0.736000000497337,0.3310769454700968,0.6820907373722266,0.8339187713173863,0.5629213064352692,0.375999999357285
0.8339187712677806,0.7230006623400314,0.736000000497337,0.43236615871133827,0.6702622121685793,0.6838676445631076,0.46163209320384285,0.375999999357285
0.6853556543775475,0.7230003625262944,0.736000000497337,0.33229490951333357,0.6819726385305185,0.8314605166654767,0.5617041989606719,0.37600000524738003
0.8314605166229623,0.7230003625258333,0.736000000497337,0.43099799037937836,0.670455026868402,0.6853556543891801,0.46300111809508815,0.37600000524738003
0.8339299875263796,0.7230133798456184,0.736000000497337,0.43240866064759903,0.6702620548022329,0.683971826150137,0.4615768878081605,0.37600000524738003
0.6839718261344233,0.7230133798324182,0.736000000497337,0.33120972406608684,0.6820831208601998,0.8339299874924205,0.5627758244028734,0.37600000524738003
0.6858822806656636,0.7229967836602536,0.736000000497337,0.33270537564897185,0.6819279841769696,0.8304518576138677,0.561299306102529,0.37600000524738003
0.8304518578134301,0.7229967835362094,0.736000000497337,0.4304194121306521,0.6705307389683476,0.6858822797526444,0.4635852697911236,0.37600000524738003
0.831976883308969,0.7229968923686317,0.736000000497337,0.43127715596003585,0.6704154772674258,0.6850086798950897,0.46272514955667055,0.3759999937401186
0.6850086798279321,0.7229968923905556,0.736000000497337,0.3319997512608475,0.6820009428569692,0.831976883296225,0.5620025542339352,0.3759999937401186
0.6848006773247014,0.7230006985860833,0.736000000497337,0.3318419963197026,0.6820137032018476,0.8323435218430778,0.5621584821408329,0.37600000524738003
0.8323435217889376,0.7230006985390552,0.736000000497337,0.43149131088616977,0.6703821553301528,0.6848006773788415,0.4625091676213936,0.37600000524738003
