nu,NN(t),b,In(t),S(t),E(t),a
0.026787388140449047,0.6099857685488144,0.5995341456407347,0.682132552289488,33.39597271785788,-23.377272400347845,-0.1911243593004289
0.7527962621213136,0.6100006776343959,-1.6969154500047638,0.6566528721914072,0.008965535459226815,-0.9363406097567285,-0.4229747969725477
0.22915729638602816,0.6100006776343959,-1.8730329510041261,0.679815278501602,-0.00246254458761159,0.9742096617820023,1.0398207689081798
1.5228819646294918,0.6099818346237252,-2.910856120295438,0.6811444580658155,-0.001002700821638258,-0.1098968805073333,0.4738527254286775
1.5293115668624813,0.6099767749293774,-2.8982706185651437,0.6811564905692536,-0.0010267294329534512,-0.1087885148690597,0.4754381014007904
1.9730534044057344,0.6100006776343959,-0.09355695024573082,0.6821178874037775,10.115235003844795,-0.9018472360184161,-1.8847067095899814
0.07033162324632333,0.6099798246814829,0.6171343588765077,0.6821355012707452,11.878591266874844,-8.987014743726364,-0.199665647403979
1.6198472669293267,0.6099847217115538,-2.7506244104779394,0.6816111699530882,-0.0013559151157097645,-0.09579006685766507,0.49479245995561455
1.7650263184165318,0.6099896949593689,-2.759286034134905,0.6848660675951578,-0.0013545217264569157,-0.08870087087473795,0.5077617141805364
0.025414619857633894,0.6100006776343959,0.7375353426819786,0.5624567308295642,-49.79157096613574,49.14302079690976,2.406880228318744
3.918813585123859,0.6099798005121226,-2.410400064222765,0.8178239276398567,-0.002417200739936605,-0.1601168824523855,0.5861168006758202
0.5514547074335313,0.6100006776343959,-1.5035494173616386,0.68211528014577,-0.037029803518439555,1.0536615457033156,1.575715114399458
0.6716837756073664,0.6099841301598438,-1.1995216048697352,0.6821321589033427,-0.10700476058133762,1.7481537274836327,2.4482693817313015
0.1225580618325371,0.6099831567626921,0.639726155121338,0.6821496931010342,6.321871728369263,-5.2941391150227375,-0.22409023402585537
1.7559343955050433,0.6099831567626921,-2.489696284993197,0.6819379288865203,-0.002195241050986093,-0.07840396810034474,0.5229634433181681
-0.2144370396362859,0.6099841301598438,0.5854936869549284,0.6821322619097745,-4.446840722339511,2.2938946142080994,0.005781531977599036
-0.1911243593568512,0.6099857685488144,0.5995341456283435,0.6821325522243656,-4.680674333238596,2.498746755356383,0.026787388146798
-0.19966564745963947,0.6099798246814829,0.6171343588694106,0.6821355012265914,-4.184198014189044,2.2432332107149873,0.07033162324631466
0.1767700204820189,0.6099847217115538,0.6696974942231033,0.6821968358110606,4.0213103790001,-3.7930821054165786,-0.2554149332552266
-0.22409023393636526,0.6099831567626921,0.6397261550996558,0.6821496931283887,-3.457519466769108,1.8402113878794635,0.12255806183984852
-0.2554149332356428,0.6099847217115538,0.6696974942188479,0.6821968358325537,-2.783107115557587,1.4708145245119366,0.1767700204642767
0.23017026196664125,0.6099767749293774,0.7098747698459651,0.6823214863937795,2.7970232706756164,-3.017145223493713,-0.28952881116605844
1.0048369710155232,0.6100006776343959,-0.5723829108308465,0.6820039020513752,-2.6119495627708202,5.471887088697656,8.784448924070078
-0.28952881119422486,0.6099767749293774,0.7098747698339004,0.6823214864125117,-2.2235838165708017,1.1738219110277424,0.23017026196158852
0.28161009097880657,0.6099818346237252,0.7641926893801853,0.6826068639065235,2.0415591496638728,-2.555177930139584,-0.3242621297780652
1.9294986551007418,0.6099798246814829,-2.1311504827977608,0.6820855348794365,-0.004261541084358499,-0.05948574219329545,0.557971040023245
0.32874275874871817,0.6099896949593689,0.8352215818937933,0.6831752965756518,1.5482942761937593,-2.264681189082873,-0.35698564261354343
-0.3242621296804523,0.6099818346237252,0.7641926893353127,0.6826068639526497,-1.7730212849386775,0.9436542994936024,0.28161009101452467
0.3705612952220246,0.6099798005121226,0.9259096111970876,0.6842007152989101,1.2141004645934839,-2.0749542289857823,-0.3862173017604651
1.1678760550777452,0.6100006776343959,-0.4774912469556717,0.5205880651519142,-2.7780354052474685,3.2979708632578126,6.206019708939622
-0.35698564259562204,0.6099896949593689,0.8352215818611299,0.683175296550318,-1.4258011273923772,0.7732099133857926,0.3287427587290824
-16.481155100122113,0.6100006776343959,-0.5460361408015341,0.6820274877556941,-0.35956812978877223,-0.013218383814649817,1.0422654970046983
-0.3862173018137122,0.6099798005121226,0.9259096111602035,0.6842007151864167,-1.164884738355087,0.6501761261284768,0.3705612952114079
1.0808050668641118,0.6100006776343959,-1.0059227324999953,0.6799530950929008,-0.01410659767423823,-0.23093796223340685,0.3447449918079083
-8.688478337873002,0.6100006776343959,-0.32038192522811254,0.689252397316011,-1.321343542316377,-0.05269448993131874,1.413913024560718
-11.529544019150112,0.6100006776343959,-0.2988680816774388,0.6917154847471092,-1.5616270087695416,-0.044299797082726,1.4952091791304296
-3.3906404454260852,0.6100006776343959,-0.6168795921312791,0.6812624107961864,-0.2869221824034125,-0.056781058500127296,1.0008355111126919
1.5757151144169366,0.6100006776343959,-1.5035494173615949,0.6821152801650949,-0.012959360024805033,-0.07464360403385233,0.5514547074214772
-1.8847067096729513,0.6100006776343959,-0.09355695025360355,0.6821178873355059,-10.589392374861196,-0.45208860105590976,1.973053404354682
6.224134502056091,0.6100006776343959,0.1354543362458963,-0.08800840318880594,-8.097823940491951,0.48869565911357393,-1.2994970840010804
0.11727902358577258,0.6100006776343959,3.2242783573491924,0.7216601033797249,1.7865693946230508,-0.8362190044589947,0.801092871845694
16.826214019030953,0.6100006776343959,-0.716362047990036,0.9619543629632473,-0.1771492486464439,-0.2603305500747545,0.9285768047399708
0.308186811001928,0.6100006776343959,16.615757343250472,0.6820022274628348,-0.0006297033359004471,1.007451063532826,1.1775631559985815
2.151774891627623,0.6099857685488144,-1.687896884172407,0.682127054883988,-0.01004742821667196,-0.03900807477239787,0.6037372736414468
0.17615472066067603,0.6100006776343959,4.214101311841066,0.6832412713281032,0.1238442762047269,0.9407153302343935,0.9792447391629824
1.5970533295370972,0.6100006776343959,-0.399020616035596,0.6583575083411878,-1.3199476303102797,0.6656443214157517,2.20401117364589
0.801092871887461,0.6100006776343959,3.224278357320134,0.7216601038989493,0.2615515899801727,-0.7384313883829314,0.11727902342577802
6.206019709250185,0.6100006776343959,-0.47749124683302124,0.5205886136039453,-0.5227828744195767,0.1980046446053941,1.167876055019513
0.9792447390422063,0.6100006776343959,4.214101311866483,0.6832412711934329,0.0222781425463805,-0.39111039709744966,0.1761547207179412
1.1775631560990631,0.6100006776343959,16.615757343392534,0.6820022274616786,-0.00016480328429841414,-0.2398457117032588,0.3081868110268886
2.448269381711437,0.6099841301598438,-1.1995216048696993,0.6821321588942307,-0.029356802863507957,-0.015382163091062159,0.6716837755990173
8.78444892405583,0.6100006776343959,-0.5723829106417615,0.6820039016764475,-0.29877611107849855,0.02192838105602564,1.0048369711390999
