d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.43289701444059303,-1.0433086712377555,16.030146644962702,0.8061943345462913,0.42766282053036925,0.8322302935295535,0.5117851351996493,-16.61257274148491,0.19074364829256882,0.29519160392843663,0.09048856461293406,7.406902976273085,0.7778581458482362,-0.007957764473904673,0.5714377179975102
0.2838454252303351,-2.4694407281922803,-0.9962096033077239,0.7149034730901042,0.4108930913949537,0.519671243597852,0.528365800077735,-0.49508185269920735,0.3481523519836492,-0.03780632482450528,0.4235003165145939,1.5269079078142447,0.8015674969840578,-0.05152291587673492,0.685729128038839
-0.059594665704943865,0.5810142401330246,30.163422755447154,0.8061943345462945,0.436360958065766,-0.08327441214569965,0.5040306151287951,-17.36876837105767,0.19074364829257703,-0.590303565692886,1.7333275626673037,7.406902976271411,0.7571920017119147,0.02396721175403804,0.9564272906898217
1.0293226237177289,0.09063862223587721,1.1832470980655359,0.866019502667018,0.42277415039203736,1.0597636355401578,0.5198034231089337,-0.4880852688039492,0.14138010973880247,-0.26325515700785873,-1.093466472810372,1.39306369590037,0.7828512641877065,-0.2143118605772457,0.5817685605573981
0.3098105878140783,-1.5046464068485712,-15.450999900305657,0.8660195026670627,0.42281367783049056,0.5744558481127171,0.5197702211188611,-0.8374183492955947,0.14138010973849743,0.01135822039074177,-0.9094852936614113,1.393063695907659,0.7952415101376851,0.012750800856731075,0.3606853392986859
0.31863278313044147,2.28606306389622,-1.0436662988221332,0.7149034730900616,0.4113539927903121,0.5879780235294304,0.5274959291073116,-0.5972752533695607,0.34815235198381017,0.03140885966143752,0.4997441358316964,1.5269079078039647,0.7990749858639535,0.0568525025651081,0.5874035162900235
0.3182019164563619,4.723049889041835,-1.0987722687594388,0.537499537988118,0.3950652234032162,0.584317605152431,0.5364367109309259,-0.6517583728007021,0.5605645467305727,0.012836138506634853,0.47739051827764717,1.5419527091713245,0.793837136663866,0.06305848846794984,0.5781340077277844
0.2876473361203532,0.4931588727713709,-1.1220276960291122,0.8514952612859915,0.42289111294043147,0.5139974961346945,0.5193069952548677,-0.47816700963572506,0.16732576055636772,-0.07304432629174673,0.39367741405619694,1.402770424924322,0.7956429074752542,0.015686223569926567,0.62639678538189
0.34091355221681857,2.2580314957472285,1.5760380309371838,0.8712300054075128,0.4229218093827408,0.6391665132550389,0.5188729027847772,2.0342517634295527,0.1829677268301855,0.083822940824169,0.553935929657052,0.5524898982747585,0.7941749442999118,0.02696122871857473,0.623231716555737
0.32619361567112864,-0.9086448339889477,-0.8968567947393077,0.850089492655746,0.4229186370426094,0.6060672263793371,0.5191598604136854,-0.5269224761874985,0.1697002621737395,0.04062148916885888,0.5087604897656045,1.3913595591011656,0.7945258128735501,-0.011655052341775775,0.6597244874986009
