g,R(t),b,VV(t),a
-0.21826668754310163,-3.0095416559942176,-0.11186609593376727,0.6862511091712493,0.646345358659383
-0.13767925799816894,-5.0081156621788585,-0.12459331306000201,0.6591447886356827,1.0713184374840587
1.3712555962757835,-0.22064227578433468,3.516100177621172,0.6937829822691143,-0.1591473582711313
2.648901153893693,-0.45372373354776474,10.703819896061502,0.6979677883071933,-4.225721880002669
-0.06636753103535108,-12.218700252114505,-0.0926164101185482,0.5845414930690211,1.7110260775142454
1.5270294422444828,-0.2591070092501838,4.442769007136948,0.6940158371164937,-0.5105531465296133
2.7371355335568923,-0.46230049368877835,10.850141874533401,0.7002678195362596,-4.390041417915472
1.8891897946143035,-0.33090843770344314,6.2908998738868664,0.6969373854431279,-1.4152874835967344
2.4028035528135407,-0.4396405546012663,8.91789506481503,0.698113114824361,-3.315254743779285
2.9510518789099334,-0.4611720513588082,11.336437051071938,0.7215852200400209,-4.542657112144401
1.5975123560265403,-0.2742850456641173,5.340351683769121,0.6442940534036422,-0.8969981100994213
0.14613989653236698,-4.662768417836663,0.0427619306268565,1.0387150606224334,-1.2667710812915376
0.9907839663236785,-0.21273495223811809,2.3796381679413883,0.695004984209807,-0.07271430478904838
0.6295356248170338,0.5291082397384163,1.4795563342612752,0.5249353582729769,1.2118382472331164
0.4879239468959891,0.04052593594475281,0.818033983642725,0.7125052127575827,0.27839650592870246
0.24021396713232757,-0.43108290571401087,0.22318685229376797,0.8018044319884341,-0.2739778787871941
