g,R(t),b,VV(t),a
-2.419413680038397,-1.9344446882891362,-12.476588350110628,-2.3395329010987105,21.85390913074306
-0.4737815626810284,-5.372402757948315,-6.705060399715416,-2.3341117085369016,33.82036130294142
4.862611654227009,-0.23911453230561192,2.2394600874438604,0.2992948916879641,0.7260952574631301
4.811521003270281,-0.2385819924284422,2.206744333689388,0.2993052855112494,0.7237478565626276
2.5758095300346135,-0.1922758458081888,0.6372285722625529,0.2990038773508988,0.6457474921599047
2.4345251145646793,-0.18654797922891556,0.5242974602647479,0.29900323107550736,0.6398140740931054
-0.504923268873623,-0.8014745900710017,-0.5324673650090359,0.2980251201090332,0.5195494194727486
-0.4945510432778613,-0.8125333079316666,-0.5236752630617592,0.29798290453367676,0.5208308726514358
1.144189165398777,0.11544982302366712,3.529460480003498,0.17156377510797566,0.6893503710423046
1.1772990165354418,0.09163255710245032,3.674009611277712,0.17978983879172156,0.6235117931474591
1.1389668180648296,-0.08996734275641684,2.4219846887995438,0.30343894254173975,0.14661101528405449
1.1490253245746032,-0.09216384416576336,2.463825187139612,0.3035199157225823,0.1382175769188167
1.6793958779144547,-0.18990989519520252,5.4394070196304956,0.3170381071025772,-0.6496167644400835
1.6823773877583523,-0.19039720040920907,5.458123615937249,0.31716955641083794,-0.6557814128718691
0.33351547034385653,0.5993489635762143,0.46494853250641593,0.27123588309968943,0.5360722669824209
1.9959694565653894,-0.23996986046840452,7.673062664696985,0.33520943939461195,-1.4513347004953439
1.9948383000005854,-0.2398399414290239,7.663473292500905,0.3351684303710555,-1.4480376693016759
1.9478607955140554,-0.22837422911018285,7.4343641340356585,0.3280269641646465,-1.313037632711162
1.9417077331090704,-0.22707585725567286,7.40034119202935,0.32731231720797,-1.2961274826442637
0.3372734178202487,0.45713435956383325,0.4583731557757565,0.299001064306308,0.4652289841913862
0.34472789397454306,0.4396845045410155,0.4619502880996005,0.29908040059990887,0.4591878879732388
0.30079936506094695,0.5484976834222172,0.3967353717786018,0.2989526978506879,0.4660548790898995
0.2772624652432017,0.6193136214530042,0.3589622572155111,0.2990003686077833,0.4657772443092418
0.2933887283608008,0.5691309746151434,0.38438524985929945,0.29900578342860135,0.4654864740670084
0.3157158610494805,0.49685107613542373,0.41766577118681175,0.3012244198905099,0.45833337905534205
0.31331905656752473,0.5029107371409289,0.41305849733539446,0.300908991055831,0.4573520139647006
0.3067845259646588,0.5316276865226082,0.4048839592913306,0.2989958960721292,0.4646460160791216
0.32090245569907877,0.4951184349334103,0.4268147123774381,0.2990158072115042,0.46339896776608613
0.32203818488392894,0.49247321845690595,0.42875404189764715,0.2990015981983285,0.4634954718892729
0.3173718582103587,0.5057696934551541,0.421861550525826,0.2986956071905375,0.46494763959685403
0.3194947486081143,0.49915841737054084,0.4251846347351898,0.2989676244944922,0.4642578777248507
0.31950629468909086,0.49988578046623233,0.42541541081652634,0.29884968806024076,0.46478434484220565
0.31646142868974814,0.5064448061468617,0.42019691440735324,0.29898719707005633,0.4641104993574703
0.31693824452118563,0.5048373045508356,0.4208330095586134,0.2990517195564777,0.4638011575299198
