nu,NN(t),b,In(t),S(t),E(t),a
-1.3878980971458028,0.6119999999999993,8.219403940963291,0.13200000068132578,0.04002525943122652,-0.01885783877100495,-0.04040251332640721
-0.040402513326407145,0.6119999999999993,8.219403940963293,0.13200000068132578,1.3749387557545383,3.7546342280774527,-1.3878980971458035
-0.015183871814341011,0.6120249450537604,8.437932444790016,0.13208302666269164,3.2791117434291195,3.212698026448571,-0.6157642470018745
-1.0969944003513556,0.6120050313729557,8.014019068692315,0.13168307926111114,0.0651041698681781,-0.039016997573731206,0.05871913010458251
0.22425823776889686,0.6119999999999993,-152.91234913539284,0.13267445601531735,-2.6883429866065973e-37,0.6325530959213723,0.845031224198579
0.8450312241985791,0.6119999999999993,-152.9123491353927,0.1326744560153172,-7.736391706031596e-38,0.07040511947880876,0.22425823776889686
0.9228224064916627,0.6119999999999993,134.09348053945948,0.13200000068132578,5.618842390049897e-7,0.06383129257955353,0.20756861025107584
0.20756861025107604,0.6119999999999993,134.0934805394597,0.13200000068132578,2.498062520055968e-6,0.7386398571217511,0.9228224064916623
0.6646321123399119,0.612,4.21985512552099,0.13217567101895064,-0.01732266871185636,0.0922995615588309,0.2310403798892458
0.23104037988924583,0.612,4.219855125520994,0.13217567101895045,-0.04983198998739816,0.513570531734365,0.6646321123399124
0.9000122614552004,0.612,13.871613108086724,0.132,-0.00013315365363816012,0.0664036722077785,0.21407666054604285
0.21407666054604277,0.612,13.871613108086722,0.132,-0.0005597990954559371,0.7021205306980852,0.9000122614552006
0.9298614030056633,0.6119999999999993,-4.322169112928258,0.13200002995014243,0.00034701796237976006,0.0626759277501516,0.20283697929914002
0.20283697929914,0.6119999999999993,-4.322169112928238,0.13200002995014234,0.0015908273258730319,0.7604489691630788,0.9298614030056633
0.9565709466867826,0.6119999999999993,1.808579585926666,0.13190910946793805,0.01565214514528846,0.06590950914661887,0.23653196570104226
0.23653196570104237,0.6119999999999993,1.8085795859266625,0.13190910946793843,0.06329963586499522,0.6680992222582129,0.9565709466867823
0.22995908888512198,0.612,4.636559493620995,0.13208413841448413,-0.034933182663378665,0.5479003335154318,0.7182284392218273
0.7182284392218286,0.612,4.636559493620999,0.13208413841448402,-0.011184746270743198,0.08563017235613044,0.22995908888512187
0.7845854519670099,0.6119999999999993,5.837118449948484,0.13197261124221535,-0.005298714612457022,0.07853431455638013,0.22781680137611413
0.22781680137611413,0.6119999999999993,5.837118449948484,0.13197261124221554,-0.01824841001167132,0.5929988154578058,0.7845854519670099
0.8808572396662452,0.612,10.398755655046791,0.13200000601594516,-0.00046960168995482726,0.06842877820381688,0.21795542915082086
0.217955429150821,0.612,10.39875565504676,0.1320000060159452,-0.0018978744873108231,0.6780240723258352,0.8808572396662445
0.2284201630974532,0.612,5.17831524983179,0.1320344303609733,-0.023482798827607166,0.5781633591913864,0.762964476497015
0.7629644764970166,0.612,5.178315249831794,0.1320344303609731,-0.007030399059749178,0.08058817517082628,0.22842016309745297
0.22829579489233245,0.6119999999999993,5.205840010183788,0.13203376391656954,-0.02293202995786581,0.5798522356417615,0.7653134841456904
0.7653134841456881,0.6119999999999993,5.205840010183767,0.13203376391656946,-0.006840707914051705,0.08032441806857069,0.22829579489233265
0.7942591139516997,0.6119999999999993,5.747816896458488,0.1320142520630834,-0.004638920093859075,0.07725939029712278,0.22682315463073466
0.22682315463073466,0.6119999999999993,5.747816896458488,0.13201425206308315,-0.016243952560485365,0.6007923171121953,0.7942591139516997
0.8003661457717899,0.612,5.897861599940757,0.13201120443099779,-0.004217193142071883,0.07662959874885104,0.22646696591306528
0.22646696591306534,0.612,5.897861599940756,0.13201120443099762,-0.014904154376276891,0.6053547721851633,0.8003661457717893
0.2212861362448944,0.612,8.277974540224461,0.1320002906565784,-0.004507949058681796,0.6543128579680451,0.8582385308330157
0.8582385308330154,0.612,8.277974540224443,0.13200029065657848,-0.0011623186255879962,0.07074077990432223,0.22128613624489443
0.9618916665288656,0.6119999999999993,-0.7388020192701438,0.1320002361598077,0.019885310008970997,0.05658545827544941,0.1736764311223831
0.17367643112238274,0.6119999999999993,-0.7388020192701366,0.13200023615980774,0.11013304373173284,0.9124650763269991,0.9618916665288658
0.8484468748460162,0.6119999999999993,7.711208307355313,0.1320005887936511,-0.0015480082809448158,0.07173842668538721,0.22247288959571854
0.22247288959571854,0.6119999999999993,7.7112083073553155,0.13200058879365106,-0.005903653207319452,0.645000740588645,0.8484468748460162
0.6920146174028183,0.6120001020299305,4.236574090800785,0.13201293191486838,-0.016383553358454664,0.08813935937911224,0.22474319672259355
0.22421095468113758,0.6119997876290116,4.275227694531418,0.13201272418718688,-0.04334722906192806,0.5621298011696185,0.7173763871882629
0.2248134507515426,0.6119999999999993,6.581154367400298,0.13200381346164225,-0.01022164897255943,0.6235592824810622,0.8235181438348725
0.8235181438348725,0.6119999999999993,6.581154367400298,0.13200381346164214,-0.0027904232530823426,0.07425848704871305,0.2248134507515426
