x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.1678062856979721,1.205640034284753e-30,0.6598809889462153,4.565310009392339e-31,0.4335866993141984,-0.9471296240669246,-0.057393847664240924,0.5541847585788181,0.7433476012562794,-0.13420842041027572
0.1678437668267902,8.69324717553555e-28,0.6610392241846873,3.399990501502561e-28,0.4335866993141984,-0.9471296240669246,-0.057393847664240924,0.5529890422115284,0.7433476012562795,-0.13420842041027572
0.17453097584931,1.6843692555746084,0.5397208153279209,0.35140975937156815,3.978489292770021e-5,-0.04672815148080496,0.13440250583983296,0.9879726583207806,0.7323742901180996,-1.162441848890826
0.1745309758492943,-1.6843692555746084,0.5397208153279202,-0.35140975937156815,3.978489292770021e-5,-0.04672815148080496,0.13440250583983296,-0.6963965972538118,0.7323742901181001,0.5219274066837825
0.10940148370192929,2.9788849951213408,0.0340636268432376,0.30907456622003443,9.235074914674073e-5,0.16842759847148783,0.21971532767532942,0.8818381298439957,0.7547567146687115,-0.986005819545454
0.10940148370210133,-2.9788849951213408,0.034063626843256145,-0.30907456622003443,9.235074914674073e-5,0.16842759847148783,0.21971532767532942,-2.0970468652775365,0.7547567146687124,1.9928791755758866
0.11858214302842211,2.7877865532458896,-0.008018569966242266,0.30948810632873125,8.787161860501034e-5,0.15153642010318866,0.2135905676379961,0.8891498597199811,0.7529261890162762,-1.0038821322795537
0.11858214533222967,-2.787786553136448,-0.00801856975548737,-0.30948810633484264,8.787161860473899e-5,0.15153642010318877,0.2135905676379961,-1.8986366959387766,0.7529261890162773,1.7839044208646386
0.23461073148069594,-0.09092686869989985,0.1656323543914473,3.045660284965957,0.03587412024235349,0.15153642010318877,0.2135905676379961,-0.13060480035459426,0.7529261890162764,-0.05793388448121928
0.2346107314806959,0.09092686869989984,0.16563235439144733,-3.0456602849659573,0.03587412024235348,0.15153642010318868,0.21359056763799608,-0.03967793165469439,0.7529261890162765,-0.14886075318111913
0.1778518947865268,0.10160238808441752,0.33248477297550627,5.3241905678471335,0.06325669493393327,0.21675324825353415,0.23467289583341766,0.06026108968079405,0.7566835143035251,-0.12141813727499837
0.1778518947865268,-0.10160238808441735,0.33248477297550627,-5.324190567847137,0.06325669493393331,0.21675324825353412,0.23467289583341763,-0.041341298403623404,0.7566835143035251,-0.019815749190580784
0.1780717122925032,1.153869748294011,0.2300025393676836,0.6472833840891871,0.0002974543924934437,0.21380401240110922,0.23388359190727084,0.4851328215757528,0.7566687643879336,-0.6626686411813305
0.1780717122903482,-1.1538697482977271,0.23000253936761628,-0.6472833840875001,0.00029745439248191795,0.2138040124011091,0.23388359190727084,-0.6687369267187253,0.7566687643879344,0.49120110711534354
0.18379576622040547,0.9808319810603123,0.35418282627208053,-2.5090652896519887,0.11074876751726631,0.16842759847148794,0.21971532767532942,-0.037191518152065346,0.7547567146687116,0.046070594915969196
0.18379576622040522,-0.9808319810603138,0.3541828262720816,2.509065289651988,0.11074876751726659,0.1684275984714878,0.2197153276753294,-1.0180234992123793,0.7547567146687119,1.026902575976284
0.17785176678281386,-1.8665551515711547,0.2805118561364514,-0.42693827058495337,-0.0010084225337443618,0.2172743738644414,0.23479729669530827,-1.1976079009168838,0.7566832496318426,1.017895750648197
0.17785176678282974,1.8665551515776742,0.2805118561364469,0.4269382705837925,-0.001008422533750181,0.2172743738644416,0.23479729669530833,0.6689472506555656,0.7566832496318424,-0.8486594009242767
0.1778518947865268,1.8312044912445957,0.33248477297550627,0.433394939150982,-0.0009122991626534595,0.21675324825353406,0.23467289583341763,0.6618292083900974,0.7566835143035251,-0.8413640967552599
0.1778518947865268,-1.8312044912705554,0.33248477297550627,-0.43339493914622756,-0.0009122991626778485,0.21675324825353426,0.2346728958334177,-1.1693752828750819,0.7566835143035251,0.9898403945098744
0.18386627918967574,0.5625158002851561,0.09189993722713796,1.2391653818612285,0.0035775800573447703,0.1836066428190094,0.22483178214089924,0.28775328123432503,0.7558087863690973,-0.4662381828132684
0.18386627918967452,-0.5625158002851561,0.09189993722713818,-1.2391653818612285,0.0035775800573447703,0.1836066428190094,0.22483178214089924,-0.27476251905083,0.7558087863690971,0.09627761747188776
0.17741674093694842,0.5475751783864619,0.2849432472614754,-2.700100596414573,0.16499561654113742,0.20672911250279402,0.2319148783771009,-0.030574376780437045,0.7565892686896425,0.16675862001736025
0.1774167409369486,-0.5475751783864624,0.2849432472614753,2.700100596414571,0.16499561654113754,0.20672911250279402,0.2319148783771009,-0.5781495551668994,0.756589268689642,0.7143337984038229
0.17685292967028124,4.894291252051105,0.5748448949891967,-2.1046442780316963,0.30424908072021717,0.18360664281900946,0.22483178214089927,-0.024345108088073355,0.7558087863690968,0.44801274120550744
0.17685292967028113,-4.8942912520511,0.5748448949891976,2.1046442780316963,0.30424908072021684,0.1836066428190094,0.22483178214089924,-4.918636360139174,0.7558087863690974,5.342303993256607
0.17679057209148635,-4.0785133616690175,0.40830063879457584,2.1554044086140016,0.2809050649269924,0.19655803777631192,0.2289099315637946,-4.105081895252033,0.7563520510489851,4.478071238805917
0.17679057209148655,4.078513361669009,0.4083006387945739,-2.1554044086140016,0.2809050649269923,0.1965580377763118,0.22890993156379458,-0.02656853358301661,0.7563520510489842,0.3995578771368997
0.17832590827199574,-0.7887167406011226,0.13402116078514106,-0.913580208051584,0.00202846674681778,0.19655803777631192,0.2289099315637946,-0.41946313729677465,0.7563520510489848,0.24479170609259324
0.17832590827199227,0.7887167406011226,0.1340211607851414,0.913580208051584,0.00202846674681778,0.19655803777631192,0.2289099315637946,0.3692536033043517,0.7563520510489838,-0.5439250345085294
0.17816759415407427,0.8318869053717294,0.18129576762052457,0.8725613199763073,0.001743747589817489,0.20672911250279372,0.23191487837710084,0.3819389698891488,0.7565892686896425,-0.556956102403622
0.17816759415407057,-0.8318869053717294,0.18129576762052527,-0.8725613199763073,0.001743747589817489,0.20672911250279372,0.23191487837710084,-0.44994793548257656,0.7565892686896416,0.2749308029681073
