x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5083061824475542,9.22744667546497,3.6345545034975824,-4.610879800166368,0.0,0.4430088365002403,0.5940080518674644,0.012651126289515775,0.5590010933699096,-4.45474630968603
0.9040793929226472,-5.016574620034739,0.6767813411375854,4.2187477536957125,0.0,-0.10923551987418217,-0.0031683543097991286,0.5828798357305703,0.10923551954821473,-1.4563367129523446
0.7660049665899873,-2.487524418773177,0.687520650378234,6.533950428552751,0.0,0.4429990096886714,0.5939992502267433,2.31216969136074,0.35925448222951784,-3.0781746579507274
0.8960214680259638,-1.6565528569643966,0.3967514071057163,1.560335670706161,0.0,0.44302426676930895,0.5940250108107351,-1.0261532791096177,0.13437410965384555,0.130131811083654
0.8960214673265686,1.341583707500392,0.9042410669743798,-1.5948871766296677,0.0,0.4429985920025953,0.5939986210140528,0.5025557186905144,0.13437411027023594,-1.398577186017083
0.8342348309824232,-0.2886036047029005,0.6906923610477542,1.0337216365003883,0.0,0.44299925006783253,0.5939993374790635,-1.1248465991412875,0.2522202050977722,0.29061176815886425
0.5083072920639611,-0.15137853021284017,0.7933991178727872,-0.3744689648212862,0.0,0.44299986302824435,0.5939998748360853,0.15310782189137426,0.5589999827991055,-1.5889712930277782
0.8984790740147498,-0.0018374067976820114,-2.0150655452532603e12,0.20340716146061033,0.0,0.6090491482718927,0.7735578746613899,2.0150655452540955e12,0.11483583845611423,-1.0319051400254817
0.5274551277011598,-0.3282926012600948,0.2813334064469504,0.41025341178943775,0.0,0.44299867035129953,0.5939988832557063,0.24139693589900776,0.5589998993246666,-0.9548800476123278
0.604693107226067,-0.19713173081140006,0.6035096966619092,-0.07143512409616644,0.0,0.44300045148350764,0.5940003556347385,0.07992035042307678,0.5590000103978116,-0.7571448922886431
