
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:47
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.19506239809155415,0.22547274256416167,0.6558830939578643,0.8360771276720013
-0.998,0.19896394122259436,0.22572958759275746,0.6534339460538863,0.8437304042405911
-0.996,0.19468039394349715,0.22955764801350015,0.6514380740198538,0.8439398690396211
-0.994,0.19358281918082187,0.2267032994528335,0.6388811530765534,0.836102043682503
-0.992,0.19276993732056044,0.22906032626688794,0.6399444671358673,0.8397688075669265
-0.99,0.19272101497836383,0.22354152430729418,0.648447764471099,0.8416870091439168
-0.988,0.19669042707568565,0.23021182235607185,0.6443459265667615,0.8379035999903971
-0.986,0.19675708926161248,0.22748216688287273,0.6369920645259047,0.8330887480571646
-0.984,0.19249950507213906,0.22168668406707642,0.6451009027471076,0.8448100784273769
-0.982,0.19157140888829322,0.2261960402379352,0.635951678991141,0.8398349394865173
-0.98,0.1926293695303362,0.22426436173324907,0.646720077449037,0.8484631869377023
-0.978,0.19302259301516836,0.22993505316079046,0.6471040244993893,0.8303878721945019
-0.976,0.1931257185301739,0.2248065080926513,0.6395380337952484,0.8265718239038928
-0.974,0.1936059970792265,0.2268045212504231,0.6425607590155794,0.8372621018332136
-0.972,0.1913672849712328,0.22691742845166935,0.6337417434213418,0.8428581037932463
-0.97,0.1944427004277877,0.22623699514605955,0.638719922834901,0.8435652700541719
-0.968,0.19607851045315114,0.2257945131122667,0.6381952024676505,0.8434878965399892
-0.966,0.191437353740766,0.22431754686528654,0.644728128659078,0.8414596776171204
-0.964,0.19365405441747893,0.22209948366622145,0.6428869374669877,0.8496096769612914
-0.962,0.1916230413123904,0.22814992375689838,0.6395404303482396,0.8547947903713757
-0.96,0.19617839635749193,0.2279312055724601,0.632240851143289,0.8443158604245538
-0.958,0.1923450019389508,0.22768045834849537,0.6256506372075894,0.8347468545994672
-0.956,0.1934782484357432,0.22691653003336648,0.6356062497343062,0.8338503700137123
-0.954,0.19386784284142825,0.2232358794471963,0.6265697182690202,0.8379654702543048
-0.952,0.1950264239235179,0.22316730446568847,0.6334030908017936,0.8467437839677611
-0.95,0.190779046705547,0.22850009643519098,0.6299846676895198,0.8492977981777304
-0.948,0.19259205419175138,0.22705294678574925,0.6303098606739582,0.8344004782753329
-0.946,0.19252601460585722,0.22453616121170056,0.6291436179560642,0.8237692904593569
-0.944,0.19252984236060725,0.22095728827421476,0.6326903783846738,0.835052032271247
-0.942,0.19140103049106577,0.22121326035367359,0.619345084420273,0.822585761398531
-0.94,0.18861321460083835,0.2195765351785328,0.628699487344313,0.8269671532699746
-0.938,0.1885967305037438,0.2255381948122853,0.6281307193627582,0.8490439306864871
-0.936,0.1903637088447931,0.22232687014681277,0.6239588437447682,0.8406974276649236
-0.934,0.1928493221977839,0.22693189691179141,0.6134749433429457,0.8289962204760226
-0.932,0.18968353045643846,0.22087712632138493,0.6257343941994061,0.8421478939241416
-0.93,0.1922424101164739,0.21959013695038007,0.6285961057857067,0.847411143048192
-0.928,0.18937268347546182,0.22435188039673118,0.6214301005572107,0.8362630511163769
-0.926,0.19008512230651295,0.22255640151508224,0.6258190645964928,0.8399902074495135
-0.924,0.1876557455380614,0.22318120218078202,0.627164508446219,0.8285541722047648
-0.922,0.1911196045698521,0.22084250329994465,0.6163513357989271,0.8377229702400717
-0.92,0.18889693584375628,0.22172488790172232,0.6204960100479244,0.8425414370231378
-0.918,0.1898774595380562,0.2208753438042043,0.6295684515346948,0.8262267054833465
-0.916,0.18801655488051214,0.21970805487478065,0.6263675458613635,0.8289691647453579
-0.914,0.19203824927311544,0.22155942782387433,0.6226185658352545,0.8261853938043195
-0.912,0.1873007485518715,0.217853810981934,0.6185027065657569,0.8260795982083008
-0.91,0.18795911129227305,0.220736157434837,0.6276206603759343,0.833421374226907
-0.908,0.1923715329078569,0.2184448977465858,0.6131953052307173,0.8364098384487342
-0.906,0.190244448348567,0.21816772739059456,0.6237511169018983,0.8345649435746032
-0.904,0.18926052979516653,0.22151563012703362,0.6078323941728646,0.8388638381067244
-0.902,0.18783119477576712,0.2204164487789545,0.6057026870192048,0.8385443423282969
-0.9,0.18661435255360084,0.21835314236517234,0.6193535688711843,0.8314035535232716
-0.898,0.18818034769789216,0.2163584303629164,0.6127914378922462,0.8244346483595563
-0.896,0.19011513104316222,0.21794010869221697,0.6167175914252156,0.8342343054542076
-0.894,0.19127953221641245,0.21961166166686164,0.6164372688048821,0.8287558656232051
-0.892,0.19141366067441026,0.21689154877221709,0.6097122745766473,0.8524442162123611
-0.89,0.18598293433286953,0.21454389740524868,0.6201994443822442,0.8231121819335775
-0.888,0.18535458604493268,0.2219019602763127,0.6093754138496452,0.8091407827129826
-0.886,0.1890139536409225,0.21596469561559145,0.6168385587619801,0.8257961735519267
-0.884,0.18976011103799365,0.21713287312833315,0.6144002406554505,0.8406846440850805
-0.882,0.1893320375439021,0.21669012312618113,0.6061193479242506,0.8275502250611159
-0.88,0.18706315564036963,0.21610819603118142,0.6138192437777291,0.8279902692102449
-0.878,0.18673152710430185,0.21641476515219982,0.6107291646791995,0.8265673328649596
-0.876,0.18768287175788256,0.2160094778917686,0.6116271514297746,0.8293923757929766
-0.874,0.18837150825791027,0.2165490189911307,0.6059501386303036,0.8313253610448389
-0.872,0.18724089085525616,0.21764984209775728,0.6006467356798655,0.8321004832402283
-0.87,0.18846737397458782,0.2157734516380452,0.6112356378008623,0.8372451964103252
-0.868,0.18939213478695213,0.21460144250041452,0.6094230277108981,0.82272702407373
-0.866,0.18903781026306116,0.21597248881797343,0.6107106467075305,0.8344115904587974
-0.864,0.1896714456360094,0.21575096186231918,0.6073881564589204,0.8452298680335221
-0.862,0.18746864020293083,0.21864914097360105,0.6077180027831306,0.8455394725932128
-0.86,0.1910367635394095,0.2122211413706173,0.602827414401846,0.8424309101093658
-0.858,0.18817723504759795,0.21893075950787125,0.5973289561987357,0.8338729018332717
-0.856,0.1861430836838115,0.21820639347147547,0.6011174815881419,0.8215940800510906
-0.854,0.18898449226728847,0.2130922991387396,0.59434002603164,0.83213200148372
-0.852,0.1867391317367471,0.21485902319968966,0.6046808018413571,0.8276551427097558
-0.85,0.18341392826411484,0.21876470244390978,0.6165438032219033,0.816292735499185
-0.848,0.18651304624408235,0.21303208207222682,0.6047912125664635,0.832982160259221
-0.846,0.18700605893083613,0.21357740639526224,0.6033715991845012,0.830588116861944
-0.844,0.18878888991696952,0.21348258080250143,0.6004676010184486,0.8326804497689672
-0.842,0.18561529640599164,0.2154920397300555,0.5912184143291924,0.8308375334519721
-0.84,0.18415567742272843,0.21136316634397248,0.5930979539856529,0.8365961639285574
-0.838,0.1840780447915453,0.21295028185795978,0.6060655988703946,0.8442164626668687
-0.836,0.1843598294786817,0.21438258382886594,0.5987398550762367,0.8287742208272627
-0.834,0.18385737644343556,0.21624327711670133,0.6061969171898931,0.8430080608379312
-0.832,0.18707863033650635,0.21438293849715057,0.5946223491172079,0.8319903691738689
-0.83,0.18585609483740062,0.21387990332622503,0.5935182597861809,0.8204982239772385
-0.828,0.18859037543983578,0.21298271562081775,0.6051446674250386,0.8352363935021379
-0.826,0.18551200452672773,0.21086520741014106,0.5948031699235568,0.8199803344882911
-0.824,0.18506400381776755,0.21157726959467532,0.5933021621291599,0.8389865391660164
-0.822,0.18758785488695165,0.21057439182539436,0.5977814823881216,0.8289587025902015
-0.82,0.18455796454290607,0.21004078890604944,0.6005242230917175,0.8356231399021045
-0.818,0.18624869263808702,0.2117184717356375,0.6006152082574038,0.8218777063260921
-0.816,0.18418687244042536,0.20989074776700845,0.5935329127397861,0.8278592414109244
-0.814,0.1862361924724552,0.20872357947272752,0.5991601112661007,0.8163812322174447
-0.812,0.1853429904320907,0.21072621660449534,0.5927971276043716,0.8285693918957712
-0.81,0.1854298383247763,0.20911742603438632,0.5881685830497028,0.8252399789344355
-0.808,0.18387764661685296,0.21159393462995343,0.5877064050097514,0.8383942551093713
-0.806,0.18490701708502008,0.21131240657582182,0.5865035414220585,0.8371034890904371
-0.804,0.18557609273556636,0.21259560392902307,0.5828841872535346,0.8435442927787695
-0.802,0.18127092095764746,0.21088598287137955,0.5826971892083465,0.8207306663656827
-0.8,0.18466362033974942,0.20939090456277518,0.5866502750541588,0.8293807800571416
-0.798,0.18513301149376937,0.21359185462119756,0.582355206689137,0.831842745636094
-0.796,0.18310683543279324,0.20847136472072228,0.5869767277298958,0.8181930369991762
-0.794,0.1858933363214569,0.21193895197373874,0.5884016301708633,0.8109370364692668
-0.792,0.18838873767675945,0.20742416396115793,0.589095901607108,0.8213705259644904
-0.79,0.18301477952887787,0.21283911502499772,0.5693843121297574,0.8300220365766757
-0.788,0.18361057278918838,0.20962234908272337,0.5817112736435059,0.8314159763966712
-0.786,0.18442267875302024,0.21075305290697818,0.5834354772138826,0.8219319085124672
-0.784,0.18487748679322485,0.2103964524019642,0.5795385387469405,0.8236047191553998
-0.782,0.17853930116411446,0.21039592045046332,0.5827626579724808,0.8107325380263467
-0.78,0.18296161824168578,0.2083207478360376,0.5789983572526253,0.8243485234797143
-0.778,0.18594290426797055,0.207568597652976,0.5908752491227491,0.8206327360196626
-0.776,0.18099948672087868,0.21079139212945291,0.5781270523253398,0.838548801558379
-0.774,0.1833393060564363,0.20667714147821695,0.5782440082613503,0.8282969565094173
-0.772,0.18345502689200557,0.20798676337874802,0.5793405943384953,0.8259072116659935
-0.77,0.18400904825754105,0.20551520281400848,0.5834953584828866,0.8259800197000263
-0.768,0.18272134809308682,0.21032933072287321,0.5835216608082299,0.8335287844953786
-0.766,0.1823876228995986,0.20577275368359724,0.5725774222936758,0.8147829650301442
-0.764,0.18408644507642594,0.20462382612213129,0.5821289282536408,0.833107045327104
-0.762,0.18048002345726588,0.20520735232269985,0.5707614975914412,0.8188325764774016
-0.76,0.18284494684141364,0.20955817989627998,0.573688231416067,0.8231071939458872
-0.758,0.18306313000417826,0.20703212317700176,0.5779763552132863,0.8293400470488084
-0.756,0.18601082464558244,0.20356316765093962,0.5754486082579994,0.8146810535039121
-0.754,0.18402650773898274,0.20807896049425179,0.5698796407755865,0.8114759465304855
-0.752,0.18032618276950224,0.20789393170061282,0.5728399065894357,0.8353663738194095
-0.75,0.17961164569853388,0.2044471890178308,0.5791837272623065,0.8239557760514077
-0.748,0.18239625280666624,0.20595033354140205,0.5805620188984234,0.8130472418369823
-0.746,0.1833619421272086,0.20439541348904083,0.5742067451357477,0.8204953004543716
-0.744,0.18366763321601154,0.2060985628211531,0.5845138669582576,0.8154111930601969
-0.742,0.1806103586756595,0.2069361730778968,0.5678026221190913,0.823007119966445
-0.74,0.18109289895992106,0.2063502470584427,0.5715542730105446,0.8232886535882163
