g,R(t),b,VV(t),a
0.06387365984810003,-283.99380863997214,-0.11962448543862837,7.716413892003004,-7.0317147366360375
0.06400594081217202,-281.6626380262977,-0.11952572293170294,7.672932590344528,-7.016839360191027
-0.0008652169349712095,-5163.534384167774,-0.005725719106259871,-3.150111464428114,27.07472752677403
-0.0009090343155174092,-4898.639763305997,-0.006093157881754347,-3.1380034664766483,27.35989404107649
3.2227981488362447,-0.48594737610629035,13.705436272505695,0.7012905244936409,-6.01481252838216
3.2161773605087776,-0.4856500440792195,13.661118356258124,0.7012421309316079,-5.989542878242813
2.8002823106881958,-0.4575347977345349,11.307543583051325,0.6923222078565532,-4.54309806241205
2.7973687030008114,-0.4573038578337581,11.291521934130937,0.6922515647932966,-4.53327009448235
3.0049682050806967,-0.4765339969358228,12.123965634085751,0.700324733896051,-5.146953000841482
3.0013917232540193,-0.47639346006323896,12.094061834863972,0.7003223212710569,-5.13136282205969
2.5500358675235733,-0.4557374188957205,8.483727584628877,0.7000090986404116,-3.290389874394126
2.575541868074882,-0.4570465265190861,8.674482195681653,0.7000116349131875,-3.3850287779026718
1.4109536843697532,-0.19736382796333207,4.600599890237149,0.6257713258226743,-0.3444589808927434
1.4087218455908794,-0.19644422909057432,4.590923149770329,0.6255657886780317,-0.338525142874742
0.3637921420274048,-0.4880340579924339,0.5450086928177917,0.9509386665968576,0.021797836397761044
0.38991675990069646,0.2647044513342399,0.5898983775980206,0.6999977676500161,0.37094438525786516
0.35248516537136615,0.07902202155425224,0.5266326370203225,0.7822794777213985,0.27566603655511446
0.34233375766045404,0.38264322121575955,0.5102400069913409,0.7000034501100868,0.4011510707011521
0.3444563519444927,0.3767755043327244,0.5141907078750733,0.7000002939374111,0.4002469384684377
0.34276350845945924,0.3801479847427924,0.5098578271611751,0.7000960050989748,0.39876845597256694
0.3481766545627631,0.3588166938281885,0.5202928945923255,0.7021183369847449,0.3944501255039331
0.34868528108028146,0.3651317180109108,0.5211964930978139,0.6999994367801012,0.39761413766564335
0.3497752443851899,0.36433220389018095,0.5240404614195792,0.6997779298232377,0.39961226146912293
0.3481862553070732,0.3624188744612549,0.5203893372209896,0.7011148669197587,0.3961591182949983
0.3483921384095164,0.36578882336028906,0.5206373155804364,0.7000142998996378,0.3976198722102891
0.34655709439024973,0.3645407909873948,0.5160145694579505,0.7008665400688742,0.39284495232227845
0.3483170811488617,0.36629928534493156,0.5208638772683383,0.7001260761753687,0.3985331984176873
0.3474855982848798,0.36634871085780835,0.5185824325848812,0.7002640653528649,0.3962905567427648
0.347864603522715,0.36778738091237007,0.5196494018817195,0.6998371696859726,0.398046496078323
0.3484020151723363,0.3667144258553493,0.521004035288492,0.6999126416858221,0.39869745844785953
