s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
-1980.5820148171322,5.880546251464552,0.8546191383551731,-1.0382801516009854,0.7228896414215865,0.7398528602345503,1921.1276892098308,2.447938047020522,-7.514601477205039e-6,-0.00024897731224959456,-0.6686041482272802,0.19886814253100368,0.5242102680726316,0.17081397068725995,0.7143182458579667,0.7330792712144456,0.7961762756458114,-0.03019769171689917
-1.744635763462104,-3.141446964885377,0.8497284235816239,-1.0503008554784985,0.7228896414215865,0.7398528602345503,6.892523580712809,2.41160228170354,4.9348104840855945e-6,-0.0014654634374558476,-0.6687901966578532,0.10208971216306924,0.5242102680726316,0.14413226659168402,0.7139515250183998,0.7330792712144456,0.7961762756458114,-0.04086142418701713
-1.2337372604028483,-3.141446964885377,0.8535278969897842,-1.0503008554784985,0.7228896414215865,0.7398528602345503,4.507049207459033,2.41160228170354,4.9348104840855945e-6,-0.0014654634374558476,-0.6687901966578532,0.19893935545283156,0.5242102680726316,0.14413226659168402,0.714263947577725,0.7330792712144456,0.7961762756458114,-0.04086142418701713
0.015529113997666016,-5.702161156004872,0.8537075360590662,-1.0449197078456864,0.7228896414215865,0.7398528602345503,0.9230276244781385,2.4079574006719033,-0.00016390809816574934,0.008694268903654162,-0.6601938509374541,0.19892434420139282,0.5242102680726316,0.12949281746645075,0.7142753492417095,0.7330792712144456,0.7961762756458114,-0.04614871010883899
1.8083761985393625,1.2229008857842156,0.8538498823929256,-0.9955735653953042,0.7228896414215865,0.7398528602345503,-0.9813471710447758,0.24058185228953852,-0.014207016846371068,-0.33662114753782746,-0.5847226226538934,0.19891386156103566,0.5242102680726316,0.09630858117090697,0.7142833291238917,0.7330792712144456,0.7961762756458114,-2.4213500611064633
8.739710524080726,2.1554448413604383,0.8712798064814057,-0.9932168715745452,0.7228896414215865,0.7398528602345503,-10.377257505739264,0.282108490344357,0.01632249053038611,-0.4790025412431302,-0.6539668020882202,-0.02473954261317984,0.5242102680726316,0.08622577073447467,0.7155773474859612,0.7330792712144456,0.7961762756458114,-2.9448972340486352
0.758998027781967,-0.11297653564133414,0.8540235748321917,-1.9055685416456456,0.7228896414215865,0.7398528602345503,0.06913139149967054,-0.04745417955846826,2.3716648744850155,1.0951887206081328,-3.2025766451535636,0.19890231545106363,0.5242102680726316,0.17888969774778976,0.7142921330750467,0.7330792712144456,0.7961762756458114,-1.268310879665739
-1.1314092765275348,2.6082465313955714,2.4872619698395124,-2.419746331845897,0.7228896414215865,0.7398528602345503,3.4145432329591157,-1.3536642519124178,-5.5730985492202025,2.4685922382479184,-5.400276986363722,-0.04955029137177162,0.5242102680726316,1.7495980504426267,0.8079013399872217,0.7330792712144456,0.7961762756458114,-1.0839094107936447
7.6728149250640125e-28,288.1739482989088,0.8506669350437327,-1.0523916194695204,0.7228896414215865,0.7398528602345503,-0.54170590861596,-1872.4296978794512,0.4834030563871771,613007.0764007657,-0.6687532746991467,0.1182879915983705,0.5242102680726316,0.13858985078366579,0.7140283841656533,0.7330792712144456,0.7961762756458114,0.13018324708551254
-0.1429239394453327,0.26727222866005396,0.29858178123855905,-4.295949687256863,0.7228896414215865,0.7398528602345503,1.4508782704933922,-0.7629696442090783,0.35398104375671957,-2.2998966390765583,-4.321108783337416,0.16661951738154238,0.5242102680726316,0.48436477760981106,0.6502342831905266,0.7330792712144456,0.7961762756458114,-0.11222086729946366
0.011289391367573037,-2.429358556442083,0.8538027642367835,-1.021412073131572,0.7228896414215865,0.7398528602345503,0.8206251519551265,7.253714066517921,-0.07421553407453099,-6.420738941233969,-0.6350501809475803,0.19891718076286657,0.5242102680726316,0.11158850918661495,0.7142808005087748,0.7330792712144456,0.7961762756458114,-0.0912355599669898
0.014415147362144895,1.5476530534385102,0.8692913231150645,-3.843307725398678,0.7228896414215865,0.7398528602345503,0.8055638321433213,-4.509668234154593,-6.144228054316994,8.602010787079,-2.836116304503153,0.19957719774162422,0.5242102680726316,0.3352797396859364,0.7138264643504533,0.7330792712144456,0.7961762756458114,-0.055002610953479754
-4.103832883749941e-5,-942.928305212081,0.8534503174266964,-1.0493389810218612,0.7228896414215865,0.7398528602345503,0.655965210714857,6006.14124561167,0.21746201084905298,6.330447864035401e6,-0.6687704154836596,0.1989474415352145,0.5242102680726316,0.14641351547641002,0.7142578391135554,0.7330792712144456,0.7961762756458114,0.1289898297657938
0.5785692162210235,1.1491366107025494,0.8537694219259393,0.5502502358465757,0.7228896414215865,0.7398528602345503,0.24837723900524086,0.8811983769536053,0.7098915860738906,0.7938149542805898,0.2634092163210227,0.19891894325390994,0.5242102680726316,0.2696212454102423,0.7142794514118501,0.7330792712144456,0.7961762756458114,0.07913716042645608
0.030086523815210355,23.307026942948394,0.8530284810940041,-1.0465302336968032,0.7228896414215865,0.7398528602345503,1.716667023281035,-39.199585463072935,-0.01986011305868711,6440.377654798793,-0.6711787292415904,0.1989905012413586,0.5242102680726316,0.16076567013175294,0.7142253121368215,0.7330792712144456,0.7961762756458114,-0.025778367929842647
0.07346129402233198,1.7658379052828772,0.8499629726922538,-0.2517934291846391,0.7228896414215865,0.7398528602345503,0.7564958275567051,-2.4839997289295295,2.5291339290571844,0.9461000207500306,-0.18136161748173735,0.19916389282449543,0.5242102680726316,0.07200640507448466,0.7140906237081165,0.7330792712144456,0.7961762756458114,0.0508695353585243
0.08553026926265975,2.3066430778564406,0.7209116879107085,-1.0418499913554053,0.7228896414215865,0.7398528602345503,1.167002846211069,-1.4154675737679734,-0.2095004182267862,12.087093830149305,-0.9892128780697437,0.11983728136512634,0.5242102680726316,0.42561256164064243,0.6994747257027835,0.7330792712144456,0.7961762756458114,-0.01934785024409972
0.8527987183994413,0.6897716655089747,0.8537595899109582,0.671639907289054,0.7228896414215865,0.7398528602345503,-0.025295124879392002,0.5448459199695318,0.7010150308055421,0.7161666342059967,0.21359011618731763,0.19891968283064385,0.5242102680726316,0.10006311700509839,0.7142788884331315,0.7330792712144456,0.7961762756458114,0.28630406452066454
0.025161508828077227,1.5476530534385102,0.834907085628436,-3.843307725398678,0.7228896414215865,0.7398528602345503,1.2216119081284795,-4.509668234154593,-6.144228054316994,8.602010787079,-2.836116304503153,0.1034403489312531,0.5242102680726316,0.3352797396859364,0.7114727604459664,0.7330792712144456,0.7961762756458114,-0.055002610953479754
0.1838170646728827,0.8521243801054345,0.8585111188277649,-1.1544336277388088,0.7228896414215865,0.7398528602345503,0.6537926895504264,-2.139007361517055,0.4431451618111503,3.7810785195267025,-0.7805750150312464,0.19853172597157356,0.5242102680726316,-0.005037650725470774,0.714574074264376,0.7330792712144456,0.7961762756458114,0.1253267172691838
0.030531253329400227,0.15151050089050594,0.8520592773318413,-1.0159816529287216,0.7228896414215865,0.7398528602345503,1.2103229993812197,15.125640838807099,0.2887763811596137,-102.77196289797925,-0.6326573399705985,0.10120889878481558,0.5242102680726316,0.07486147128299515,0.714147088824073,0.7330792712144456,0.7961762756458114,-0.04826263753913006
0.06294200631102806,-0.43884981236828313,0.8500309481225041,-1.039112385765792,0.7228896414215865,0.7398528602345503,1.1834227196524814,1.9113852559389124,0.009311069125125662,-0.3644324955411363,-0.6506259745257184,0.10289935545791963,0.5242102680726316,0.1014897676178678,0.7139214490804763,0.7330792712144456,0.7961762756458114,-0.03228164622187949
-0.00558890383052968,-6.408602074438542,0.8510526510706787,-1.013165030292554,0.7228896414215865,0.7398528602345503,1.2547141878130048,25.03103447308654,-0.5271287845541051,-313.9578320551457,-0.6343878195739016,0.10355205995043765,0.5242102680726316,0.12066372061137391,0.714077305558101,0.7330792712144456,0.7961762756458114,-0.023308675202272096
1.580661351101822,1.6491538819206297,0.8559109243251121,-0.5168313622516176,0.7228896414215865,0.7398528602345503,-0.39698840649936984,1.604626124493921,0.11664010600011727,0.37328508523009685,-0.374059742388901,0.10853408333771156,0.5242102680726316,0.3247296628683921,0.714316852801146,0.7330792712144456,0.7961762756458114,0.03314441851589129
0.2893380115295869,0.8521243801054345,0.8677513871433332,-1.1544336277388088,0.7228896414215865,0.7398528602345503,0.9039280687718988,-2.139007361517055,0.4431451618111503,3.7810785195267025,-0.7805750150312464,0.11644967694569211,0.5242102680726316,-0.005037650725470774,0.7152285076352074,0.7330792712144456,0.7961762756458114,0.1253267172691838
1.2896704288709533,-0.4875895906354826,0.9204236889354521,-1.338425753044622,0.7228896414215865,0.7398528602345503,-0.8459026176786755,-0.346408480543312,-0.13347117308194612,0.9136554702453822,-0.5615976273956204,0.2943965807820946,0.5242102680726316,0.07006738469472301,0.720732762930586,0.7330792712144456,0.7961762756458114,1.4023048684788273
0.6817728359808638,-0.13483897335258713,0.8836369812754012,-0.20109042249579726,0.7228896414215865,0.7398528602345503,0.10017619825919435,0.0792753943273555,-0.16828032663545595,0.6959839459509892,0.26674714641399305,0.193833259024124,0.5242102680726316,-0.06620637475616586,0.7180943495694816,0.7330792712144456,0.7961762756458114,0.5380976720077811
2.027428576573774,-0.4875895906354826,0.8950589084094285,-1.338425753044622,0.7228896414215865,0.7398528602345503,-1.1128206812100296,-0.346408480543312,-0.13347117308194612,0.9136554702453822,-0.5615976273956204,0.1928089719933735,0.5242102680726316,0.07006738469472301,0.7188786197821464,0.7330792712144456,0.7961762756458114,1.4023048684788273
0.7871453531962246,-0.13483897335258713,0.8802351540334689,-0.20109042249579726,0.7228896414215865,0.7398528602345503,0.11401299841607598,0.0792753943273555,-0.16828032663545595,0.6959839459509892,0.26674714641399305,0.15948977996231498,0.5242102680726316,-0.06620637475616586,0.7178196049129525,0.7330792712144456,0.7961762756458114,0.5380976720077811
1.0440446837169677,0.10213664618408651,0.9446358420299075,-1.5395149401039803,0.7228896414215865,0.7398528602345503,-0.24868570240866678,-0.5178390590239849,0.31770104796585497,0.9506586919511073,-1.1831632568386372,0.1869733633543026,0.5242102680726316,-0.03908299977885735,0.7233282987899962,0.7330792712144456,0.7961762756458114,0.8343669815709922
