d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-0.2445831713370827,-2.714067695727173,0.03682283152249564,-0.03276182272282533,0.17664797733648624,0.2887654819348231,0.9022845195801931,-1.1358318706918762,0.6230296342892726,0.3442037521494759,-0.03964563343312859,1.0070832396299745,0.7583941157255404,-0.337845243132727,1.3740107595278481
-1.1911723419211009,-0.4247588058026057,-0.05455547175823735,-0.9357302763084686,0.17662036358930372,-1.285547939321589,0.8759123806991251,-0.0021694297282133334,0.44489978089260473,0.360293030617566,0.5715810294270369,-0.26506102505273493,0.7586872701797833,2.5994534377686147,-1.8154203528622987
-0.012374716370071176,-4.00024166793116,0.08972668434929905,-0.041480280429867976,0.22478402629783276,0.29561560606323417,1.1758074906075244,-0.9088323688488589,0.6173348786591364,0.2031107440011831,-0.06955863828631252,1.022646046226718,6.4064585241487,-0.8015374961731173,1.2497921758797779
0.10960100391922047,-1.7108571353786977,2.2043184765922397,0.44677431806379236,0.30415127782498097,0.2856339160725237,0.8998308635845704,-0.5116534789788857,0.4035032892728988,0.09549151315709675,-0.6605054141993141,0.16756413240596638,3.352986972958988,-0.38027328154131146,1.2071075549348698
0.7878766533091753,0.7082432918137812,0.10604542283215618,-0.23261378365311125,0.12578827403162546,1.2503004498267476,0.9192057884236063,0.40413187053450866,0.4261129162157598,-0.2420580304662001,0.19078540400151076,0.006770088510817261,-0.4390908125394405,-0.5878324146631875,2.0160590676547563
0.3522694811111371,1.665106946482233,1.624600049069224,0.010654515319581817,0.14770068310345158,0.4460505235583751,0.8647177926421532,0.4562729619170337,0.36909306590241336,0.06300144684031865,-0.1123715319635277,0.30646967059365976,-1.035648323478257,-0.1563346805065646,1.2704758861576104
1.0069936966082351,0.20852776841925125,0.450594265528598,-0.23205042858260788,0.15808162284495675,0.8994426165057651,0.9190494413045623,0.18015617595689346,0.519882420426492,-0.1360468567839325,0.4796182101981745,2.2604848680576914,0.7858940124921545,1.031645288931648,-0.1936996976097689
0.7878766533091753,0.7082432918137812,0.10604542283215618,-0.23261378365311125,0.16628452632381602,1.2503004498267476,0.9195734842239892,0.40413187053450866,0.4261129162157598,-0.2420580304662001,0.19078540400151076,0.006770088510817261,0.31563515369148976,-0.3761212971915554,2.00799585776869
0.25977526180153443,-0.26186616025797854,0.2872299388125289,-0.48881702939010246,0.032037797973817866,0.2999810373339618,1.0145309806011964,0.18617298452573344,0.46753717706000697,0.045145965482225686,-0.32773883392877495,-1.105510847368729,1.4985811625601013,1.4081231908217122,-0.37224344019868266
0.5471359712633992,-0.029220705219297288,-0.0487608511227189,-0.17914740519883687,0.11949501817285997,0.2867207494445719,0.9164916185635721,0.4316507620980017,0.4252455796255833,-0.13785077800904133,0.057816469364575136,0.21180481858201974,0.7837137873419997,-1.2364702191149952,2.1372122846155084
0.5471359712633992,-0.029220705219297288,-0.0487608511227189,-0.17914740519883687,0.16271874025159985,0.2867207494445719,0.9323378757195631,0.4316507620980017,0.4252455796255833,-0.13785077800904133,0.057816469364575136,0.21180481858201974,1.2019058386251982,-1.1583901604875133,2.1385803311698726
0.5040082164003843,0.541088707962075,0.2351066540811288,0.23616130752678094,0.1645549205620223,0.8037199817698156,0.8752641961821164,0.22596282133462975,0.39368827344600316,0.4902151497837106,0.24989931983272415,0.21702384491715004,1.274056992941745,0.0387456595482073,0.8283508883383712
-0.9170851490488091,0.25033452594582045,-0.0404169919660809,0.6866078048628956,0.17672374981692915,0.3091344899564257,0.8769157961476483,0.2763876981583791,0.4093737351828619,-0.5553001565819042,0.04995773397973282,0.1323791240403986,0.7583133476809193,3.1247185953134866,-2.110416092741949
0.2221276727006979,0.6580537931620273,0.20172119917865639,0.2821283010506217,0.17619392686503543,0.5545745581731121,0.877430844701266,0.3204731874078489,0.3965694149124834,0.4965681945277162,0.1722832333023812,0.20373085199148253,0.7521352328057812,0.2503210492266822,0.7072049556090392
0.2221276727006979,0.6580537931620273,0.20172119917865639,0.2821283010506217,0.1828117191483819,0.5545745581731121,0.878750240515508,0.3204731874078489,0.3965694149124834,0.4965681945277162,0.1722832333023812,0.20373085199148253,0.5866189552745017,0.28275394636900464,0.7048506923571904
