x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8006440924507585,-79.32512104002224,-74.05499588282429,-18.74139946223986,-5.453551208286413,0.5448331507678874,-9.83005484878277,-3.839618076380706,0.0002048626302115853,79.4588174754155
0.8127817437503068,-0.8710429551727082,1.2252419517689808,13.511082301615,0.4042387421962098,-3.415281765700799e-5,-2.939776464108336,-0.4472208659366387,3.4152988142450366e-5,-0.4772014562490003
0.8282806129955372,-7.63764645378714e-30,0.8984388765848363,-3.110487135661425e-29,0.23176507367531113,-0.2655936938064864,-0.7010799743133236,0.6632521244999611,0.26559370196322346,-1.499050975530538
0.8041574928983407,3.2510764594937016e-12,0.9485501848443637,3.4313664321533545e-10,0.009705147652975931,-0.025618708905224313,-0.17339554907343604,0.04384454119959668,0.2722320671936453,-0.8872461707170771
0.8057718638725069,5.800900470232117e-12,0.9492615242441944,2.0710041730916133e-9,0.010102197741140172,-0.023957901678955142,-0.17397146073840591,0.023423592808333168,0.2724426734824768,-0.8712422292698108
0.6225652036462748,7.122185468153467e-30,0.8461528464444287,-1.0054975565442618e-28,0.0102779435330535,-0.11571481837587437,-0.10241496814061526,0.2918010501012271,0.3213401814566852,-0.9143662537999339
0.8011838815606291,5.895890751062877e-12,0.9228027505211239,7.080388080892718e-10,0.002239738738463786,0.06904007997463585,-0.1470519163625384,0.03281744701234701,0.3025217614925329,-0.8495273940575534
0.7488172538156486,6.811643522627909e-24,0.8643616850133076,-2.5213660605095364e-22,0.0010481941869866483,-2.3809414895915955e-5,-0.07681691706363561,0.09780591546171169,0.3488610626195182,-0.8466231692919894
0.8117673322636182,-0.12068498279397194,0.8683230328648679,-2.34321938147781,7.452975330175477e-14,-0.0512171478169015,0.09806092327010076,-0.08700874504912219,0.357220634819151,-0.7247585872144959
0.6714883728146152,-1.0905190720892315e-30,0.8664179411904438,4.108478497902254e-31,-0.11647412244954608,-0.7372662640552171,-0.3104085051512663,0.05669559839514224,0.6005897840283853,-1.285311721898983
0.8279509837909854,0.0056298933495752875,0.8717313664917481,5.189118762425001,-0.00011573622089076766,-0.3228734204511748,-0.0074502087023100285,0.004782808200344397,0.3228734214093486,-0.7993625487465431
0.8158464575666451,-0.003206377006650944,0.8875965878032039,86.72363579195395,-0.0020801374881060635,-0.09050435831116727,-0.03655896204433217,-0.002669884631805427,0.33494057787394116,-0.7691879027442435
0.8131918917456085,-0.035477869154775715,0.8799527854823194,5.122946651802601,0.00031456307545993725,-0.0002917879600990213,-0.032049383912897626,-0.028525440496835103,0.3427863769213939,-0.7923641575099379
0.8209257613205101,0.041740637706361515,0.86843942497722,1.9605654015412828,-6.755175322294432e-14,-0.04992220680517816,-0.017470732467152195,0.041822427402930275,0.3480622056945418,-0.8537061517070111
0.8141752348965032,-0.014085486804416602,0.8773870122328536,9.63579967757291,-7.756445691592178e-5,-0.11212445214187806,-0.011263179301833806,-0.012576350495143673,0.34979776541834706,-0.7959644982338938
0.8153148627126621,-0.01333277759977595,0.8962437861880541,-3.993656860194438,4.0494349214165654e-13,-0.25870824701559914,-0.0021455284121762565,-0.04297483623410955,0.3536730622467389,-0.796713224951968
0.8153112882337032,0.013327007374275368,0.8953371310782061,3.9545677491691515,7.020901628668359e-14,-0.2589599050994259,-0.0021378023555161997,-0.0287505798919379,0.35367666567351175,-0.8100308429199666
0.8117673339799405,-0.012498953243879958,0.8683230337595245,17.24150802471862,2.300822245678643e-12,-0.25869031776960233,-0.001192994652717885,-0.01104325706015457,0.35722063464368325,-0.8007240769197855
0.8117673979005808,2.433896110953727e-6,3.5374571424080804e7,15.375109428226862,-7.289432785195832e-16,-0.18249561438163397,-0.0018619992891431797,-3.5374570564936645e7,0.3572205691736382,-0.8025884606801614
0.811767370174489,-0.014773119234935303,0.8683230330762295,3.9393956142946056,3.16085535012595e-11,-0.25115356013460444,0.002389813808695544,-0.014454547569435088,0.3572206361998747,-0.7973128226050521
0.8117674442999865,-0.005887716617057602,0.8683230322173512,-0.4067166284546462,-1.4903309337894064e-11,-0.20893603965746757,-0.0004213099623335797,-0.003598818490247073,0.3572206336621826,-0.8081686258097407
0.8120456505876146,0.010232125659560432,0.862463390334959,5.822941310359779,5.932404931599795e-15,-0.22099146079675505,-0.00023571552578521436,0.008317076242273487,0.3569423164957897,-0.8142247659765023
0.8119673223795429,-0.0075446066379108905,0.8679099775947681,1.331482015327046,4.804473272480378e-16,-0.2226120235102796,-0.00016739063562174814,-0.00799620731290838,0.35702064469989,-0.8033580696777645
0.8117673584324777,-0.009275555597283963,0.8683230350510592,5.377271019534801,1.7768167107576405e-11,-0.22239823147750598,-0.00021031967677654005,-0.007249640734278743,0.3572206346750343,-0.8045177176981977
0.8117673322660476,0.0026394853822383096,0.8683230328537914,-2.271526857244149,-1.3473806701588565e-13,-0.2226092585354786,-0.00016750737416310624,0.013453788911284601,0.35722063481803584,-0.8252211211773323
0.8117673322558403,-9.947944238211995e-15,1.1470051679163176,-9.827479339863192,-3.0600413298717673e-17,-0.22261066079994032,-0.0001674481609236825,-0.28789386013632895,0.3572206348180771,-0.8025556071704276
0.8117673466331011,-0.1392967382393221,0.8683230328071182,-0.28059566463075003,-1.1417316065136236e-12,-0.22260889553879976,-0.0001675227020918655,-0.13775524289687568,0.35722063475750404,-0.6740121037362258
0.8117673324545733,0.0134893324856946,0.868323032884615,-6.472790630847213,1.839605842220354e-13,-0.2225937795401618,-4.588126793685959e-5,0.001676037090430268,0.357220634817831,-0.8134433695450035
0.8117673322881913,0.061870293939960845,0.8683230328661063,-2.159294340358954,1.0028420348899618e-13,-0.216513058451885,-3.79939322602369e-5,0.04933908363376226,0.357220634818074,-0.8611064159219535
0.811773097730547,-0.2946986187018565,0.8902266262190018,2.358417590215822,1.7155458504349548e-16,-0.21707662743337403,-5.02637809770549e-6,-0.03505694411906716,0.3572148693429504,-0.7986139814899583
0.8117673322600688,-0.43351360560794383,0.8683230328649026,-2.5260910556426865,-1.301204386672822e-13,-0.21721086450974925,-1.007047612137155e-14,-0.10143968801046248,0.3572206348180771,-0.7103276442496065
0.8117675953942787,-0.0027333059592326266,0.8683230432761327,7.094750805707637,1.0010495512432808e-10,-0.2234934961215071,9.113255091318098e-6,-0.001675789097071036,0.3572206348731655,-0.8100918062972037
0.8117673327591683,-0.012790697840413688,0.8683230328278054,-4.133860844476974,-3.663143487131843e-13,-0.22657558017728552,-1.0288046878700957e-13,-0.010579390360118093,0.3572206348180771,-0.8011879423990503
0.8117673513959055,-0.01105169687113341,0.8683230318909341,-3.6630599100681303,-9.317148896235674e-12,-0.2179026594585435,3.912047241008454e-7,-0.008969335063035141,0.35722063481823496,-0.802798016332871
0.811767328780073,3.2757010957217823e-6,7.306112550168504e7,10.034935301201497,-7.949366265624484e-14,-0.21862066060681382,4.058215630523566e-5,-7.306112464318253e7,0.3572206382941674,-0.801946811121933
0.8117673331828094,-0.014683496992232741,0.8683230328010085,-3.7633362483725077,-6.184534353678899e-13,-0.22240902945538268,0.0001487215581432153,-0.012234696175911148,0.3572206348213815,-0.7995326370068984
0.8117674166384908,-0.009374286695729662,0.8683230366330218,3.3944806629032334,4.141511157259233e-11,-0.22212867289565164,0.00017541314434406065,-0.007359493472205617,0.3572206351435432,-0.8044079231662825
0.8117656267437762,-9.070512602216951e-5,7.094865109548284e9,-2.8517135356743126,2.3784699336448768e-17,-0.22249384890319676,0.00018854591823189962,-7.09486510868933e9,0.3572223403298231,-0.8023986153489915
0.811762359373514,-0.0003894288873536823,1.4981494965252121e10,-5.845086142385559,1.5273542705730204e-16,-0.23178442005929487,0.00021982179072213266,-1.4981494964392382e10,0.3572256077000972,-0.8031840878032398
0.8131545455440868,-0.03146938418375625,1.0387884404248557,-2.299010706126235,-0.0003231341065688297,-0.21625268166933637,0.0011935198196520332,-0.21705427233945981,0.3585776910250296,-0.7922424012354183
0.8127468442345003,0.10144681409004344,0.8886772211063126,1.7455812239251964,-0.002881538405921037,-0.19105796543383402,0.012511800592334374,-0.040024085512725044,0.3691025173764064,-0.8747414860270613
