nu,NN(t),b,In(t),S(t),E(t),a
0.09633139287745715,0.7930031605457085,2.638481780998835,0.21623748824680222,-4.502435043707774,-4.289063184842999,-2.3241810450262865
0.10740945333810616,0.7930602006575127,6.43320712143284,0.2129230071648528,0.24545602635522265,2.9492471356194234,1.018716451648758
0.16068805750881576,0.7930031605457085,2.0542792902444194,0.21260217570978313,0.8106787017348351,2.4176824865668927,1.3213342945440802
0.21105028716441923,0.7930031605457085,9.95378862799049,0.2126341646855137,-0.05632466554251051,1.0090914366329662,0.49718390855406985
-0.30743603045291784,0.7930602006575127,2.2275506622946626,0.21304455806729175,0.5994006488190038,-0.4306644441116416,0.1566810633941198
0.15668106339159926,0.7930602006575127,2.2275506622745986,0.2130445580565915,-1.1761303641799712,0.21396424869481726,-0.3074360304883904
-2.3241810452651745,0.7930031605457085,2.6384817811048253,0.21623748824250189,0.1866144808653454,-0.04742922215585391,0.09633139289026255
0.49718390854643457,0.7930031605457085,9.953788627991461,0.21263416467140017,-0.023909335428435183,0.30597783096007236,0.21105028717816068
0.3978410794831302,0.7930031605501426,0.7137330820332224,0.1400632016518396,0.038776635145608494,0.4241410556113253,0.20981462008906404
1.018716451639408,0.7930602006575127,6.433207121508597,0.2129230071070811,0.025879917364320028,0.12048376755815983,0.10740945333428359
1.321334294502679,0.7930031605457085,2.054279290238443,0.21260217563547615,0.09858700132460874,0.10726792450568819,0.1606880575174072
