x2(t),b,x1(t),a
0.4786998852597405,0.5454324781848637,0.3792995432369436,0.7756440325702386
0.512549319693303,0.42622199161160595,0.4009555311919171,0.6790680196232377
0.510200912086534,0.43668885705409544,0.39731353651574525,0.694198308355263
0.51378395150477,0.4225493181259082,0.3995501556310899,0.6836278523079964
0.5120993919485279,0.43071122376677856,0.3977658007238126,0.6918312464192466
0.5129138035349917,0.4264095228536406,0.39891313568929015,0.6868457299281167
0.5129325007851535,0.42986226791709564,0.39978775724095034,0.6847632067388139
0.5126999347326827,0.42816314650490295,0.39862835376088057,0.6884418590378923
0.513409866590842,0.4258842137148922,0.39937849892334054,0.6852521255892295
0.513187573675743,0.42733232803988075,0.39871356891088827,0.6880692169461544
0.5129389718359808,0.4284381453495755,0.3988974209985361,0.6873232105669097
0.5129331323216229,0.42819044527370786,0.39894469854063536,0.6872058745408399
0.5129499942970738,0.42826500454231314,0.3990151463063031,0.6870081897602258
0.5130355297633497,0.427834568538413,0.39902468567408966,0.6868903709066458
0.5129962249519232,0.42807410918363803,0.39900475452224166,0.6869696167090977
0.5130022352813153,0.42795687359889634,0.39898692321621926,0.6870587127261635
0.5130025785306418,0.42798505332159825,0.3990170576191568,0.6869292913490093
0.5130131458592032,0.42791432010095865,0.3989961648273922,0.6870101248044411
