x2(t),b,x1(t),a
-4.458552850658737,0.532344354921202,-4.15226343500484,-4.025005846103418
0.14041638907253487,4.017798090187021,0.8395199548627683,-16.776352225115183
0.2947869872591016,-8.255113025721238,-0.030084332378100483,35.770433108541205
0.2656634817991078,0.3338708468139962,0.8413659304845211,1.6037998114812528
0.030028817940299303,0.8232976356904551,0.4620018644606203,0.5424989799074722
0.20738210392037457,0.6833017685837757,0.7174829115632266,0.8014708842341943
0.21756798378344117,0.6155865200898791,0.7564702533616594,0.8406212042174179
0.13863142603505907,0.678423252442622,0.8322776982443404,0.757665679056135
0.15435270506966153,0.5062519186040664,0.8235413871020141,0.7608822866793423
0.1393037800134263,0.510541999381963,0.8321594438274663,0.7545707121819842
0.13915276066365992,0.48907890249832037,0.8322099940045137,0.7501950826987321
0.1370652784633645,0.47857040467091155,0.833291235046534,0.7486963631682304
0.1391513412045874,0.48682911020620434,0.8321392088866977,0.7510194714366143
0.1373678681159328,0.4816933462574845,0.8320397017943176,0.7483228279332041
0.13916583776914754,0.4852958952877856,0.8323839865227742,0.7515702267248141
