[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.7640001531492967
-0.998,0.7665013966055948
-0.996,0.7690067011492858
-0.994,0.7715186740714681
-0.992,0.774035860902288
-0.99,0.7765591946651058
-0.988,0.7790874591975055
-0.986,0.7816214146943454
-0.984,0.7841633270406535
-0.982,0.7867088255916914
-0.98,0.7892583787725528
-0.978,0.7918164186750921
-0.976,0.7943784000403773
-0.974,0.7969470135240677
-0.972,0.7995215043934704
-0.97,0.8021001708573622
-0.968,0.8046852750810153
-0.966,0.8072768000523951
-0.964,0.8098744427270091
-0.962,0.8124759919287567
-0.96,0.8150855985471314
-0.958,0.8176983164912921
-0.956,0.82031756826233
-0.954,0.8229433812866274
-0.952,0.8255730210336417
-0.95,0.8282079830837779
-0.948,0.8308522896711019
-0.946,0.8334995595954626
-0.944,0.8361550838915628
-0.942,0.8388139959734046
-0.94,0.841479649206445
-0.938,0.8441482799891007
-0.936,0.8468250194622001
-0.934,0.8495076996180191
-0.932,0.8521954961974771
-0.93,0.8548911089714643
-0.928,0.8575893062603556
-0.926,0.8602946231834978
-0.924,0.863004971263269
-0.922,0.8657225967308855
-0.92,0.8684443888907022
-0.918,0.871171927601073
-0.916,0.8739086547806795
-0.914,0.8766477276923026
-0.912,0.8793917581337527
-0.91,0.8821433611188103
-0.908,0.8848998536015659
-0.906,0.8876643062675214
-0.904,0.8904312186605745
-0.902,0.893203946896433
-0.9,0.8959830628119387
-0.898,0.8987718857355476
-0.896,0.9015615426550488
-0.894,0.9043588910031075
-0.892,0.9071596667498196
-0.89,0.909969667268275
-0.888,0.912784403085601
-0.886,0.9156035927627385
-0.884,0.9184302903129076
-0.882,0.9212629669104503
-0.88,0.924097067358514
-0.878,0.926943357601984
-0.876,0.929792344143694
-0.874,0.9326462461083362
-0.872,0.935505051050606
-0.87,0.9383694156736132
-0.868,0.9412426637341755
-0.866,0.9441173072443925
-0.864,0.9470028811073926
-0.862,0.9498925511514692
-0.86,0.952786390554796
-0.858,0.9556884238778709
-0.856,0.9585922219880577
-0.854,0.9615034319146911
-0.852,0.9644216394881318
-0.85,0.9673441054222246
-0.848,0.9702737970298974
-0.846,0.9732067148685958
-0.844,0.976146650673262
-0.842,0.979092486106579
-0.84,0.9820425871854112
-0.838,0.9849995194984097
-0.836,0.9879629601682897
-0.834,0.9909304808328935
-0.832,0.993905469672602
-0.83,0.996883844526504
-0.828,0.9998694947991505
-0.826,1.0028593479787813
-0.824,1.0058557503467747
-0.822,1.0088579327587939
-0.82,1.0118652502750458
-0.818,1.0148763981183873
-0.816,1.0178953032139721
-0.814,1.020919918188635
-0.812,1.0239503881565808
-0.81,1.0269869751306062
-0.808,1.0300267162074315
-0.806,1.0330721614453116
-0.804,1.036124760862828
-0.802,1.039181614483691
-0.8,1.042245874373274
-0.798,1.04531541421712
-0.796,1.048388034268308
-0.794,1.051467847199211
-0.792,1.0545506110057672
-0.79,1.0576411472113756
-0.788,1.0607375047394496
-0.786,1.063839601255861
-0.784,1.066946373892507
-0.782,1.0700592846743238
-0.78,1.0731751696374228
-0.778,1.0762970704542514
-0.776,1.0794267292291235
-0.774,1.0825599558462353
-0.772,1.0856982078559507
-0.77,1.088844832858913
-0.768,1.091992791063605
-0.766,1.095147335288977
-0.764,1.0983094188648985
-0.762,1.1014731684550163
-0.76,1.1046453686108995
-0.758,1.1078207363943664
-0.756,1.1110031984296493
-0.754,1.1141885712669268
-0.752,1.1173810866542802
-0.75,1.1205778295590194
-0.748,1.123780497608989
-0.746,1.1269879584628915
-0.744,1.130200334921472
-0.742,1.1334181551412321
-0.74,1.1366432906161832
-0.738,1.1398674897211791
-0.736,1.1431038830580087
-0.734,1.1463417926426507
-0.732,1.1495834676855698
-0.73,1.1528339634438367
-0.728,1.1560878506754526
-0.726,1.1593443095355251
-0.724,1.1626085302526687
-0.722,1.1658778175697202
-0.72,1.1691522152457157
-0.718,1.172428042698907
-0.716,1.1757118545826084
-0.714,1.1790003952967132
-0.712,1.18229376336648
-0.71,1.1855916613739903
-0.708,1.1888943096502542
-0.706,1.19219997015777
-0.704,1.195514525857903
-0.702,1.1988325352231484
-0.7,1.202155017652235
-0.698,1.205480872570305
-0.696,1.2088130225137534
-0.694,1.2121500651592563
-0.692,1.2154898021873821
-0.69,1.218834385800093
-0.688,1.2221855392716197
-0.686,1.2255412353696016
-0.684,1.228900855122525
-0.682,1.2322631479708688
-0.68,1.2356331971367047
-0.678,1.2390055168040512
-0.676,1.2423827643645162
-0.674,1.245767459955261
-0.672,1.2491540927775362
-0.67,1.2525471403017672
-0.668,1.2559414063912198
-0.666,1.2593421305665584
-0.664,1.2627453161248845
-0.662,1.2661539653656442
-0.66,1.2695674391255156
-0.658,1.2729868603768142
-0.656,1.276406556953114
-0.654,1.279835296474256
-0.652,1.2832657646317374
-0.65,1.2866995495387648
-0.648,1.290135036271236
-0.646,1.2935789603929821
-0.644,1.2970311031507946
-0.642,1.3004749476981252
-0.64,1.3039337076706743
-0.638,1.3073932389137124
-0.636,1.3108572327992778
-0.634,1.314321803836519
-0.632,1.3177941415119756
-0.63,1.321267774571399
-0.628,1.324745544391687
-0.626,1.3282309787063882
-0.624,1.3317161260863513
-0.622,1.3352120783377384
-0.62,1.3387042404065146
-0.618,1.3422039409090358
-0.616,1.345702341405713
-0.614,1.3492090648652664
-0.612,1.3527188164440627
-0.61,1.3562324667128807
-0.608,1.3597476197597047
-0.606,1.3632677316979167
-0.604,1.366792757977945
-0.602,1.3703202079365329
-0.6,1.3738492621976157
-0.598,1.3773852065064327
-0.596,1.380923672606521
-0.594,1.3844653608098885
-0.592,1.3880094839682684
-0.59,1.3915560445986959
-0.588,1.3951090984569057
-0.586,1.3986618258070023
-0.584,1.4022205911930699
-0.582,1.4057797931578273
-0.58,1.4093459854227723
-0.578,1.4129142440230762
-0.576,1.416487288672487
-0.574,1.4200591592177403
-0.572,1.4236334256626026
-0.57,1.427212222268834
-0.568,1.4307949661293464
-0.566,1.4343803556708916
-0.564,1.4379674806779625
-0.562,1.441561427248949
-0.56,1.4451549377866066
-0.558,1.4487547190557966
-0.556,1.4523539190603876
-0.554,1.4559554867037154
-0.552,1.4595577264702178
-0.55,1.4631690497856122
-0.548,1.466779661255315
-0.546,1.4703960941593768
-0.544,1.47400855790148
-0.542,1.4776252021754914
-0.54,1.4812508099680408
-0.538,1.4848687067795976
-0.536,1.488497161752504
-0.534,1.4921238657547078
-0.532,1.4957560821446796
-0.53,1.4993889784167405
-0.528,1.503022381997817
-0.526,1.5066588341689455
-0.524,1.5102964951795237
-0.522,1.5139413117688771
-0.52,1.5175851140130785
-0.518,1.5212315114612485
-0.516,1.5248790243474108
-0.514,1.5285269986711068
-0.512,1.5321811689984586
-0.51,1.5358345317965152
-0.508,1.5394906627675524
-0.506,1.5431486327686552
-0.504,1.546808680018272
-0.502,1.5504691454066901
-0.5,1.5541326907453084
-0.498,1.5577962364654738
-0.496,1.5614628552372236
-0.494,1.5651330205003953
-0.492,1.5687968949011375
-0.49,1.5724718842736154
-0.488,1.5761467701758138
-0.486,1.57981759015266
-0.484,1.583495995367025
-0.482,1.5871745712817535
-0.48,1.5908486711486984
-0.478,1.5945280107573294
-0.476,1.5982097958857087
-0.474,1.6018964663190383
-0.472,1.6055749275037203
-0.47,1.6092584471479587
-0.468,1.6129441912580207
-0.466,1.6166323355758394
-0.464,1.620318848022253
-0.462,1.624007530694622
-0.46,1.627700786318997
-0.458,1.6313891107198923
-0.456,1.635081565964571
-0.454,1.638773811498014
-0.452,1.6424688487938295
-0.45,1.6461611541642545
-0.448,1.6498566753307837
-0.446,1.6535483902234334
-0.444,1.6572510195546741
-0.442,1.6609450285304654
-0.44,1.6646442184093733
-0.438,1.6683398450810694
-0.436,1.6720370000233722
-0.434,1.6757375826565266
-0.432,1.6794360711971028
-0.43,1.6831346248649919
-0.428,1.6868354999735728
-0.426,1.690538501546447
-0.424,1.6942372648564863
-0.422,1.6979378276296409
-0.42,1.7016390960497183
-0.418,1.7053398483534172
-0.416,1.7090418970089203
-0.414,1.712746347890907
-0.412,1.7164422395117138
-0.41,1.7201416533186027
-0.408,1.7238471852802844
-0.406,1.727541692272608
-0.404,1.7312456380415013
-0.402,1.7349448648619832
-0.4,1.7386448627181874
-0.398,1.742350639193731
-0.396,1.7460482944842821
-0.394,1.7497477376162416
-0.392,1.7534461616342294
-0.39,1.757146015096152
-0.388,1.7608404052905466
-0.386,1.7645411343793578
-0.384,1.7682384959199289
-0.382,1.771933126302605
-0.38,1.775628645102313
-0.378,1.779325792726202
-0.376,1.7830165640189701
-0.374,1.7867097480472043
-0.372,1.7904045404605224
-0.37,1.7940974492972088
-0.368,1.7977850100617385
-0.366,1.8014780776616914
-0.364,1.8051711534851882
-0.362,1.8088614470256263
-0.36,1.8125450324986998
-0.358,1.8162326359071401
-0.356,1.8199167285099411
-0.354,1.8236005005165026
-0.352,1.8272848232948748
-0.35,1.8309696636298314
-0.348,1.834650729615512
-0.346,1.8383238588982487
-0.344,1.8420074148668462
-0.342,1.8456807305382197
-0.34,1.8493585179789436
-0.338,1.8530275184370884
-0.336,1.8567012098398818
-0.334,1.8603768530046065
-0.332,1.8640447684160835
-0.33,1.8677110577246827
-0.328,1.8713814076332462
-0.326,1.8750443554995722
-0.324,1.878705224481289
-0.322,1.8823690457558961
-0.32,1.8860270510764814
-0.318,1.8896855435150448
-0.316,1.8933422407315132
-0.314,1.8969987118740719
-0.312,1.9006457155080685
-0.31,1.9042981007408808
-0.308,1.907947489314376
-0.306,1.9115969657057308
-0.304,1.9152375126516386
-0.302,1.9188784210093928
-0.3,1.9225208772146556
-0.298,1.9261597731575903
-0.296,1.929796265414672
-0.294,1.9334270019834303
-0.292,1.937064451129775
-0.29,1.9406928659020912
-0.288,1.944319829498227
-0.286,1.9479478007819278
-0.284,1.951565224693279
-0.282,1.9551891526641774
-0.28,1.9588018792209219
-0.278,1.9624192832700895
-0.276,1.9660337928177836
-0.274,1.9696486700826255
-0.272,1.9732526191854423
-0.27,1.9768565604297592
-0.268,1.9804624593009799
-0.266,1.984061485622018
-0.264,1.9876617695523728
-0.262,1.9912536560099068
-0.26,1.9948466834651581
-0.258,1.998436750442585
-0.256,2.002028622710475
-0.254,2.0056134687498925
-0.252,2.009191564559159
-0.25,2.0127733767367375
-0.248,2.0163478728900315
-0.246,2.0199185817187786
-0.244,2.023491968037409
-0.242,2.0270568299604603
-0.24,2.030618127657549
-0.238,2.0341827027573762
-0.236,2.037739958232171
-0.234,2.0412947641379064
-0.232,2.044850745597842
-0.23,2.0483931188734688
-0.228,2.051942725310093
-0.226,2.0554878970757082
-0.224,2.0590262527271035
-0.222,2.0625627345788113
-0.22,2.066094714655515
-0.218,2.0696280570324803
-0.216,2.073153921010443
-0.214,2.076674065494282
-0.212,2.080196267863938
