r(t),k3,w(t),k1,k2
0.8558905191535843,-120.3938027464891,-4.476203964238144e-8,0.20835802132184755,-116.38809005185185
0.855888798932249,-120.38648451951012,-4.478813509722205e-8,0.20836197537204046,-116.38093133527589
0.271113892222205,6.716035996496251,-1.2159478477706596,-0.8850272493021298,5.919866480489041
0.390070176655542,2.7774207339667565,-1.8402510722326977,-1.2197446715439717,2.1517556232207897
0.4066615958807863,3.045499386692157,-1.6163823855866688,-1.1875714486457312,2.419407277437822
0.3670436825644568,4.999817840046645,-1.1367450356201312,-1.0008882865172937,4.297264378222046
0.39880535965537056,3.6369177978891227,-1.3831035316796627,-1.117397622093848,2.9863838674879832
0.39887154099302724,3.6355434816387553,-1.3833864513771645,-1.1175598855542683,2.9850956140169167
0.8184535273057445,-9.450004972634334,-0.006227357385777517,0.3906137025351286,-7.950319486399724
0.8184524838297405,-9.444818979779049,-0.006235211725971407,0.39065401307282493,-7.945339154508125
0.8170414037982362,-2.906774453731701,-0.0745824174758185,0.4829038280702368,-1.756669431414463
0.8170406652130258,-2.89734805684459,-0.0750918814508006,0.4831568473810822,-1.7480058702266983
0.817000473635826,-1.5725488567981245,-0.3263712340907443,0.5248108539367611,-0.5282677989479584
0.8170004631625725,-1.533118033088479,-0.353325606859892,0.5264096379467261,-0.4924857236108969
0.7839812176183357,-0.21202455046246635,2.3071538712410735,1.0928213665729738,0.285893050059223
0.8426099569104089,0.19466891662345492,0.2592391489795493,0.5723854336742236,1.00945543060519
0.8170000485504412,0.11336674100055134,0.4127214544560912,0.697768146950465,0.836775673591943
0.8174152083262841,0.12415638337689927,0.4106561717859844,0.6986101457549543,0.8447548103536222
0.8170000487009123,0.12786887069231362,0.4147009180642201,0.7026694605132499,0.8446055464077561
0.8169998832757622,0.12126523758026257,0.41395112546074475,0.7005073929802974,0.840905229754439
0.8170004882782232,0.12454205376893467,0.41380468102983264,0.7013125559789853,0.8431654471845307
0.8170419072022471,0.123605622623645,0.4132237962045277,0.7006263917943935,0.8429103037690323
0.8169999865828584,0.12398948116529197,0.41391316306575054,0.7012224478283785,0.8427186179491489
0.8169734612064213,0.12275786125409645,0.4143970455805884,0.7012195684708316,0.8415859207064087
0.8170158557115645,0.12310036434537704,0.4138094249848239,0.7008852752116549,0.8421856517225764
0.8170063559808762,0.1235834612723322,0.41368348159753776,0.7009641477523472,0.8426093885656804
0.8169996530924802,0.12271427604929651,0.41405889711777477,0.7009554557202634,0.8417675924439462
0.8169977272241501,0.12238818921299341,0.4142428741942955,0.7009740624140165,0.8414177578642997
0.8169952808162626,0.12251853159911665,0.4142629453067205,0.701028627672771,0.8414946816197132
0.817000898024477,0.12320974763900167,0.4139181476693626,0.7010092301399219,0.842198280790205
0.8169999732718962,0.12307016780310365,0.4139673423537717,0.7010006238214224,0.842070501084851
