a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3272358887743439,0.7217988167015862,0.24526885815275015,0.14335936866502855,0.25084392210210826,0.6729017725768337,4.044181653764145,1.0929973850594858
0.32703733707683597,0.7229999993580642,0.24504116558127345,2.09026552261527,0.1780383207240645,0.6579999948052665,-0.27190426692589315,-0.6090914167461833
0.32699729045448706,0.7229943021322047,0.24499685613329478,0.40067715462004977,0.14533776837111623,0.6580779789209731,0.7356768662603815,0.7355860345806541
0.3269991455023024,0.7230000069943098,0.24499900886066486,0.41643903685148825,0.14584012309754832,0.6579998895308036,0.6842688882535704,0.7199267512379298
0.3269991230773056,0.7229992094224851,0.24499896576743385,0.40251843069839566,0.14508867918006324,0.6580132175958832,0.7275755037707199,0.7327481087371125
0.3269997010602442,0.7230000227483949,0.24499964520887832,0.40799217443190944,0.14514085258440068,0.6579992697248939,0.7092083745506571,0.7273006002371354
0.32699827384215935,0.7230001199699475,0.24499794526433877,0.40566684349850296,0.14499583803149693,0.6579977812895491,0.7163557315265637,0.7293395969684386
0.32699953037522,0.7230000806759076,0.24499944058575632,0.4039080885716353,0.14499134765066046,0.6579988865538271,0.7222569600067086,0.7310619573976054
0.32700000005430946,0.723,0.2450000000598821,0.4040050299701693,0.14500050997388617,0.658,0.7219846612599754,0.7309955914068279
0.32699999998731366,0.7230000000003808,0.2449999999849307,0.4040000039457028,0.1449999999977784,0.6579999999952845,0.7219999866277339,0.7309999960916737
