g,R(t),b,VV(t),a
-0.03039153987559982,-728.1334002158518,0.057849188023693175,-6.632909151438264,1.943865737339516
-4.110407362893339,-4.471255719969306,-2.442793153208283,-2.7679920752764535,25.86623304964093
0.00969067526937967,856.8808104893161,-0.010973919166511406,-2.202015705390504,1.9961551628408494
-0.08657917616160171,-83.11951160354815,0.03935387905120586,-2.007776665203437,3.9071576969237456
1.454942241589919,0.06933928391843623,3.9690313341088896,0.6410072304762009,0.6568025993213926
1.1370729188075972,0.1795172940871514,1.0646436476453802,0.6410297284870834,0.6987437106066752
1.288539132533563,0.1499068135708631,2.9193227928046297,0.641094392546079,0.7508201935953329
0.2542341472154894,10.327001357139649,0.26995740652670025,-0.2013372230228079,3.9374817863951184
0.26590774226144437,9.723717915736447,0.2712190142562469,-0.180601746818412,3.7881010502176005
0.1192182546557181,19.92414948767992,0.34885703785829053,-0.039621272783110235,7.648029809749813
1.1776068973358003,0.21622663835080713,2.1967139606425463,0.6410909989621786,0.7308561706070954
0.11764297361536669,19.024955759404424,0.4818914608284347,0.015604472230836596,9.708135173935672
0.8589149131302745,-0.6172733594266423,0.423749141036706,1.0707171573719894,-1.0994643224043905
0.9305676249582853,0.42880073437933497,1.2661693605636466,0.6399767726101089,0.6995288608609367
0.2911941578964116,0.2926435741818595,-0.6469316231784608,0.7594060827421388,-3.151249771696236
0.2864429020600364,0.33491357447285414,-0.6430641564262612,0.7562443589057244,-3.1795858843043985
0.7651787234551529,0.6434326126356378,0.6854937950908899,0.6403405760446836,0.5055399614224407
0.7855850854590297,0.6002160338526336,0.7135454624582424,0.6410909989621786,0.47491669990857405
0.7793730592182209,0.6091907631710093,0.6845466880756108,0.6411021263720892,0.4585122256121371
0.6389615723543394,1.101712418863436,0.36350647812619613,0.5727843690886977,0.4789510207121414
0.6313707730841273,0.8635683476853218,0.24852352872352332,0.6425799489389271,0.11729864524538915
0.6806682901344502,0.7020154318881014,0.37957356022196054,0.6621177776785343,0.1876309285622871
0.6241656174515392,0.9658821914039692,0.29258548882371826,0.6263949671131502,0.2695847420555387
0.6737297438747083,0.8066351890098549,0.40403310555114763,0.637812375003396,0.3119029052877733
0.6172626231284026,0.913106535298407,0.26047481056228,0.6410525625772352,0.16554091263998197
0.6752793983743572,0.7875698449223691,0.39281047996430996,0.6412087162534261,0.27906958305784296
0.6645506869525754,0.8159945604008152,0.3670399866166144,0.6396597775292354,0.26667674085612564
