x2(t),b,x1(t),a
0.8075555577563416,0.7539694642442555,0.4804520740768134,0.18465389038220154
0.8068374088516767,0.7504515135655375,0.47887712315293157,0.18598942525641346
0.8043792723818097,0.7582441829708984,0.4796816509619989,0.18570218901179314
0.8065334480490205,0.751222383011022,0.4786961694704753,0.1864418455793117
0.8038662915839957,0.7586213308841451,0.4791186706427052,0.1863644050722464
0.8043561545831379,0.7568436402995368,0.4786953290052332,0.18676275751241578
0.8050104911074911,0.7575954504137903,0.4798169399832267,0.1855449760652478
0.8055438301672613,0.7538209889563489,0.47858586276262444,0.1867510502456291
0.8046766991513985,0.7558771304748719,0.4787353848217843,0.18638719605512508
0.8065092516682432,0.752610754023491,0.4789966260833362,0.18558252765446231
0.8062473667908994,0.7537498592537791,0.4791129535979665,0.18587052669617146
0.8060085427476865,0.7539091235157092,0.478994087445619,0.18603681798521132
0.8058945238961012,0.7541256988634761,0.47895288710773215,0.18605899181597005
0.8059435341267819,0.754096643696883,0.4789897690384685,0.18601815989539078
0.8059845974612937,0.7540657613733555,0.47899908919153567,0.1860296703298264
0.8060421039207374,0.7539344156388579,0.4790347626315257,0.18594252515104012
0.8060126071729083,0.7540117611566559,0.4790293687050988,0.1859567121947463
0.8059940741810481,0.7539832781029748,0.47899517347642456,0.1859994713469943
