nu,NN(t),b,In(t),S(t),E(t),a
-3.9698835023982446,0.44000000000000045,1.123784595566879,0.1660698500735138,0.3213880347711237,-0.03663065920584782,-0.034715387936563445
-0.03471538793513813,0.44000000000000045,1.1237845956253825,0.1660698500594362,36.752377924371864,14.635968638317854,-3.9698835025376353
0.13078520461387114,0.44000000000000045,-9.176063853454915,0.12657569605529279,1.2737983591377757e-9,2.2447560133209676,0.36884500824710426
0.36884500824532346,0.44000000000000045,-9.176063853613172,0.12657569593649964,4.5166391024916336e-10,0.7142520119789632,0.1307852046379852
-0.11934356291308454,0.44000000000000045,26.074490153127794,0.10000086742670874,0.006191655380665271,-3.5131023984557275,1.0284975454485856
1.0284975454241745,0.44000000000000045,26.07449015308671,0.10000086742822555,-0.0007184598679987363,0.2960445087602252,-0.1193435629120438
-0.1186835422201963,0.4399999999999999,25.58633794521061,0.10000092923190007,0.006554125262460809,-3.5313441493952182,1.0269788923158591
1.0269788923219347,0.4399999999999999,25.586337945008726,0.10000092923213968,-0.0007574321249911492,0.29654467748668917,-0.11868354222042174
0.9334161099719182,0.4399999999999999,13.208517576300457,0.10003696505921811,-0.004613108049177393,0.32958834424362904,-0.08263703766335942
-0.08263703766340454,0.4399999999999999,13.208517576597176,0.10003696505770361,0.05210677333437143,-4.952814803084052,0.933416109995585
-0.08262343777702183,0.44000000000000045,13.233245477546106,0.10003641144679806,0.05211469920016999,-4.953693178883293,0.9334199470576013
0.9334199470452259,0.44000000000000045,13.233245477703099,0.100036411463871,-0.004613031467241861,0.3295942270734995,-0.0826234377683408
-0.03447113472028766,0.44000000000000045,1.1118948977879644,0.09999996790525924,-1.6676099132976177,-12.014419235388308,0.977095391869435
0.9770953918189443,0.44000000000000045,1.1118948987726367,0.09999996792534782,0.05883192823914857,0.3203311021349288,-0.034471134710695954
0.08303615019324198,0.4399999999999999,4.579213233194998,0.10248119376917741,-0.4695578331321473,4.1859319281136855,0.44871938024535707
0.4487193802482021,0.4399999999999999,4.579213233213003,0.10248119375088567,-0.08689233520058551,0.6910956647078549,0.08303615015550021
0.4519022135676026,0.44000000000000045,4.595573740021944,0.10245306295697232,-0.08577498560601558,0.6861849230248931,0.08160522635731464
0.08160522635540353,0.44000000000000045,4.595573740017437,0.10245306293785254,-0.4749929331473639,4.264758051746324,0.45190221356528787
0.8009190612236429,0.4399999999999999,8.323968053403485,0.10027584412725793,-0.015316360653676944,0.3867629923205546,-0.04000303144007453
-0.040003031463962085,0.4399999999999999,8.323968053583764,0.10027584414821226,0.3066558887980529,-9.851504022277794,0.8009190612283428
0.7991445394418774,0.44000000000000045,8.283687414698973,0.10028079434734852,-0.015508008701738452,0.38764011449157604,-0.039463963308533315
-0.039463963316639,0.44000000000000045,8.283687414720243,0.10028079434556592,0.3140368945405136,-9.980670324855224,0.7991445394382946
0.6386905398558668,0.44000000000000045,5.93763295179929,0.10100702998787428,-0.03821909569348695,0.48559162894583424,0.010922103090783087
0.010922103101280712,0.44000000000000045,5.937632951589226,0.10100702983195028,-2.234933566820142,34.201453841967314,0.6386905398591356
0.011254800011636671,0.4399999999999999,5.932538654222632,0.10100855984507785,-2.1762332654509517,33.180668840489076,0.6377349772462592
0.6377349772293682,0.4399999999999999,5.932538654113835,0.10100855968257882,-0.038406345969693105,0.48634925616679525,0.011254800020703259
0.21470467183194708,0.44000000000000045,0.4557646870383893,0.09924178816811371,1.5701795733993331,1.8296288567113825,0.7447676705009962
0.7447676705212374,0.44000000000000045,0.45576468703149187,0.09924178820175096,0.45265779298843295,0.4568209347206703,0.21470467183297076
0.6604787818931203,0.44000000000000045,0.39865365416717236,0.10009076596860264,0.5965665183273952,0.520603560821468,0.27755545903773376
0.2775554590451443,0.44000000000000045,0.39865365417985954,0.1000907659610566,1.4196064768733152,1.376930922971147,0.6604787818984029
0.5493703626053876,0.44000000000000045,0.3654887164250997,0.1000034092792299,0.8567731283385275,0.6472606520009356,0.39171574870153886
0.3917157486862611,0.44000000000000045,0.36548871639171987,0.10000340927613036,1.2016003077719275,0.948013500137341,0.5493703625921016
0.20010538550269055,0.44000000000000045,0.4572622211425764,0.09999938127515161,1.5694953535654965,1.9523197538314618,0.7422368035148915
0.742236803526798,0.44000000000000045,0.45726222068796735,0.0999993812679263,0.42313244406702866,0.453301276669203,0.20010538552891574
0.22491666182954909,0.44000000000000045,0.43993016980303207,0.09997698959405989,1.514450312651364,1.7268749650076334,0.7186748584823667
0.7186748585019028,0.44000000000000045,0.4399301698459834,0.09997698959722393,0.47396274520048354,0.4717550508747038,0.22491666183809128
0.7059957298990742,0.44000000000000045,0.4288806171862926,0.10000104155586596,0.49993953170706473,0.4816508259268386,0.23606122010403438
0.23606122010517328,0.44000000000000045,0.4288806170141167,0.1000010415275596,1.4951849118289473,1.6395635281158858,0.7059957298831754
0.6949197439712623,0.4399999999999999,0.4213808383302348,0.10000000007755645,0.5243054652998763,0.49091707343785057,0.2470796868955004
0.24707968689668328,0.4399999999999999,0.4213808388480937,0.1000000000784428,1.4746263616252884,1.5619736999114207,0.6949197439561167
0.2459901643718745,0.4399999999999999,0.42200928792657627,0.09999964514456315,1.4769106613650633,1.5693411221726377,0.6960165301943485
0.6960165301992298,0.4399999999999999,0.4220092879316805,0.09999964517499811,0.5219782585561803,0.4899883679304042,0.2459901643774714
0.24599998038249546,0.4399999999999999,0.4220000148215033,0.09999999999279834,1.4768780826006769,1.5692684262321857,0.6960000203990775
0.696000020437024,0.4399999999999999,0.42200001462418085,0.09999999997754903,0.5219999549614338,0.4899999829005927,0.2459999803834267
