g,R(t),b,VV(t),a
70.26948657776795,-0.40438444499318155,124.13357090812076,0.43263920838457237,-44.86616320728856
2.012388165825957,-0.3594605618624257,-18.880712244788114,0.43402215510268355,7.205588598739994
7.260919585455882,-0.3429867601074802,2.4200063168071777,0.38906978852565294,0.6584028556527435
0.5946016763979229,1.3002984099367316,1.806388769885206,-0.21268021948344892,2.345546484665888
2.534700072034938,-0.37655409169047677,-24.68129154997108,0.4341877339450251,9.651420462028227
1.0048497520210666,0.5227998974722585,3.725270517588546,-0.086422753787156,1.9960814775919569
3.8322083276026184,-0.22629673481003232,-7.459321890699527,0.34452408514680677,4.016159350205348
1.8166132419522643,-0.36299786457270483,-0.7287254816214233,0.43404620317092074,0.6217900449526467
0.315564125288586,2.0339989572668986,0.6900617699942019,-0.06381942453005322,1.5404026155483572
2.6838619878798666,-0.37154876411215765,7.878913051465235,0.43418923359418804,-2.449995653531216
0.13277085022014118,-1.6722404318635071,0.16508590156262687,0.6250313948506807,0.012599602281812644
0.31949548173469,-0.15779939166156648,0.362490774969416,0.43404620317092074,0.20340372755036612
0.56313278714276,-0.23568142968516095,0.7881338040879957,0.43398448515010685,0.13585821760845013
2.479392921062905,-0.3680355913269049,8.174804403288283,0.43397750982293865,-2.5428710368248133
0.21974145921977695,0.06897646534477281,0.3284515939911095,0.4325174255220304,0.3302805354731805
0.09274028993824815,-1.348242736309949,0.11159314964073068,0.5499304105008527,0.0957178785267302
2.702463152581089,-0.3739380689136874,11.416982334302295,0.4351783907402601,-3.8036323254916353
2.502051496979821,-0.3327255012182245,11.480242197192261,0.39671644889319574,-3.389678947374999
0.024387682932126176,3.3694207334806956,0.03219333756996599,0.4286482137158743,0.36408060335786835
0.1413729970270726,0.4637972625322809,0.20078513449598825,0.41430480477181936,0.37725396707977565
0.09865251166275311,0.5607962673078993,0.1388001618004054,0.43413058501200236,0.3604997764074551
2.7097413430022197,-0.36322414237919565,12.73535773721548,0.4229216146361998,-4.174016760842771
2.803843484053036,-0.3788328687164017,12.990742524668828,0.437726707752065,-4.456335201151744
2.7650256345369577,-0.371060687347433,12.990082094375083,0.4299836514128269,-4.362308134286309
0.1641437865750734,0.2681257287431981,0.23591239420359317,0.4253179678545883,0.3556288368356239
2.901754214691527,-0.38481401004269633,13.96662232099775,0.44185994006279705,-4.907356716410354
2.813670647032595,-0.3744096558984298,13.411794268323417,0.4323145468729841,-4.562285723177326
0.17356365621670072,0.15143265247274248,0.24662613117197163,0.4337476266836572,0.32828170019109637
0.15646288779498646,0.20694265046252264,0.22119526260226444,0.43401506155514225,0.3341985578428389
0.15725700195108888,0.20455185460742187,0.2224648128722665,0.4339846794477441,0.334154934838257
0.14794916243560458,0.22279115071406685,0.20758753826871876,0.4352612098091989,0.3319801089690275
