r(t),k3,w(t),k1,k2
0.4388203279095503,0.7811029988429665,0.1172644901674903,0.21512670807962497,0.5153806707095178
0.4381534101081654,0.7248277342926399,0.1344595822179901,0.21666152365833988,0.4211352259086443
0.445006621193173,0.6640331333974824,0.21503239681167413,0.21868244989666663,0.3155717710878641
0.4649995898967348,-0.8047695064115971,-0.023895158710854195,0.1861139803605934,-3.2748342435475912
0.4649998823374059,-0.315925264727355,-0.039076051160357596,0.19136718703739206,-2.138616120938973
0.4645624494234795,0.15462739385486687,-0.1141229030697367,0.2064614411735418,-0.8454865966591782
0.4649995898967348,0.8171347250460093,0.1624846441669828,0.2779838937033137,1.047007230844522
0.46466792266585466,0.699317592620101,0.2065967776852576,0.24789087744701718,0.6701121907914815
0.4649996520920463,-0.28785592447598934,-0.042748098575282605,0.19419057918743995,-2.0195440380038576
0.4649998823374059,0.8133107974234319,0.159597359853901,0.24306905456864725,0.847573798271235
0.46499961522232336,0.8057203782652445,0.1633971135817981,0.2664849122942603,0.9707917802484035
0.46499991920398404,0.2278854127913437,-0.1231005674685611,0.20383319770718109,-0.7801427799738235
0.46500095911070005,0.026683986552416092,-0.0734945523577821,0.20015169894179988,-1.2561083988979183
0.46503348958454055,0.8417560983954727,0.15198197335761057,0.25751712707825,0.9876549309436862
0.4650003958385132,0.7943766194431552,0.16613478608290236,0.25458193103635535,0.8832350854510644
0.46495618482011264,0.4187052720645877,-0.371163767584308,0.2109191413009665,-0.2772289789923951
0.46496044158313893,0.7257299021319009,0.21070531896560346,0.23330512353209884,0.5946281633165099
0.4649662935047194,-0.7736379595333065,-0.02792727148014702,0.19288196380339911,-3.0198671739012126
0.4650251921011144,0.4475732929367786,-0.4474471613889827,0.21068588001172178,-0.23037797301809315
0.46500732939027145,0.2527405428956432,-0.13772832011681865,0.20522085391167547,-0.7076382982274411
0.4650223760385344,0.744311457829852,0.20273650780007668,0.2317234955622254,0.6120663781993285
0.4650054302597494,0.7781708650467719,0.17469304738420519,0.24308369295708107,0.7744905211008453
0.46499989980555195,0.7362008682881835,0.20647451332735003,0.23209317916797484,0.60198835434304
0.4650002172135871,0.4005021622359628,-0.30108062926502394,0.20957379845577465,-0.33805707821948106
0.46498047713795504,-0.3238873988480169,-0.04384799825391527,0.1969295290934466,-2.0229311951615085
0.4649827345479584,-0.27869816355649646,-0.04640603202248078,0.19739885702614018,-1.9224102586559486
0.46500722729295557,0.504441768476733,-1.456733829860124,0.21350815482994678,-0.07260988411064229
0.46500443381851025,0.710955176482356,0.23350992646451613,0.22851116463426843,0.5170992362731858
0.46500350466433316,0.4802329291895817,-0.7829209883158789,0.2125774899142624,-0.13387826638816777
0.4650008499474259,0.4425840591412717,-0.44997244052927454,0.21115749448932572,-0.22973314555767033
0.4650041378625974,0.7831197171193736,0.1723182205999386,0.2440868956960802,0.7910667339156928
0.46499994457515975,0.7170748457363385,0.2249958474747386,0.22979989866343906,0.5422461297698439
0.46499062425459564,0.03157733613576857,-0.07706156118850771,0.2015919618339008,-1.214551169896108
0.46499375283374006,0.7682798846849291,0.17617067258279057,0.2575640150584009,0.8491975365021547
0.46499261510823164,0.7653567065225821,0.17729496241378803,0.2575857391482125,0.8438125079059946
0.46500106005634534,0.7184828926263772,0.22387807149152042,0.2298073838599652,0.5450247741211302
0.4649996575291977,0.7241872251066994,0.2173682505899115,0.2307812364935863,0.5657721973009856
0.4649951588444135,0.19052873983163796,-0.1146281954236991,0.2044911923013916,-0.8426240377540717
0.46499556593362584,0.2183054349308391,-0.12518610911789313,0.20508772871056152,-0.7764196319063347
0.46499622828716264,0.24787391455095556,-0.1386690563001958,0.20574695678720442,-0.7057881895896209
0.4649963401069864,0.7649291551859986,0.1805363459137661,0.24288822918563663,0.7478349740144389
0.46499829848405533,0.7489215924542426,0.19339674957556163,0.2363377791537619,0.6644542769791844
0.46500109918069654,0.6652804227529457,0.30908216746729167,0.223558921369115,0.37462355565335254
0.46499920498570424,0.39872706773349303,-0.3017545458505362,0.20979313865470015,-0.3379680396612392
0.4649991137261828,0.7368886194644874,0.20428984699112068,0.23331553634841926,0.6143230716993962
0.465000615578914,0.694963135888286,0.25451003932108685,0.2266880023614761,0.4672005706416185
0.46500061434797935,0.6950171425346096,0.2544287918406002,0.22669450387523093,0.4673752060991587
0.4649992749504589,0.7339028463381121,0.20718361676634456,0.23268748162488476,0.6027293726797305
0.4650007008022097,0.5032467636136325,-1.456758687925923,0.21362129902266952,-0.07265752280181523
0.4649996020717881,0.4228805853989115,-0.3702361988414571,0.21058130701707112,-0.27760748968409654
0.4649994036859293,0.731344168424226,0.20973073154812916,0.2321773966179232,0.5929915460176652
0.46500041641595974,0.47951325302902026,-0.78297615440625,0.21264616802969105,-0.13392889542521824
0.46500022189765433,0.7101276770589977,0.2336328939864286,0.22866814788108006,0.5173854007750877
0.46499989015777415,0.4415828013591738,-0.4487018207440631,0.21122700178383372,-0.23051476518677366
0.46499989442901946,0.4418663859362596,-0.4501451622867403,0.2112370477612983,-0.22979816971644856
0.4649997327783867,0.7239847161905811,0.21742885320600397,0.2308315491507695,0.5658417558776673
0.4649998269813682,0.7216252282318057,0.22002187249045746,0.23043267276217777,0.557370168378362
0.4649998280924073,0.7215966357397114,0.22005368923302568,0.2304279242590226,0.5572681183232371
0.4649999865410324,0.71731815422529,0.22492397532674333,0.22973926183867102,0.5421561282239377
0.4649999562467735,0.7181675210813825,0.22393943033056424,0.22987268108537995,0.5451323571756985
