r(t),k3,w(t),k1,k2
0.44000098558851664,0.6827407250909,0.010076324293983592,0.17594592923443247,1.4634399126611604
0.440008973265988,0.7282055756752617,-0.016443646663573657,0.1415132982691844,1.281380211121793
0.4396958004901023,-0.068000657250626,0.0025594592998933437,0.16453500657975315,0.8270505042117557
0.4406696334755688,-32.15519388392332,7.424561098952686e-13,0.1598457916023445,-46.84899039503739
0.4400619845457031,-10.828938982736178,8.539794746846746e-5,0.15978326588884997,-25.835159557800388
0.4398838974222924,-3.012733185148056,-7.118047805715665e-5,0.1620092839305638,-3.284587428835079
0.44009790803766746,-0.6786825059867196,-0.013450748240765179,0.17813362931963278,-1.1933134968667694
0.44003961628968546,-0.08928043381821639,0.7164131599896121,0.026480634655046773,-0.18776513778373535
0.44003471187278437,-0.0751306444989869,1.001349698503586,0.002574200006619707,-0.15822996768507858
0.4397286826951926,-0.7036527276469403,0.1384402909477555,0.1634142704186268,0.008069770202845666
