g,R(t),b,VV(t),a
-0.001085695381026333,-2253.056743014745,-0.022898975810064788,-0.10439120095140848,51.60401765213284
-0.0010861859487727291,-2252.0506891444206,-0.02290693268406212,-0.10439768042722648,51.598905463767885
-0.0010633382615664294,-8208.84818097107,0.0011963557733997345,-2.5665512455209325,0.9450224341920529
-0.0010551703549647475,-8261.881891750332,0.0011847858480929822,-2.56306874643558,0.9498349232221935
0.043529251660492756,-524.8096190920631,-0.20504225939212706,5.22594075019859,-9.764542641687003
0.04352998650513946,-524.7473149391373,-0.20504121145261522,5.225543147506212,-9.764313219916017
2.128129352546433,-0.3257588374032822,6.923121397393556,0.8740162190912113,-2.040354884068028
2.127561876598266,-0.32566950225273106,6.920178467053829,0.8740157960020812,-2.0388283994336116
1.9814368836872662,-0.3014831318209549,6.146969548483459,0.874000006199233,-1.6573968354558466
1.3986080794867264,-0.1429183698100731,3.662457191390751,0.8712846603481686,-0.3522122464828321
1.3985172966215527,-0.14288389247211256,3.662091837896519,0.8712843276468387,-0.35204122135608307
0.28467056756846415,1.7845233593103949,0.32140373872595757,0.874000006199233,0.4915336339469458
1.7377180185194103,-0.2523974897828756,4.760524310806257,0.8739999999999999,-1.0454776329465911
-0.023694325718050663,-100.24384244302443,-0.21010383129673132,0.1051084149586714,21.43043457130447
-0.02098416458278359,-107.82074199966986,-0.2853346957833141,0.17822644882685224,31.10823958821475
0.3283978605268742,1.0110473931620465,0.16208695614299404,0.9071414342402524,-0.3180573185158178
0.3284085572483387,1.01105441705834,0.16211270569010663,0.9071363491921389,-0.31797932833093184
0.582335213288885,0.5455415288283918,0.8150417712334974,0.8718519201654257,0.4127225332282801
0.5834120236483344,0.5371696751127346,0.816959198275764,0.8739995402311507,0.40595182075621866
0.5830551574257519,0.5374355185447031,0.8160830226033778,0.8741497622622144,0.4054932844460769
0.5830619665848203,0.5378841379775424,0.8161670618550003,0.8739990564705542,0.40603041497997977
0.5830176812578954,0.5379621270681182,0.8160471970686293,0.8740008517213972,0.4060024436112852
0.5830105420445938,0.5379413906188869,0.8160208736285588,0.8740104567319853,0.4059541114096613
0.5829968304407694,0.5380291052603491,0.8159952989254622,0.8739951329645951,0.4060288351045051
0.5829999999209452,0.5380000002633566,0.8159999998137311,0.8739999999738021,0.4060000001265996
