k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.7213356375381064,0.38592985520740325,0.12729376274151655,-33.193154044586436,27.589043254190397,1.3658196289660114,0.7789970782018251,2.6339933465310192,-36.46075345051049,24.31244290693314,8.255795934775536
-33.19315404458643,0.3859298552074015,0.127293762741516,0.7213356375381051,1.365819628966006,27.589043254190283,0.7789970782018253,2.633993346424113,-36.46075344831211,8.255795934366587,24.31244290546297
0.7698550483811409,0.38419893069387134,0.12660017755004938,6.9046819912487525,1.9590908977071473,0.902588793379827,0.7789979236703102,0.8430000056124987,0.4209999984936904,0.12061939817872575,0.9153805932812019
6.904681991248758,0.3841989306938713,0.12660017755004932,0.7698550483811406,0.9025887933798266,1.9590908977071446,0.7789979236703101,0.8430000056124987,0.4209999984936904,0.9153805932812021,0.1206193981787255
0.5564157668632371,0.38522571130364713,0.1271125129278307,0.9366216466418158,-0.30217902995363477,0.7577501770822783,0.7790007337379431,0.84300000318621,0.4209999911256158,-0.13641978438121433,1.172419776236614
0.9366216466418158,0.38522571130364713,0.1271125129278307,0.5564157668632371,0.7577501770822783,-0.30217902995363477,0.7790007337379431,0.84300000318621,0.4209999911256158,1.172419776236614,-0.13641978438121433
0.8708930367701395,0.3848137604049348,0.1269412391704532,0.38959341126245883,0.26382105626796537,0.08997138811915437,0.7790031614671055,0.8430202606925956,0.4210993837873227,0.8740418663938526,0.1618596289991313
0.3895934112624578,0.3848137604049348,0.1269412391704532,0.8708930367701386,0.08997138811915753,0.26382105626796265,0.7790031614671055,0.843020260692596,0.4210993837873204,0.16185962899913364,0.8740418663938494
0.862473938561092,0.38498873148625495,0.12699624883837546,0.38175982001049263,0.24403922604616515,0.11336141106309536,0.7790001397232756,0.8429924583364653,0.4210863487991204,0.8536933626640093,0.18224555892404337
0.38175982001049263,0.38498873148625495,0.12699624883837546,0.862473938561092,0.11336141106309536,0.24403922604616515,0.7790001397232756,0.8429924583364662,0.42108634879911877,0.18224555892404287,0.8536933626640092
0.3212575554013684,0.38500437741651394,0.12700205082184288,0.8477643289001568,0.2154484158180227,0.12020725018790186,0.7789999651992462,0.8429999833310085,0.42100001483143884,0.2683180216862052,0.7676819787853282
0.8477643289001568,0.38500437741651394,0.12700205082184288,0.3212575554013684,0.12020725018790186,0.2154484158180227,0.7789999651992462,0.8429999833310085,0.42100001483143906,0.7676819787853283,0.26831802168620533
0.8952676284373327,0.3849977941990178,0.12699917424432544,0.4121227927829638,0.3195248057402058,0.036400519961737876,0.7790001130303587,0.8429982835865777,0.42102931475649674,0.9209695249987286,0.11500664374270646
0.4121227927829648,0.38499779419901786,0.12699917424432547,0.8952676284373332,0.03640051996173543,0.3195248057402085,0.7790001130303588,0.8429982835865784,0.42102931475649785,0.11500664374270514,0.9209695249987309
0.8511667067473339,0.3849926738470524,0.1269973608255576,0.36547794682354484,0.20452180767886294,0.16127093385187113,0.7789999834978043,0.8430019936086394,0.4209774045614226,0.8131850226288803,0.2228328622796337
0.3654779468235447,0.3849926738470523,0.1269973608255576,0.8511667067473337,0.16127093385187133,0.20452180767886263,0.7789999834978044,0.843001993608639,0.42097740456142385,0.22283286227963403,0.8131850226288804
0.35673819448154903,0.38500859151447225,0.12700378746264326,0.8513153326137857,0.1657713352642889,0.18861633329499347,0.7789999511961243,0.8429998910312886,0.4209994687643391,0.22727339645397843,0.8087271944630287
0.8513153326137859,0.38500859151447225,0.12700378746264326,0.3567381944815489,0.18861633329499322,0.16577133526428908,0.7789999511961242,0.8429998910312886,0.42099946876433886,0.8087271944630285,0.2272733964539783
0.8673168804941077,0.3850058722583661,0.1270018833352935,0.38458866262871894,0.2495886439456248,0.11084819905333436,0.7789986063573761,0.8429984035395969,0.4210075492694391,0.8576779628221178,0.1783165803508608
