,g,a,b,V,R,MRAE
True,0.119,0.374,0.598,0.323,0.268,
Estimated,0.001,-1.958,0.0,0.485,-1036.051,775.119
,,,,,,
,g,a,b,V,R,MRAE
True,0.193,0.562,0.656,0.638,0.859,
Estimated,0.248,0.054,0.897,0.656,0.163,0.479
,,,,,,
,g,a,b,V,R,MRAE
True,0.102,0.618,0.58,0.571,0.87,
Estimated,-0.0,-16.604,-0.0,0.605,1348.647,315.82
,,,,,,
,g,a,b,V,R,MRAE
True,0.113,0.657,0.751,0.508,0.367,
Estimated,-12.753,-191.443,395.192,0.517,-0.42,186.727
,,,,,,
,g,a,b,V,R,MRAE
True,0.733,0.178,0.454,0.516,0.655,
Estimated,0.728,0.148,0.458,0.516,0.651,0.038
,,,,,,
,g,a,b,V,R,MRAE
True,0.173,0.282,0.428,0.599,0.81,
Estimated,0.29,1.487,0.905,0.48,1.43,1.405
,,,,,,
,g,a,b,V,R,MRAE
True,0.595,0.207,0.884,0.797,0.502,
Estimated,0.594,0.377,0.898,0.757,0.641,0.233
,,,,,,
,g,a,b,V,R,MRAE
True,0.838,0.533,0.839,0.764,0.875,
Estimated,0.684,0.939,0.598,0.729,1.448,0.387
,,,,,,
,g,a,b,V,R,MRAE
True,0.836,0.129,0.24,0.411,0.862,
Estimated,0.536,0.213,-0.105,0.416,1.345,0.604
,,,,,,
,g,a,b,V,R,MRAE
True,0.34,0.228,0.809,0.457,0.826,
Estimated,0.921,1.285,3.622,0.402,0.312,2.113
,,,,,,
