,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.658,0.463,0.678,0.793,0.88,0.785,0.109,0.388,0.684,0.237,0.517,0.143,0.26,0.115,0.735,0.279,0.376,0.842,
Estimated,0.647,2.637,1.552,-2.176,0.738,0.857,-0.154,0.061,0.744,-0.261,-1.403,1.634,-0.027,0.118,0.669,-0.068,0.713,0.848,1.83
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.664,0.125,0.232,0.597,0.562,0.29,0.847,0.591,0.529,0.572,0.684,0.35,0.419,0.268,0.249,0.855,0.692,0.492,
Estimated,0.681,-0.045,1.085,-0.033,0.197,0.495,0.34,0.013,0.465,0.608,1.22,0.411,0.364,0.266,0.224,-0.228,1.958,0.449,0.756
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.282,0.303,0.146,0.448,0.349,0.657,0.402,0.244,0.12,0.154,0.644,0.463,0.529,0.817,0.892,0.274,0.63,0.311,
Estimated,0.284,0.067,0.648,-0.03,0.287,0.6,0.566,0.135,0.1,0.259,1.553,0.092,0.631,0.818,0.895,0.044,0.858,0.311,0.604
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.117,0.707,0.356,0.407,0.571,0.765,0.603,0.798,0.319,0.738,0.249,0.862,0.65,0.272,0.858,0.685,0.303,0.271,
Estimated,0.135,1.02,3.017,-1.579,-0.099,0.321,8.23,-2.904,-0.192,0.705,1.771,2.361,13.81,0.261,0.38,1.156,0.285,0.088,3.542
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.515,0.121,0.266,0.44,0.399,0.471,0.322,0.569,0.791,0.194,0.514,0.206,0.673,0.417,0.552,0.247,0.216,0.49,
Estimated,0.498,0.57,0.015,0.175,0.29,0.505,0.338,1.124,0.857,-0.007,0.806,0.311,0.756,0.419,0.697,0.055,0.333,0.48,0.588
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.384,0.852,0.712,0.699,0.823,0.167,0.542,0.568,0.87,0.334,0.293,0.18,0.113,0.844,0.636,0.728,0.325,0.569,
Estimated,0.425,0.883,2.272,-0.405,0.305,0.27,1.423,-0.484,0.725,0.338,-0.014,0.381,0.215,0.84,0.637,0.774,0.251,0.56,0.678
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.151,0.489,0.882,0.801,0.371,0.869,0.285,0.859,0.853,0.739,0.604,0.799,0.334,0.779,0.594,0.111,0.378,0.219,
Estimated,0.143,0.456,2.148,2.935,0.225,0.582,1.583,1.202,0.928,0.756,-1.326,0.729,2.254,0.781,0.592,0.03,0.459,0.219,1.111
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.885,0.483,0.498,0.612,0.395,0.21,0.758,0.252,0.509,0.279,0.178,0.79,0.878,0.869,0.825,0.719,0.367,0.165,
Estimated,0.915,0.614,-1.046,1.381,1.159,-0.037,0.508,0.511,0.001,0.278,0.153,1.996,0.732,0.856,1.223,0.798,-0.213,0.164,0.787
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.426,0.286,0.206,0.143,0.68,0.109,0.716,0.218,0.164,0.172,0.638,0.296,0.436,0.546,0.788,0.682,0.316,0.205,
Estimated,0.427,0.199,1.056,0.015,0.366,0.112,0.549,0.014,0.141,0.186,-1.03,-0.031,-1.119,0.545,0.967,0.098,0.806,0.218,0.956
,,,,,,,,,,,,,,,,,,,
,muN,muEE,muLE,muLL,muM,muP,muPE,muPL,deltaNE,deltaEL,deltaLM,rhoE,rhoP,n,e,s,m,p,MRAE
True,0.144,0.341,0.31,0.465,0.647,0.657,0.327,0.404,0.245,0.731,0.145,0.658,0.723,0.722,0.308,0.399,0.57,0.318,
Estimated,0.159,0.724,1.535,0.451,0.411,1.011,-1.359,0.023,0.172,0.696,-0.221,1.113,-0.305,0.721,0.308,0.592,0.377,0.319,1.001
,,,,,,,,,,,,,,,,,,,
