,a,b,x1,x2,MRAE
True,0.453,0.489,0.459,0.554,
Estimated,0.457,0.501,0.458,0.551,0.01
,,,,,
,a,b,x1,x2,MRAE
True,0.597,0.499,0.793,0.602,
Estimated,0.597,0.464,0.792,0.603,0.018
,,,,,
,a,b,x1,x2,MRAE
True,0.421,0.433,0.749,0.379,
Estimated,0.416,0.41,0.749,0.38,0.017
,,,,,
,a,b,x1,x2,MRAE
True,0.269,0.148,0.801,0.835,
Estimated,0.295,0.157,0.79,0.83,0.044
,,,,,
,a,b,x1,x2,MRAE
True,0.196,0.368,0.24,0.193,
Estimated,0.199,0.368,0.24,0.193,0.004
,,,,,
,a,b,x1,x2,MRAE
True,0.82,0.146,0.884,0.177,
Estimated,0.821,0.094,0.885,0.178,0.091
,,,,,
,a,b,x1,x2,MRAE
True,0.791,0.553,0.394,0.374,
Estimated,0.788,0.551,0.395,0.374,0.003
,,,,,
,a,b,x1,x2,MRAE
True,0.706,0.352,0.626,0.514,
Estimated,0.705,0.356,0.626,0.514,0.003
,,,,,
,a,b,x1,x2,MRAE
True,0.488,0.821,0.544,0.761,
Estimated,0.494,0.84,0.542,0.754,0.012
,,,,,
,a,b,x1,x2,MRAE
True,0.68,0.131,0.718,0.273,
Estimated,0.679,0.118,0.718,0.273,0.026
,,,,,
