,a,b,x1,x2,MRAE
True,0.228,0.629,0.452,0.161,
Estimated,0.227,0.599,0.443,0.123,0.077
,,,,,
,a,b,x1,x2,MRAE
True,0.657,0.298,0.132,0.148,
Estimated,0.84,0.298,0.147,0.032,0.293
,,,,,
,a,b,x1,x2,MRAE
True,0.149,0.826,0.692,0.818,
Estimated,0.149,0.827,0.693,0.819,0.001
,,,,,
,a,b,x1,x2,MRAE
True,0.638,0.523,0.344,0.898,
Estimated,0.641,0.523,0.346,0.894,0.004
,,,,,
,a,b,x1,x2,MRAE
True,0.39,0.477,0.403,0.884,
Estimated,0.39,0.479,0.403,0.886,0.002
,,,,,
,a,b,x1,x2,MRAE
True,0.24,0.362,0.644,0.151,
Estimated,0.239,0.362,0.644,0.151,0.002
,,,,,
,a,b,x1,x2,MRAE
True,0.586,0.482,0.327,0.291,
Estimated,0.585,0.483,0.327,0.291,0.001
,,,,,
,a,b,x1,x2,MRAE
True,0.512,0.394,0.465,0.37,
Estimated,0.511,0.394,0.465,0.37,0.001
,,,,,
,a,b,x1,x2,MRAE
True,0.876,0.207,0.177,0.375,
Estimated,0.881,0.207,0.178,0.37,0.006
,,,,,
,a,b,x1,x2,MRAE
True,0.573,0.627,0.418,0.899,
Estimated,0.574,0.629,0.418,0.899,0.001
,,,,,
