r(t),k3,w(t),k1,k2
0.297999938266356,1.4191939463195504,0.00010088486938685093,0.6619151598053254,11.771433972117826
0.2979998743130182,-112.93402514738523,-3.6246671943924725e-7,0.6607686740611508,-332.06683352239475
0.2979989261463441,-9.611528765857248,-3.06219112174248e-5,0.6612122791914111,-16.68640584209579
0.2979998743130182,-4.83932061417756,0.000271575260772236,0.6559142302186863,-17.431929010107343
0.29799981587549046,-6.388615001022257,-8.185134790237316e-5,0.6614895981651895,-9.324383150452315
0.2980333493380253,-8.024555910405889,-9.106321866548434e-6,0.6593574173025741,-8.189140768211944
0.29799964044206295,-0.5211558262103396,0.018967807531065316,0.6242206501946115,-1.9212188736128404
0.2979904428340095,-3.628328477583977,-0.0003719345961832594,0.6622236572248023,-3.5294368562590406
0.2979947971637193,-3.5585261180825563,-0.0003867794843973112,0.6621397906727725,-3.345396045586259
0.29800017828933945,0.22562683544290688,0.06841187442851547,0.7218750133806248,0.8941246024326557
0.2981879206099902,-0.6458136272778668,0.040486594967451765,0.5872068913436714,-1.7140078079024113
0.29888063204676557,0.07148995921502162,1.9230233707977467,1.0389406088412783,0.1995894475576597
0.29799624022571886,0.007361797807469425,72.2841975268044,2.7314611412584453,0.028646731207804938
0.2981147355938151,-4.089792381449403,-0.00016354664082291032,0.6597463937150374,-3.044816496499758
0.29797594658564247,-2.265665436145897,-0.0017544322069072708,0.6632593059838461,-1.2175151563986741
0.2985461285062838,0.10163703091002478,0.6622912827693016,0.8684490192148039,0.31859006576235893
0.2979684018658378,-2.111310386354808,-0.002297306924042165,0.6636168491787274,-1.0350104213994673
0.2981130698889956,-3.924417101646356,-0.0001933698679042412,0.6598599739483336,-2.848687009681875
0.2982843375667999,0.08939461732851185,0.7614644266579765,0.8827215021005425,0.2942191111505824
0.29800032501666046,0.0732142237232421,0.7024563204688397,0.8615599513387321,0.28594312795906046
0.2977683785095781,-1.2347170708134767,-0.06846045650994954,0.6676398109678828,-0.07275528239728618
0.29783946395355404,-1.2767315088832567,-0.04737933635263624,0.6670041982939959,-0.09859376157589289
0.2979677443251551,0.10313310381724505,0.0389417995398832,0.6962774248345354,0.8894994450286311
0.2978674237109779,-1.4189769658674127,-0.017976350164777315,0.6660590200123826,-0.22328422331692055
0.2979402848539512,-1.7443071039762126,-0.005413773636218091,0.6644702465783765,-0.5510443510208167
0.29788969368745044,-1.4322186734861946,-0.017362400028116762,0.665823019771163,-0.22500025424097458
0.29790070482460207,-1.4395089334337603,-0.01682258096301887,0.6657316045863382,-0.2298095338943064
0.2979048826275969,-1.4628817630113315,-0.015042327933766444,0.6655966892293587,-0.250947873009844
0.297935899077784,-1.6154999883380803,-0.008098521166682946,0.6648678880135748,-0.4062092506203978
0.29804952853641326,0.10488258515931101,0.35948736785899443,0.8040839366890951,0.399779203037029
0.29803604821065544,0.00926918341505808,72.28148129823491,2.919297084443066,0.03125818900507893
0.2979461962440762,-1.273968986499293,-0.08592863965031927,0.6661311756071605,-0.05092252127345895
0.297949937327559,-1.3050286789898435,-0.05614200268259956,0.6659167530179245,-0.07519455816276918
0.29798717498252486,0.11723827495400252,0.2212769553341101,0.7688787384506787,0.48789514220288266
0.29803180176411304,0.10093221109280588,0.3793595749126782,0.8078805859028492,0.3885193372931402
0.29801184157303506,-2.2391252904892385,-0.0018633430211848889,0.6626291676368005,-1.0163782004486233
0.29799762464862495,0.10612034407970265,0.3120263582711154,0.7923962164519723,0.4219253940613656
0.2979673511603838,-1.4554017841193179,-0.017458982467323136,0.6650774670326235,-0.20703442812503006
0.29802128461807614,0.051974297722067304,1.902853022997016,1.0117264970511335,0.18471660208856083
0.29796802713265363,-1.466054351454771,-0.016470296881378153,0.665031968603639,-0.21735090194645434
0.2979684557931065,-1.473005940781838,-0.015884072946076584,0.6650009734871338,-0.2239002258430332
0.29800103042526394,-2.1126812989131367,-0.0023700372623641735,0.6629818022001608,-0.8872303192924802
0.29796926776236904,-1.4987446089432657,-0.013884073496798353,0.6649074461485796,-0.2507383813607502
0.29798709767300857,0.11201277440442811,0.24696340584697624,0.7754520357051697,0.46379522619838
0.29797752780282766,-1.6600093787019623,-0.007322735842423051,0.6643115234533497,-0.4139503820519425
0.2980117028312186,0.0770403334359227,0.7462555851911321,0.873728262636466,0.28579049157951625
0.2980106130862147,0.07944701652033645,0.6891171673634323,0.8646691747395231,0.2963046798948912
0.297985253708325,-1.7891777922829504,-0.00497898760207025,0.6638784057197449,-0.546358157909719
0.29800178218913564,0.10159171769383689,0.3517170737988696,0.8013510476945231,0.399905728741957
0.29800952026280325,0.08136864000034075,0.6481066826416563,0.8579714592007022,0.3046897087786578
0.29799128325170093,0.11518489862226841,0.22828432460621328,0.7704541767862436,0.4799042413415274
0.2980011305863311,0.1009596243306382,0.35676384188622834,0.8024289146209653,0.3972636684092178
0.29799431156645484,0.11174500993170089,0.25531778358567314,0.7777936280826084,0.4580544800667445
0.29799820935305665,0.10478000820257424,0.3165929884600025,0.7931303746241236,0.4181259015357392
0.2980008440772839,0.09931341515507613,0.3736610735034459,0.8061411946557075,0.3892594354616784
0.2980001545510118,0.100728665880491,0.357861347786425,0.8026391068654938,0.396611849945876
0.29799983943675373,0.10131349997758606,0.35159677180349835,0.8012325944734241,0.39965832228407083
0.29800009746976824,0.10083506417367034,0.35671392884528963,0.802382420285046,0.3971644821994603
