r(t),k3,w(t),k1,k2
0.846807489916806,18.358029343799117,0.008779358698300434,0.3763297350322497,29.860992664497907
0.06303297764347544,3.031361152784099,-0.7210684320786169,-1.2690359058613996,8.447851355206105
0.28269571412772737,0.6725831233104757,-0.002341558882769424,0.14285453817009983,7.922725550863592
0.2821686087517599,3.0881599088883838,-0.08200377059082467,-0.5469695409449231,9.760012095336918
0.30040014327493425,1.3428579152987379,-0.004377863172498128,0.06076099495894243,8.694713548344497
0.30115461956133244,3.211209183788683,-0.03613412308356421,-0.28734099678116676,10.821456839179326
0.3031188394977991,1.7683838488733667,-0.005672430661174319,0.032001426185633806,9.39908783497356
0.30356842565888753,2.0612690639210043,-0.006319036827381932,0.019095957576500372,9.987159111008005
0.30332435031437827,3.32227568813992,-0.022120604054717313,-0.1723276067797634,11.637988896094921
0.3036399060421047,2.2736710805934797,-0.006600113062773771,0.012412302890712715,10.46866460809589
0.3036125984070467,3.4131724636922804,-0.01592844947565099,-0.11344327353588753,12.26743974127166
0.30364943846485487,2.4367363646213884,-0.006700144840271442,0.008532281590648007,10.870778141274165
0.30365019574020863,2.565069467057913,-0.006711258333209565,0.0061325062211400275,11.207596400113022
0.30364753279502826,3.4877889678313805,-0.012596507696348512,-0.07942637398151134,12.768940898141738
0.3036502103795845,2.6687181533371183,-0.006681012134746752,0.0045638793923867115,11.49300621402199
0.30365016113124194,3.5490092435363194,-0.010605880951788955,-0.058362060383507795,13.173213759873876
0.3036502103795845,3.599835938511083,-0.0093194665997011,-0.04451066478758093,13.50500662394187
0.30837313197711347,-466.77367734089694,1.965423580412553e-7,0.31418306404502006,-1447.9873011280913
0.3083786356524755,-20.905496614156263,3.668595269867577e-5,0.3122958069177955,-51.055302406868776
0.30837313197711347,-18.780442763641165,-0.00021053692203778295,0.3275896033843872,-62.326115409033974
0.2966212237245183,-20.28453586960363,-6.132061682000757e-6,0.3689013925523159,-45.882422909837985
0.30842675037724443,-6.9878099839344054,0.0004137244347569775,0.30714560847421496,-14.166659154396893
0.30837425663964524,-4.69765304330023,-0.0028410362931988054,0.35905969206347793,-15.718349223988694
0.3108288311439226,-0.5383555177270513,0.24260938177442257,0.07897095206623653,-0.8768812693021518
0.3061600891747791,-5.355078447656913,-0.002393664489016484,0.3708426463998498,-15.768854176919296
0.30857220726910234,-3.5592241451223003,0.0021534853484045146,0.2970720603263989,-6.386061406049047
0.30948273001133103,-1.3051683328222776,0.028534076589807597,0.24095682565963608,-2.1415358780207177
0.3088835374352968,-2.1366901332519266,0.007987154483711961,0.2786617552983064,-3.596829522715443
0.3083889085486725,-3.1675886612856115,-0.005296724789952178,0.37115214813675723,-10.788877911711422
0.308264041269896,-3.100399188392656,-0.005543020428674166,0.37316009037624825,-10.451343534229315
0.3084203207706937,-2.758454880777497,-0.006364393008317997,0.37419293161858663,-9.542975755705742
