r(t),k3,w(t),k1,k2
0.4650000086837599,0.6418978903801148,0.02006471905588319,0.20269732349650849,0.18877705066980205
0.4650000042358064,2.9606432132567453,0.009136075245674806,0.16215615933027885,5.145265558311756
0.4658948480190805,3.2842112522617644,0.02164140218006756,0.201033024846716,4.957162398815653
0.46589438208742223,3.2843901543776295,0.021637287290648368,0.20101236986819881,4.957057597631908
0.4528812945270612,-5.275282106901975,-0.00300427480120541,0.19162747375614964,-10.68941247806833
0.45716243432290604,-2.644066788548257,0.0031162908963432196,0.1293623559151896,-3.576187964310664
0.45986366802572354,1.6886705234935815,0.0275274406681677,0.19125890660041434,2.2932920078179166
0.4652483019120417,1.341046233674976,0.07222355239964028,0.22423577158793892,1.6634549665092067
0.465243177818801,1.3303715507215095,0.07292344758408366,0.22311477505048555,1.6307928701399899
0.4647538852042532,-2.3265015663658657,0.01641992197867932,0.051965481329522265,-3.691234040068766
0.46484442593312625,-4.2291622179326,-0.006718602768524272,0.18072767141634877,-10.319033513678745
0.4649999694158275,0.21936984162340145,-0.11941148266316065,0.20356718905852428,-0.8020233913374385
0.46493723444120305,0.39888776861869796,-0.3171107510604689,0.21043669114467117,-0.3226545440105492
0.4649434128656639,0.418976716550363,-0.37389888463567833,0.21097450590815922,-0.2752191094754694
0.46494270366429297,0.726894170916707,0.20766195500989956,0.23453185536748267,0.6088103964730212
0.4650000568278276,0.3023178774555595,-0.16624738775334102,0.20609228387695386,-0.5912756819777457
0.464972146701794,0.7233679323631308,0.21495585398303002,0.23198392413157295,0.5770632750183129
0.4649999495747748,0.7402195216168004,0.20312330334591067,0.2325422296929585,0.6141347441249985
0.4650002535120454,0.38476650005412016,-0.26701648770947317,0.2089760715041811,-0.37894663616443475
0.4650002454041495,0.39241423796035274,-0.28257438192847867,0.20926394083665886,-0.3591015870157308
0.46501929947836207,0.6436931541948342,0.4233408637262431,0.2180204455510631,0.26106546319373786
0.46502014381648116,0.6436236628170953,0.4231469102153226,0.21804374464808338,0.2612422776601
0.4649904523618317,0.4585373253245557,-0.561952421965005,0.21194529644088383,-0.18526256612517655
0.4650000413942552,0.701704096336433,0.24320109734574424,0.22805598987968967,0.4944926238420878
0.4649909069382445,0.7245991814991716,0.21542683677492894,0.2314955479002471,0.5739418246178541
0.4649927430726576,0.7218159790877479,0.21880658018171284,0.2308486191531741,0.5621873987119127
0.46499396931106934,0.45777298231564106,-0.5537459289632011,0.2118846959492324,-0.18792782543462236
0.46499996212837724,0.7248812870223436,0.21692382132806948,0.23074061055637834,0.5667600442645335
0.46499683568192435,0.7281975106272203,0.2125689163926638,0.2317428403786576,0.582967167609139
0.4650011226320306,0.45197770867152304,-0.5042099016836123,0.21150968499966852,-0.20572581281925312
0.4650026849017492,0.48048895553792104,-0.7903801240641576,0.2126196921955249,-0.1326612315741169
0.4650021722259448,0.47986362881780437,-0.7818595910559359,0.21260436769761107,-0.1340834940494359
0.4649995824697919,0.450634502875131,-0.49861711179513396,0.2115226455017857,-0.20803716330067915
0.464999963040251,0.721147992986677,0.22070245226310248,0.23028354842625967,0.5549866389378103
0.464999189928853,0.719185650524151,0.22264864254595992,0.23008028777707437,0.5492030522503782
0.4649954325365644,0.20925166458827377,-0.12155141518812852,0.20489218430418324,-0.797995689667962
0.46499998020118005,0.7203287322719569,0.22156931267258206,0.23017626987000286,0.5523321683143769
0.46499733613977995,0.2962474530281711,-0.16807626159229788,0.2069068960130104,-0.5893439003890235
0.4650000783606193,0.7177962923823649,0.22441410419184765,0.22979787129563045,0.5436529031159864
0.4649989947632,0.3823459521602637,-0.26796499373706756,0.2092842782414276,-0.3786650240681019
0.46499913426208606,0.3903086513805836,-0.28339281392806936,0.2095286288551324,-0.3589237528412733
0.46499937667543906,0.40452953176591183,-0.3157854652795442,0.20997710753298404,-0.3235432550409894
0.4649991771641355,0.7371065556211377,0.20409650741786695,0.233355932328692,0.6151053356041399
0.4649992958215137,0.7349410057462014,0.20618292258346566,0.23289501279809868,0.6066588014330504
0.46499968832165106,0.42366166086498414,-0.37292201548130843,0.21060661439901185,-0.27567869347866014
0.46500049363861495,0.7031456805347616,0.24280724689268607,0.22771075371237662,0.49391511952487327
0.46499960679353003,0.7286450707241799,0.21250408965277245,0.23165827275466402,0.5828271271771621
0.46500049664533266,0.480007718908473,-0.7904158734408062,0.21266452881015913,-0.13269263250294488
0.4650004895999456,0.4794551752365633,-0.7818907549007759,0.21264265469717433,-0.13411123475290262
0.46499968910061645,0.7268004068264158,0.2144320360033085,0.23132127105260364,0.5760242521814758
0.46499971935891327,0.7261026556594216,0.21517074342980863,0.23119643780313787,0.5734697873841877
0.464999794752,0.7243117055567001,0.2170910046294358,0.23088237409904863,0.5669585574386429
0.46500009460095937,0.45046438094346336,-0.49865605410026376,0.21154436259654946,-0.2080659855381056
0.46500010751313026,0.4513618535913714,-0.5043314050337708,0.2115769920434591,-0.20578983629113815
0.46499985236303387,0.7228931549377088,0.21863730769705564,0.2306397668987108,0.5618452336963188
0.4650002220920126,0.45944214445148057,-0.5618378234575534,0.2118745249945161,-0.18526045643122677
0.4650002074435217,0.4583950973621794,-0.5536642057285318,0.21183557812363743,-0.18792448854291852
0.4649999267781315,0.7209898875374238,0.2207480730288329,0.23032234948814037,0.5550428284223318
0.46499995540508193,0.7202358228717931,0.221596055609976,0.23019903437147451,0.5523653481516071
0.46499998922138536,0.7193284434738164,0.22262542895688972,0.23005241603413573,0.5491562556427988
