a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3339739857698701,0.8947361659152642,0.5939471119330477,0.5153749998104428,0.5657221444552748,0.16863720927971038,1.0573482714982874,0.3661921574805417
0.33399735898732513,0.8850449292591287,0.593994706625507,0.7762462616743726,0.37918757117019286,0.21874860509186933,0.48642420764134003,0.11356581184736558
0.3340000745617003,0.885000002274916,0.5940001218271368,0.7956384732191387,0.37045052285207525,0.21900022832110144,0.4699853443720625,0.10798126284817164
0.33399974400526955,0.884999934222592,0.5939993460817042,0.7855273337218652,0.3751480213789628,0.21900113320773765,0.47776914943804877,0.10953221956234345
0.33400139266300294,0.8849982244499904,0.5940027742862525,0.7808395896650128,0.3772721148151,0.219017023963866,0.48134751684019295,0.11016029127778419
0.33400068304854347,0.8850018732682831,0.5940013685607871,0.7781765831249454,0.37832352172864153,0.21898511259470643,0.4837936955710857,0.11147000214463335
0.3339993893777371,0.8850001282766392,0.5939986989478522,0.7763598561312657,0.37910976625723175,0.2189972404512485,0.4851910669978989,0.11176046654415826
0.3339909400644168,0.8849993348426446,0.5939820255012863,0.7791203049215405,0.37795494127529444,0.21899477031686468,0.4829334712455211,0.11100882447250682
0.3340011203390476,0.8850007379898467,0.594002311060395,0.7777732199555328,0.3784925955955824,0.2189942984486167,0.48406296053861325,0.11147417971298153
0.3340000000017454,0.8850000000001854,0.5940000000036304,0.7790000003506702,0.37799999985665234,0.21900000000067676,0.48299999970297036,0.11099999988012572
