g,R(t),b,VV(t),a
5.826168385982681,-0.39030390365177253,9.90625356063411,0.43401416716653474,-3.1385971712590575
4.326322794606068,-0.3845964589140136,7.714614014152827,0.43401028318284546,-2.3559494178859075
0.5470759904216412,1.5394807231107943,1.6320226573538803,-0.2643217113430556,2.475357605024621
0.3634274932059248,2.2140348471267615,0.8886706436125689,-0.20862160904342011,2.005150909051912
0.9245175595549712,0.6430590271803158,3.3439434850406227,-0.12393177767400362,2.1746091672268433
1.8643923054632787,-0.3552011542222586,0.8219376922100297,0.4340001837353962,0.13043548077732192
2.0516958422259304,-0.3658410103066687,3.445084031809607,0.43400001366255186,-0.8160725294543032
2.659858730665338,-0.37133300486319015,8.481995005227828,0.434200501199595,-2.675823657432295
2.662351093183102,-0.37140390396792433,8.51608856017605,0.43421637103628197,-2.6891219410053906
-0.3241829479179295,-0.7032188575933135,-0.4738957752655082,0.4340001837353962,0.5849172514105069
0.8023261501215522,-0.28701205039325445,1.0780073626535291,0.4340025387070435,0.029638626004753248
2.6988799142723914,-0.3737987591891396,11.266772441844658,0.43514135273874627,-3.745578939373166
2.70016439117831,-0.3738428105956468,11.305418043431427,0.4351527787579887,-3.760594064194029
-0.014403247257285976,-7.074994863075633,-0.02055668456051342,0.4340001308633206,0.4205812727622624
2.5166813564541464,-0.33476784029191875,11.56742790894966,0.3983153044828488,-3.4410515858048867
2.5237256051179497,-0.3357103192846599,11.610551268141986,0.3990468300211109,-3.465859441362571
0.1612516639236803,0.4683719650163501,0.23290044709510055,0.4003283224499075,0.39346332489230473
2.803664408977939,-0.37877249223951837,13.013049448563628,0.4376662786662842,-4.4640971888077505
2.806276207696013,-0.3789053953669931,13.03917166459239,0.43774328583036765,-4.475696091568008
2.8974996611041357,-0.38466881622519167,13.922086614746892,0.4418064348419856,-4.888178717209378
2.8968297428185914,-0.3845765196307096,13.920475200670557,0.441719173231507,-4.886351074344164
0.17014416029564533,0.15722674806005185,0.2402145840698474,0.4340192884167446,0.3271164390698509
0.15359725827685677,0.17957289681339483,0.21565333447870003,0.43745391654522314,0.32535067306653814
0.16517519147066406,0.1746984884353131,0.2334760792579268,0.4340013200830042,0.3299177187185911
0.14559733073483597,0.2519571332234247,0.20558986141670052,0.4340283566813812,0.339083722045856
0.15868773886342305,0.19731063807514032,0.22453473366329701,0.43417310377547824,0.33310501268078474
0.15688018270380152,0.20350022566815693,0.221763039742827,0.4341879794911488,0.33355226459015364
0.1587763023314823,0.20133095587473487,0.22487973090845445,0.4337999634174648,0.3343285965145176
0.1563313755491301,0.2070419932092567,0.22098399982678604,0.43403583162208625,0.33411099690752544
0.15760372554039467,0.20288468081534883,0.2228994640859581,0.43398854152624333,0.3338073273438567
0.15727509319267477,0.20486582393108155,0.22245438048162486,0.4339275554222005,0.33416044413324286
0.15767259863614014,0.20283385982420415,0.22307156176163834,0.43398976500646086,0.33392532169644334
0.1569995019996498,0.20499930289524396,0.2219989301058684,0.434000076919106,0.3339990589445674
