-1.0,0.6920002230520175,0.8180019760156846
-0.998,0.691756879154185,0.8196755391712756
-0.996,0.6915116524959591,0.8213490090750546
-0.994,0.691266709902446,0.8230247081703927
-0.992,0.6910202618174973,0.8246976599262696
-0.99,0.6907745412914966,0.8263712634369896
-0.988,0.6905302959638994,0.8280413592305631
-0.986,0.690280530918333,0.8297130539589502
-0.984,0.6900328888434338,0.8313859664676096
-0.982,0.6897855250366982,0.8330548061800931
-0.98,0.6895371042727562,0.8347259337105191
-0.978,0.6892877356678829,0.8363945798365688
-0.976,0.6890391941872357,0.8380637961066592
-0.974,0.6887889979150147,0.8397300930419191
-0.972,0.6885387622782079,0.8414004942520126
-0.97,0.6882867628983446,0.8430633448705023
-0.968,0.6880352599342026,0.8447312727666357
-0.966,0.6877836126808645,0.8463983832086516
-0.964,0.6875307500430492,0.8480628591404257
-0.962,0.6872777149645412,0.8497274182567944
-0.96,0.6870262606290953,0.8513909455080672
-0.958,0.6867713910571251,0.8530531227496518
-0.956,0.686516876019856,0.8547176029557544
-0.954,0.6862611475756407,0.8563807313946564
-0.952,0.6860055636586923,0.8580407716061035
-0.95,0.6857501842377056,0.8597011489837837
-0.948,0.6854927952833131,0.8613609055801387
-0.946,0.685237978259339,0.8630207300455406
-0.944,0.6849791252753741,0.8646799625544227
-0.942,0.6847219823835307,0.8663381611195223
-0.94,0.6844622000998728,0.8679948901653673
-0.938,0.6842043365705525,0.8696532708836867
-0.936,0.6839458803154707,0.8713083427708553
-0.934,0.6836870950667028,0.8729642439735678
-0.932,0.6834257624891248,0.8746209813019536
-0.93,0.6831651759052755,0.8762749137974163
-0.928,0.6829016037587254,0.8779271708824158
-0.926,0.682639618609589,0.8795813295786333
-0.924,0.6823778451082454,0.8812344107751067
-0.922,0.6821149567909133,0.8828853755286523
-0.92,0.6818513086539677,0.8845347030478381
-0.918,0.6815882005038627,0.8861852461784306
-0.916,0.6813233578389127,0.8878361967070401
-0.914,0.681058508350134,0.8894852169070514
-0.912,0.680792596821993,0.8911354227015086
-0.91,0.6805273651359515,0.8927830925514136
-0.908,0.6802632016931257,0.8944307681137866
-0.906,0.6799940442225468,0.8960774407864516
-0.904,0.6797281708122526,0.8977229576236506
-0.902,0.6794605623279194,0.8993717136208031
-0.9,0.6791921698858581,0.9010147542684168
-0.898,0.6789223399970845,0.9026586817437547
-0.896,0.6786534862946468,0.9043023639430291
-0.894,0.6783842938155057,0.9059454891168466
-0.892,0.6781135371238111,0.9075862995289308
-0.89,0.6778420073065763,0.9092277448209701
-0.888,0.6775721846042507,0.9108694657190057
-0.886,0.6773000032484063,0.912510719626126
-0.884,0.6770279252528947,0.9141479066435265
-0.882,0.6767550617696035,0.9157907143209187
-0.88,0.6764806339033169,0.9174263628796783
-0.878,0.6762084234472916,0.9190638114568511
-0.876,0.6759350036991617,0.920701709381446
-0.874,0.6756593852782891,0.9223387832540383
-0.872,0.6753842516371266,0.9239729965822399
