k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-27.47990850309871,4.778276313060889,-12.3163570422143,0.07118950033753373,0.7710478261907389,9.114692132499556,0.23649791804316256,-0.1337210898328703,0.39946472878331735,1.264390699409705,-0.12345487143156776
0.07118950030869355,4.778276313060889,-12.3163570422143,-27.479908503169234,9.114692132497689,0.7710478261888449,0.23649791804316256,-0.1337210919780971,0.3994647355358627,-0.12345487346908522,1.2643906974132213
-11.203702694660965,2.055086218320777,-5.1969772341293,-0.062486579692829496,-1.198712609669723,15.246555460000291,0.2398541760530549,-0.14655325557518264,0.5424084277783683,1.619253730319768,-0.600882564786878
-0.06248657968875151,2.055086218320777,-5.1969772341293,-11.203702694634174,15.246555460000616,-1.198712609664351,0.2398541760530549,-0.14655325401393715,0.5424084208327092,-0.6008825577891181,1.619253728293234
-0.04738872438867704,1.118064508489006,-1.5830252354883716,-42.53713680331741,45.23592381660157,-0.9503232456058042,0.2350197634205736,-0.1575202863139835,0.46404655397289213,-0.46743054702927345,1.5413412964844866
-42.53713680325878,1.118064508489006,-1.5830252354883716,-0.04738872436300203,-0.9503232455955318,45.23592381661039,0.2350197634205736,-0.1575202750699298,0.46404649666985065,1.5413412836341969,-0.4674304913451886
-0.37189515721358235,0.8492067866958543,-1.08173919625987,1.8305294428695125,2.144538353460053,-4.873849944733262,0.24472487616625282,-0.14608058645191424,0.4221511688263149,-0.6131049247782836,1.7108215282819863
1.8305294428694572,0.8492067866958543,-1.08173919625987,-0.3718951572188366,-4.873849944733086,2.1445383534577616,0.24472487616625282,-0.14608058647123115,0.4221511689119185,1.7108215284096682,-0.6131049249643495
-1.89674521664461,1.1719614323257583,-2.079774522897992,0.1159619094882813,1.391019422742553,0.7156020044709119,0.24124654632532008,-0.1323027540182532,0.42212423664845666,1.189288078668685,-0.08578507635312392
0.11596190947797962,1.1719614323257583,-2.079774522897992,-1.8967452166404892,0.7156020044710848,1.391019422742812,0.24124654632532008,-0.13230275421969168,0.42212423749535205,-0.08578507648094137,1.1892880782212563
-0.25438335276252416,1.681534244289744,-3.8119114165234698,-0.9387999130021307,10.803569365172988,-6.7963164343901985,0.23907761829068158,-0.12642381293176344,0.427709997561068,-2.044066000307336,3.147078469926682
-0.938799913001055,1.681534244289744,-3.8119114165234698,-0.2543833527614485,-6.796316434393656,10.80356936516953,0.23907761829068158,-0.12642381292180263,0.4277099975175795,3.147078469855992,-2.0440660002059654
0.013465191663382147,1.9187482444495845,-4.905736275959281,-5.577250280043714,5.725324723719909,-0.05195963660678789,0.24174972674177975,-0.11928693642385896,0.4244399308282459,-0.3229266849012098,1.4272409678549942
-5.5772502800505475,1.9187482444495845,-4.905736275959281,0.0134651916551811,-0.05195963660831805,5.725324723723264,0.24174972674177975,-0.11928693661438695,0.42443993160814586,1.427240967850416,-0.3229266854251358
-0.08106778653043184,2.0567720102637566,-5.371388444101264,6.319022614923359,-4.037031264138679,-1.4042234968755432,0.24173325725567166,-0.11976216071319565,0.4261340666752768,-0.4404822473777886,1.544390995864431
6.31902261490538,2.0567720102637566,-5.371388444101264,-0.08106778652421455,-1.4042234968760847,-4.037031264137533,0.24173325725567166,-0.11976216072200126,0.4261340667139565,1.5443909958860609,-0.4404822474272144
-0.04625357411324088,3.046973960560826,-9.351602061330347,7.109646947358458,-4.206133369241563,-0.9015247916148879,0.24315127181666168,-0.11415374233538175,0.4268274027400291,-0.3803688970017424,1.483668946534766
7.109646947339274,3.046973960560826,-9.351602061330347,-0.04625357411181053,-0.901524791614182,-4.206133369242611,0.24315127181666168,-0.1141537423345728,0.42682740273705977,1.483668946535242,-0.3803688970003443
0.03284140252676243,-1.504448277103075,8.792103488842267,6.871380493533393,-2.3405523495877145,0.22684171299653727,0.24503826965979356,-0.0942862120377414,0.4258182285477288,-0.22839454184655317,1.3277837410322193
6.871380493497452,-1.504448277103075,8.792103488842267,0.03284140253754469,0.22684171299552527,-2.340552349587883,0.24503826965979356,-0.09428621233201707,0.42581822870645003,1.3277837410407625,-0.22839454171451368
-0.09148052117696655,0.015334955415566651,2.7426144054134887,-8.738615204274018,14.295398654662097,-1.6637621299596943,0.24922083686178964,-0.08125695850146784,0.4269206457811966,-0.5665880699029865,1.6696016747989195
-8.73861520426572,0.015334955415566651,2.7426144054134887,-0.09148052116887011,-1.6637621299595085,14.29539865466065,0.24922083686178964,-0.08125695850112317,0.426920645722817,1.6696016747855795,-0.5665880698348864
-17.58925602690047,0.6227833812862458,0.15662175908700893,-0.11832400039229121,-2.0686162199903206,27.963957892428947,0.2812518293210464,0.32174585352252255,0.42675710410674955,1.7091915531185606,-0.6060720822339842
-0.11832400041396486,0.6227833812862458,0.15662175908700893,-17.58925602685953,27.96395789243723,-2.068616219986181,0.2812518293210464,0.3217458533435638,0.4267571061998333,-0.6060720846211385,1.7091915536709177
