g,R(t),b,V(t),a
-0.010762755303067334,-74940.47090528609,0.05824156084710363,-57.66645394603342,-8.583407960798082
-0.010752688334204346,-72979.49856488802,0.057960155891439956,-57.10186291956887,-8.535614819037939
-2.1506064768819115,-6.668516300259116,-3.4234797093845657,-3.039022397321955,28.482536642784666
0.05179132580132967,-837.8960000614176,-0.2755759632394835,8.70421340050963,-12.907926410942679
0.051800087258765865,-836.6750698081346,-0.2755500202359944,8.69430130958519,-12.904422262503378
2.6681398942650585,-0.37623189319512407,10.68259009277364,0.7970032369392809,-3.7491360906670828
2.6636684649516655,-0.37579935486338856,10.650118426575338,0.7970019095027403,-3.7331148780532457
2.29681068182404,-0.33204369164198,8.396788326952375,0.7961221750888681,-2.56559802414812
2.296340989295688,-0.3319793831479269,8.394077223841304,0.7961214235485268,-2.564220036137815
-0.009551956678693728,-561.6350287852979,-0.004962857210114602,-1.5555469903068295,5.168983894062958
-0.0095575451190895,-560.6246589547438,-0.005008717823416265,-1.5529409308470445,5.179743370367281
-0.07117049724329362,-47.43412816966757,-0.17749585645065635,-0.38593563332860037,9.239660072690752
1.1182848112388575,0.019263045508299124,2.78116282381305,0.7877809986108718,0.11281897741006863
1.1168424752652064,0.020111249931252503,2.775377744690366,0.7877758444471774,0.11468872682466003
-0.027009743647317563,-98.10194023073386,-0.17640240014440683,-0.01619524174247084,17.684762871830696
0.27306104290200706,0.30084811229495184,0.013617299765515328,0.8932896614788732,-1.44740575816474
0.27320152045913676,0.30176569456837243,0.013881430613047556,0.8932114679211273,-1.446067130152166
0.597348910925455,0.4761966085496635,0.8875853133578571,0.803318637384344,0.18095101263697652
0.5933383782446574,0.5222368434267245,0.8815216162514333,0.7913961065732816,0.2267360797817634
0.5993003521358639,0.493937430363046,0.8935286719281569,0.7969984707268523,0.20597701597561652
0.5939561571901026,0.5035001025641737,0.8807823750345903,0.7970540922542427,0.20554271963505646
0.5951801984561008,0.5002668169652104,0.8843038152060749,0.7974262882135171,0.20532194679763352
0.5948008054328692,0.5021821256235297,0.8833500010033444,0.7970325909630835,0.2065471698909713
0.5946347407579929,0.502666483013795,0.883070080864681,0.7970016124916591,0.20692809535251286
0.5948752677388255,0.5027150052036726,0.8837334100024745,0.796867121739855,0.20759612250427126
0.5949981445577466,0.5020153381312704,0.8839970943485146,0.7969995208611725,0.20701839147935064
0.5949999994150442,0.502000000987181,0.8839999984257996,0.7970000000247806,0.20699999977622566
