nu,NN(t),b,In(t),S(t),E(t),a
-0.11718607782505706,0.4399999925930449,24.731928744477365,0.10000079473965741,0.007440977322051152,-3.5735245653773964,1.0235263760552527
1.0235263760707445,0.4399999925930449,24.731928744398154,0.10000079474056729,-0.0008519359809457124,0.29769157198923224,-0.11718607783403295
-0.2544838485147758,0.4399999925930449,-0.9636119130693466,0.09999978730812362,-0.23208477281207568,-1.7133393289296646,1.1957508652329984
1.1957508652027167,0.4399999925930449,-0.9636119129706167,0.09999978730905171,0.049393086708146135,0.2433567323921659,-0.2544838485096363
0.889816962372772,0.4399999925930449,-0.3937203589363606,0.10816110919778073,0.09888717270355027,0.30917087206660265,-0.14257404196399817
-0.14257404196642687,0.4399999925930449,-0.3937203589320876,0.10816110918456029,-0.6171634220478417,-2.712766202463432,0.8898169623823858
-0.08267490244178315,0.4399999925930449,13.241087710282166,0.10003646610800107,0.052028555644195826,-4.950774644850538,0.9335461587259896
0.9335461587419679,0.4399999925930449,13.241087710073531,0.1000364661234325,-0.004607651920960625,0.32954519078102384,-0.08267490242591016
0.4288549436049086,0.4399999925930449,4.483331691004728,0.10264096331016132,-0.09429250737811351,0.7235786649917332,0.0922026285064833
0.09220262851596937,0.4399999925930449,4.48333169094205,0.10264096328838977,-0.4385754356330236,3.7402903917044017,0.4288549436015703
-0.039743131582126695,0.43999999259304495,8.310967808408472,0.10027762974875991,0.3100665658691738,-9.913548110179779,0.8001036466034988
0.8001036465979349,0.43999999259304495,8.310967808686161,0.10027762976822416,-0.015401775005473153,0.38717184206277794,-0.03974313157697497
0.5905339581431402,0.4399999925930449,0.36695369627962543,0.10089954582398805,0.7177105708200396,0.5865751576636429,0.32750672314506
0.327506723145334,0.4399999925930449,0.366953696284019,0.10089954582052776,1.2941183622795058,1.1386999160722024,0.59053395815297
0.011064738244044102,0.4399999925930449,5.93878882807867,0.10100505028190078,-2.209002253372383,33.75771084926716,0.6383341270786451
0.6383341270813946,0.4399999925930449,5.93878882801916,0.10100505009878792,-0.03829034146515394,0.4858942130798025,0.011064738251727508
0.8157345119479757,0.4399999925930449,0.5477719146132446,0.09940771217072165,0.3190429931179047,0.4094180840733151,0.15185739501711956
0.1518573950173899,0.4399999925930449,0.5477719146326392,0.09940771221671475,1.7138077487580954,2.63385899830839,0.8157345119621241
0.7546336059788599,0.4399999925930449,0.4684972387110698,0.09999945349906648,0.3979230283583101,0.4442241419316711,0.1877930956362702
0.18779309564157326,0.4399999925930449,0.4684972386952226,0.09999945349831471,1.5990262515626923,2.0869255390151302,0.7546336059709031
0.27783296376932215,0.43999999259304495,0.40372042295956867,0.10000094570275221,1.4173985207356847,1.3779058046102304,0.663940453404175
0.6639404533771782,0.43999999259304495,0.4037204230235853,0.10000094570864568,0.5931255278338342,0.5184448960915758,0.27783296375010513
0.7068982792765478,0.4399999925930449,0.42994334336774054,0.09999752672266672,0.498078042452103,0.48096631671760903,0.23540522762714333
0.2354052276089947,0.4399999925930449,0.4299433435212128,0.09999752676275779,1.495678387208816,1.6445786042767878,0.706898279300152
