x2(t),b,x1(t),a
1.0803116756807105,-0.21218008468556712,0.5565454094736313,0.3189818973500884
0.7479308080928937,0.8491596186855144,0.5996251788306155,0.3217268833448694
0.863848093625729,0.3993868137639253,0.5808063034918696,0.3256878379868939
0.8709624161235183,0.3762120408526485,0.5799561615769141,0.3281124919430073
0.8742789870265364,0.36211052522740833,0.5811437218555575,0.32365294685725937
0.8684054690240028,0.37975144498297786,0.5798249507659406,0.3267903660583732
0.8713633315364376,0.3689575564569718,0.5801924689601197,0.32557393848704624
0.8710003203630586,0.3720054059773127,0.5799931063157074,0.3260184095162873
0.8700451991810741,0.3755882117294404,0.5803715852444978,0.32525286568823875
0.8717085231424981,0.37078705275860585,0.5804884610937052,0.32514882581092797
0.8710280200854534,0.3713411157238745,0.5799805475551933,0.3261307397294075
0.8711308713382326,0.3715592816897395,0.5799583874391159,0.3260612716496085
0.8710826352296948,0.3717827064507967,0.579993800579573,0.3260097327060235
0.8710077875635426,0.3718450443156626,0.5799265222481197,0.3261124961016747
0.8709911999852515,0.37201847315666264,0.5799920339513642,0.32604358014713736
0.8709865291216852,0.37208496205681507,0.5800125690934211,0.3259800220437504
0.871016548028028,0.37196081222005345,0.5800058192382013,0.3259851799880976
