g,R(t),b,VV(t),a
6.691617794696214,-0.5027424391341969,63.416300106104266,0.6073312065335059,-31.273071858329565
4.114714699511399,-0.49899757047771937,9.346695510629967,0.66226681410726,-3.627722757826911
6.53437844442464,-0.5260128195478477,58.27071536652448,0.6460052676246043,-30.017771424167805
9.851904205654206,-0.5325113273877479,3.0349085195473147,0.64389550868976,-0.3344798690286674
5.224439067472162,-0.5139942777937685,-909.238814059392,0.6439706460173724,467.9804114530936
-0.005302000729606148,-3362.678873504211,-0.05445679360990994,-14.516374876333394,169.92591557161728
-0.04734854672420776,-434.2594712354976,-0.19456222438741436,-10.467945069707655,76.03262428689173
-0.010442701897956132,-1462.6000808487827,-0.07829736108013445,-10.772998448714064,105.37568983347379
0.6504019933747385,-0.1507247352553112,2.743330544162132,0.6337348269680801,-0.29370335894048605
0.21983027204377795,0.7904508731800177,0.8606774227116762,0.6150285116106695,0.7054182129095432
0.19278826362062226,2.1784718198243613,0.7377136065565084,0.5495169313701915,1.6158993521177658
0.17580300643402905,4.0254725070804565,0.6604803377908325,0.3831892182761503,2.532014054904761
0.18437677833769794,-0.12268582760959262,0.6924501197796948,0.7622634728452132,-0.039742398065578936
