x2(t),b,x1(t),a
0.47668576796881984,-3.384779813159352,-1.8735128035268476,1.2331042669289376
0.024355124222452538,22.740906569312816,0.4431319650596272,0.8562719617451252
0.20757888035925862,0.4838065480862608,-0.3726078201229756,2.776247477344935
0.8125690978332203,-0.021255729458257835,0.693287261575146,-0.2638995142593652
0.30105889695526844,0.7385790809937435,-0.1521201811424052,2.1604989772387024
0.5428054106782054,0.1930241814221445,0.23275962850161616,0.8627823574175263
0.5235461705806197,0.6355856723796447,0.29725460207285154,0.6951432116206977
0.4649521393883585,0.7884034533058347,0.27124355696966673,0.8299643645835496
0.48896328042409426,0.6028217236331496,0.2401795999880716,0.8541468244479465
0.4886571435092135,0.6299318691627656,0.24211078613085385,0.8242358682327411
0.483304592509378,0.6360795573115865,0.21829433547071986,0.8836634546180198
0.4794756303097397,0.6743540686725491,0.23248491695659712,0.861541564874768
0.4904654907582607,0.6730246773984944,0.25054802359428857,0.8162213991223974
0.4847140779936853,0.6760570287561455,0.24084315985611598,0.8430391252539943
0.48696729735602456,0.6664710040025884,0.24269225029222677,0.8335540201331483
0.48572265231803935,0.6716483548672807,0.24108214643617223,0.8401556999833529
