-1.0, 0.38
-0.998, 0.3799519438963371
-0.996, 0.3799040674661086
-0.994, 0.37985637053070764
-0.992, 0.37980885291186306
-0.99, 0.3797615144316391
-0.988, 0.37971435491243494
-0.986, 0.3796673741769839
-0.984, 0.37962057204835303
-0.982, 0.37957394834994246
-0.98, 0.3795275029054844
-0.978, 0.3794812355390438
-0.976, 0.37943514607501655
-0.974, 0.3793892343381293
-0.972, 0.379343500153439
-0.97, 0.3792979433463321
-0.968, 0.37925256374252436
-0.966, 0.3792073611680599
-0.964, 0.37916233544931094
-0.962, 0.3791174864129768
-0.96, 0.379072813886084
-0.958, 0.3790283176959852
-0.956, 0.37898399767035834
-0.954, 0.3789398536372071
-0.952, 0.378895885424859
-0.95, 0.37885209286196714
-0.948, 0.3788084757775059
-0.946, 0.37876503400077416
-0.944, 0.3787217673613924
-0.942, 0.3786786756893032
-0.94, 0.37863575881477024
-0.938, 0.37859301656837796
-0.936, 0.37855044878103083
-0.934, 0.37850805528395304
-0.932, 0.3784658359086876
-0.93, 0.37842379048709623
-0.928, 0.3783819188513583
-0.926, 0.3783402208339707
-0.924, 0.3782986962677477
-0.922, 0.37825734498581864
-0.92, 0.37821616682162934
-0.918, 0.37817516160894177
-0.916, 0.37813432918182904
-0.914, 0.37809366937468364
-0.912, 0.3780531820222078
-0.91, 0.3780128669594179
-0.908, 0.37797272402164284
-0.906, 0.37793275304452334
-0.904, 0.37789295386401167
-0.902, 0.3778533263163709
-0.9, 0.3778138702381746
-0.898, 0.377774585466306
-0.896, 0.37773547183795764
-0.894, 0.37769652919063085
-0.892, 0.3776577573621352
-0.89, 0.377619156190588
-0.888, 0.3775807255144133
-0.886, 0.377542465172343
-0.884, 0.3775043750034136
-0.882, 0.37746645484696706
-0.88, 0.3774287045426529
-0.878, 0.37739112393042124
-0.876, 0.3773537128505305
-0.874, 0.3773164711435396
-0.872, 0.3772793986503114
-0.87, 0.37724249521201114
-0.868, 0.37720576067010597
-0.866, 0.3771691948663644
-0.864, 0.3771327976428559
-0.862, 0.37709656884195025
-0.86, 0.3770605083063172
-0.858, 0.3770246158789257
-0.856, 0.3769888914030437
-0.854, 0.37695333472223724
-0.852, 0.37691794568037035
-0.85, 0.3768827241216043
-0.848, 0.37684766989039714
-0.846, 0.3768127828315031
-0.844, 0.3767780627899723
-0.842, 0.37674350961115016
-0.84, 0.3767091231406769
-0.838, 0.37667490322448616
-0.836, 0.37664084970880746
-0.834, 0.3766069624401601
-0.832, 0.37657324126535907
-0.83, 0.37653968603151117
-0.828, 0.37650629658601403
-0.826, 0.37647307277655684
-0.824, 0.3764400144511196
-0.822, 0.37640712145797245
-0.82, 0.37637439364567543
-0.818, 0.3763418308630777
-0.816, 0.3763094329593171
-0.814, 0.3762771997838199
-0.812, 0.37624513118630004
-0.81, 0.37621322701675863
-0.808, 0.3761814871254837
-0.806, 0.37614991136304954
-0.804, 0.37611849958031607
-0.802, 0.37608725162842876
-0.8, 0.3760561673588177
-0.798, 0.37602524662319736
-0.796, 0.37599448927356605
-0.794, 0.3759638951622055
-0.792, 0.3759334641416801
-0.79, 0.37590319606483724
-0.788, 0.3758730907848052
-0.786, 0.3758431481549943
-0.784, 0.37581336802909643
-0.782, 0.37578375026108196
-0.78, 0.3757542947052037
-0.778, 0.37572500121599134
-0.776, 0.3756958696482586
-0.774, 0.37566689985708784
-0.772, 0.37563809169785134
-0.77, 0.3756094450261916
-0.768, 0.3755809596980302
-0.766, 0.37555263556956514
-0.764, 0.37552447249727083
-0.762, 0.3754964703378972
-0.76, 0.3754686289484695
-0.758, 0.3754409481862877
-0.756, 0.3754134279089262
-0.754, 0.3753860679742329
-0.752, 0.3753588682403295
-0.75, 0.3753318285656102
-0.748, 0.3753049488087419
-0.746, 0.37527822882866324
-0.744, 0.3752516684845845
-0.742, 0.375225267635987
-0.74, 0.3751990261426226
-0.738, 0.3751729438645132
-0.736, 0.3751470206619505
-0.734, 0.37512125639549526
-0.732, 0.3750956509259769
-0.73, 0.37507020411449343
-0.728, 0.3750449158224103
-0.726, 0.3750197859113609
-0.724, 0.3749948142432441
-0.722, 0.37497000068022734
-0.72, 0.37494534508474286
-0.718, 0.3749208473194879
-0.716, 0.3748965072474257
-0.714, 0.37487232473178356
-0.712, 0.37484829963605387
-0.71, 0.3748244318239921
-0.708, 0.374800721159617
-0.706, 0.37477716750721013
-0.704, 0.37475377073131566
-0.702, 0.3747305306967396
-0.7, 0.37470744726854943
-0.698, 0.37468452031207383
-0.696, 0.3746617496929019
-0.694, 0.3746391352768831
-0.692, 0.37461667693012657
-0.69, 0.37459437451900063
-0.688, 0.37457222791013256
-0.686, 0.37455023697040807
-0.684, 0.37452840156697076
-0.682, 0.37450672156722176
-0.68, 0.3744851968388194
-0.678, 0.3744638272496786
-0.676, 0.37444261266797046
-0.674, 0.374421552962122
-0.672, 0.37440064800081535
-0.67, 0.3743798976529879
-0.668, 0.3743593017878312
-0.666, 0.37433886027479113
-0.664, 0.3743185729835671
-0.662, 0.37429843978411154
-0.66, 0.37427846054662983
-0.658, 0.3742586351415798
-0.656, 0.3742389634396709
-0.654, 0.3742194453118644
-0.652, 0.3742000806293722
-0.65, 0.3741808692636568
-0.648, 0.37416181108643204
-0.646, 0.37414290596966027
-0.644, 0.37412415378555325
-0.642, 0.3741055544065724
-0.64, 0.37408710770542725
-0.638, 0.37406881355507515
-0.636, 0.37405067182872304
-0.634, 0.3740326823998205
-0.632, 0.37401484514206973
-0.63, 0.37399715992941557
-0.628, 0.37397962663605006
-0.626, 0.3739622451364106
-0.624, 0.3739450153051799
-0.622, 0.3739279370172853
-0.62, 0.3739110101478986
-0.618, 0.3738942345724356
-0.616, 0.37387761016655535
-0.614, 0.3738611368061603
-0.612, 0.3738448143673954
-0.61, 0.37382864272664806
-0.608, 0.3738126217605474
-0.606, 0.3737967513459642
-0.604, 0.3737810313600101
-0.602, 0.3737654616800376
-0.6, 0.3737500421836393
-0.598, 0.3737347727486477
-0.596, 0.3737196532531347
-0.594, 0.3737046835754114
-0.592, 0.37368986359402745
-0.59, 0.3736751931877706
-0.588, 0.3736606722356665
-0.586, 0.37364630061697846
-0.584, 0.37363207821120653
-0.582, 0.3736180048980875
-0.58, 0.3736040805575944
-0.578, 0.37359030506993623
-0.576, 0.373576678315557
-0.574, 0.37356320017513645
-0.572, 0.37354987052958827
-0.57, 0.37353668926006073
-0.568, 0.373523656247936
-0.566, 0.3735107713748298
-0.564, 0.3734980345225908
-0.562, 0.3734854455732998
-0.56, 0.37347300440927145
-0.558, 0.37346071091305033
-0.556, 0.37344856496741313
-0.554, 0.3734365664553694
-0.552, 0.3734247152601572
-0.55, 0.37341301126524595
-0.548, 0.3734014543543347
-0.546, 0.37339004441135243
-0.544, 0.3733787813204569
-0.542, 0.3733676649660342
-0.54, 0.3733566952327009
-0.538, 0.3733458720052995
-0.536, 0.37333519516890096
-0.534, 0.3733246646088034
-0.532, 0.37331428021053187
-0.53, 0.3733040418598379
-0.528, 0.3732939494426992
-0.526, 0.3732840028453192
-0.524, 0.37327420195412664
-0.522, 0.3732645466557754
-0.52, 0.3732550368371439
-0.518, 0.37324567238533474
-0.516, 0.37323645318767457
-0.514, 0.3732273791317133
-0.512, 0.37321845010522414
-0.51, 0.373209665996203
-0.508, 0.3732010266928681
-0.506, 0.37319253208365977
-0.504, 0.3731841820572399
-0.502, 0.3731759765024917
-0.5, 0.3731679153085191
-0.498, 0.37315999836464686
-0.496, 0.37315222556041955
-0.494, 0.3731445967856018
-0.492, 0.3731371119301775
-0.49, 0.3731297708843497
-0.488, 0.37312257353854
-0.486, 0.37311551978338847
-0.484, 0.37310860950975305
-0.482, 0.3731018426087093
-0.48, 0.37309521897154996
-0.478, 0.37308873848978474
-0.476, 0.3730824010551399
-0.474, 0.37307620655955753
-0.472, 0.37307015489519585
-0.47, 0.3730642459544284
-0.468, 0.3730584796298437
-0.466, 0.3730528558142452
-0.464, 0.3730473744006503
-0.462, 0.37304203528229096
-0.46, 0.37303683835261214
-0.458, 0.37303178350527316
-0.456, 0.3730268706341447
-0.454, 0.37302209963331096
-0.452, 0.37301747039706845
-0.45, 0.37301298281992473
-0.448, 0.3730086367966014
-0.446, 0.373004432222027
-0.444, 0.3730003689913438
-0.442, 0.37299644699990525
-0.44, 0.3729926661432723
-0.438, 0.37298902631721736
-0.436, 0.37298552741772184
-0.434, 0.3729821693409762
-0.432, 0.37297895198337977
-0.43, 0.3729758752415401
-0.428, 0.3729729390122728
-0.426, 0.3729701431926012
-0.424, 0.372967487679756
-0.422, 0.37296497237117493
-0.42, 0.37296259716450214
-0.418, 0.3729603619575884
-0.416, 0.37295826664849036
-0.414, 0.3729563111354701
-0.412, 0.37295449531699526
-0.41, 0.3729528190917383
-0.408, 0.3729512823585763
-0.406, 0.3729498850165906
-0.404, 0.37294862696506653
-0.402, 0.372947508103493
-0.4, 0.3729465283315621
-0.398, 0.372945687549169
-0.396, 0.3729449856564114
-0.394, 0.37294442255358906
-0.392, 0.37294399814120394
-0.39, 0.3729437123199595
-0.388, 0.3729435649907604
-0.386, 0.37294355605471224
-0.384, 0.37294368541312123
-0.382, 0.3729439529674939
-0.38, 0.3729443586195365
-0.378, 0.3729449022711552
-0.376, 0.3729455838244551
-0.374, 0.3729464031817405
-0.372, 0.3729473602455142
-0.37, 0.3729484549184774
-0.368, 0.372949687103529
-0.366, 0.3729510567037658
-0.364, 0.3729525636224819
-0.362, 0.3729542077631681
-0.36, 0.3729559890295123
-0.358, 0.3729579073253983
-0.356, 0.3729599625549062
-0.354, 0.3729621546223117
-0.352, 0.3729644834320859
-0.35, 0.37296694888889487
-0.348, 0.3729695508975994
-0.346, 0.372972289363255
-0.344, 0.37297516419111065
-0.342, 0.37297817528660987
-0.34, 0.37298132255538885
-0.338, 0.3729846059032775
-0.336, 0.3729880252362985
-0.334, 0.3729915804606665
-0.332, 0.3729952714827892
-0.33, 0.37299909820926525
-0.328, 0.37300306054688553
-0.326, 0.37300715840263216
-0.324, 0.3730113916836773
-0.322, 0.3730157602973847
-0.32, 0.3730202641513082
