M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.5797419949123979,-3.7682335249700993,20.730554570782356,0.7522655508801408,-1.4463738405323507,0.883782045245497,-1.3998473053918268
0.5562420914337463,1.5841027642029903,-3.4511599396286474,0.6269494045841443,10.893476066617598,0.6529361353435466,0.579979393468171
1.1796365798068629,3.1344631469519046,-1.1358412202431731,0.5922074838930209,108.5685232389691,-0.0473076412442828,0.3217517297518041
10.865334658721112,2.104979498958784,-1.038887691499645,0.581550355824235,437.7540321733077,-2.273610964085359,-0.00629533925425217
0.5316017902313044,0.32000880336321946,0.6167948367359797,0.6026247455727652,-17.827453154147758,0.7631383019940855,0.4344632410282284
0.5328430980246989,3.1342889644295204,0.5015672897190422,0.5548092627226451,-2.6294879291456597,0.6615134382915215,0.5537028079523976
0.537825182653912,-0.7161310229038257,0.5575334174812999,0.5766778671321084,0.6835383385780156,0.6647637673703203,0.4626715411983742
0.5405877674420493,3.1624790220379637,0.5960916312227744,0.5884467498033289,1.5568819322618233,0.6731915371907082,0.4457748693446583
0.5389985095897043,1.2069065128211947,0.6179985843923578,0.5819946907170367,0.5321376076760347,0.6720198672717151,0.4499992262202242
0.5389999090471274,0.5365013072540109,0.617,0.5819998670275396,0.5357930037852191,0.6720005455176042,0.4499999510247083
0.5390000271155226,2.243743016912552,0.6170107127757556,0.5820001195306377,0.5359753949989801,0.6720003043401922,0.44999871758539256
0.5390003256276453,-0.5267316356974614,0.6170018629457299,0.582001362943381,0.5361262626624518,0.6720007434462512,0.4499968056672185
0.5390000006332404,0.1367615787797306,0.6169997560481679,0.5820000022452266,0.5360016151989683,0.6719999917214032,0.44999999798769824
0.5389999990758441,3.1703647735163223,0.6169999312159272,0.5819999961058285,0.5359999937926394,0.6719999955219896,0.4500000176048633
0.5390000000058845,3.374818952362124,0.6169999996564801,0.5819999999993475,0.5360000084316885,0.6719999999427276,0.45000000000449897
