
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:55
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.39395843874380865,1.0288383409833122,0.4490021169320339,0.8140339093752114
-0.998,0.3949729003222232,1.0289046534362276,0.44894743101834567,0.8140834784351649
-0.996,0.3960339136623753,1.029244706408395,0.4489129295642138,0.8141837997619791
-0.994,0.3970612698741092,1.0295769366003624,0.44903613435474427,0.8140896472632972
-0.992,0.3980604511201891,1.0298618763598075,0.4489048680064353,0.8139458898696271
-0.99,0.3991069209665315,1.0299589697081806,0.44908699786673417,0.8140276445555803
-0.988,0.40012919901297245,1.0303319492361267,0.44896312163340885,0.8141286520707643
-0.986,0.40110680754281897,1.0308726179195693,0.4489366309597467,0.8140618033586532
-0.984,0.4021364546808345,1.030862028455666,0.4490366938636744,0.8139863590811242
-0.982,0.40317930963577764,1.0310976526860058,0.44892606648256517,0.8139504336489626
-0.98,0.40413913337363344,1.0314806820373317,0.4489895976948355,0.8139936551980654
-0.978,0.4051421089006397,1.03155161646563,0.44897498284528664,0.813924411714301
-0.976,0.4062378809170174,1.0320028348309729,0.4489797766017238,0.8139416442315734
-0.974,0.4072095035005877,1.0324393830203267,0.4490742140576846,0.8139675813518586
-0.972,0.40821989257811975,1.0326114120714296,0.4489658705888331,0.8140186882358182
-0.97,0.40920117057504235,1.0331623953601945,0.44903646567445843,0.8139356189878225
-0.968,0.41017182912439265,1.033360799469974,0.4490179385017523,0.8140751439360014
-0.966,0.41123307607759335,1.033394584081477,0.44892215174156197,0.8139975045318546
-0.964,0.4122104293178062,1.0335382436178855,0.44902053727349095,0.8140455497480804
-0.962,0.4132875406626754,1.0340062801302827,0.4489789857364841,0.8139537311171959
-0.96,0.4142655071185728,1.0344116605639133,0.44905474847342197,0.8140839609673255
-0.958,0.41517552309467426,1.0342546254807017,0.44897560666315667,0.8140286343735088
-0.956,0.41617785008590635,1.0349049814208053,0.4489503793281089,0.8140798992801515
-0.954,0.41728223060690534,1.0351689571716565,0.44899914404401603,0.8138069627579279
-0.952,0.4181695355711979,1.035289714393546,0.44897569997156,0.8138222802417739
-0.95,0.41922897067391884,1.035614942998346,0.44901045751978425,0.8140845636291566
-0.948,0.4203505379309064,1.0360186738854817,0.449008096610459,0.8137450863040986
-0.946,0.42126018982161845,1.0364018829185677,0.44902406850001503,0.813971943811597
-0.944,0.42223823152630313,1.0365292159569708,0.4490230168508431,0.8139918641502019
-0.942,0.42322124164202873,1.0366675660487545,0.4489888010988588,0.8139546358168931
-0.94,0.4241741344928388,1.0370064579968705,0.4489930295672684,0.8138472812068829
-0.938,0.425252511422215,1.0373179130329997,0.44899044930345505,0.8141829978654697
-0.936,0.4262825027126452,1.037682281827316,0.4490814384117219,0.8140985572169811
-0.934,0.42724277917610054,1.0379279573120612,0.4490830249734481,0.8140078998966082
-0.932,0.428235650151136,1.0381667823862302,0.44902294809392507,0.813976875485405
-0.93,0.42920060225207657,1.0384201272475773,0.44907249963870416,0.8140267191319508
-0.928,0.4301572655914929,1.0385150593416654,0.44900247036491536,0.8139860171627217
-0.926,0.43118454313461746,1.0391793754030885,0.4490007313402471,0.8138985817704422
-0.924,0.43218710240889857,1.0392637948772414,0.4489832293698652,0.8139502846915434
-0.922,0.43320630461678733,1.0396237994932829,0.44903747284680856,0.8139219930223434
-0.92,0.43419963220791197,1.039662119933823,0.44898457774124817,0.8139380060550624
-0.918,0.4352276510576639,1.0400319461340153,0.44906026967017576,0.8139765665161193
-0.916,0.43613730237946413,1.0404574166705238,0.44903327593148706,0.8141081918075916
-0.914,0.4371821123197973,1.040663117416725,0.44895010853886197,0.8138745445352928
-0.912,0.4381308616431939,1.040876441246416,0.44900384915280495,0.8139016880351646
-0.91,0.4391991342256674,1.0411535227141422,0.4490175698584431,0.8139671308399757
-0.908,0.4401605845712739,1.0414598537541495,0.44896955740653127,0.8140115341952547
-0.906,0.4411609306446209,1.0417281388737045,0.4490487735031123,0.8141700442778992
-0.904,0.4421477653694106,1.0420508602106424,0.4490562736908452,0.8139887450971974
-0.902,0.4430393400294234,1.0422510315204547,0.4490632757587559,0.8138553038943669
-0.9,0.44410102901095255,1.0426508726507202,0.44897472526894183,0.8141614237088922
-0.898,0.4451003543208967,1.04278412240504,0.4489772468401267,0.8139661532652848
-0.896,0.44608175549783835,1.0428464503494743,0.4489746331174195,0.8140360012627962
-0.894,0.4469952419067382,1.043223216445066,0.44896524829851864,0.8138967056219166
-0.892,0.4480664597177769,1.0435691825609703,0.4490081566638187,0.8140707518304169
-0.89,0.44898064116910485,1.0438077762843208,0.449044113917232,0.8139661349738314
-0.888,0.4499238880821006,1.044139562908131,0.4489790263266677,0.8141422675176174
-0.886,0.4510312760134275,1.0444285331578727,0.4490357028019102,0.8140526879118878
-0.884,0.45189068956749096,1.0444815197847497,0.449044184688716,0.8140067476362726
-0.882,0.45294189877272073,1.0450906335952055,0.44904107027676365,0.8139815121250638
-0.88,0.4539473461765649,1.0451881556755447,0.4490101954504458,0.8140734015337409
-0.878,0.4548914123928638,1.0455865544106062,0.44899607349340137,0.8141257758018965
-0.876,0.4558345166247909,1.0457643148773437,0.4489964570913879,0.814138086746999
-0.874,0.45681721959647714,1.0460518392458913,0.44899636358383943,0.8140439749307172
-0.872,0.4578771353022128,1.0460779265738334,0.44903714518298554,0.8140161952737229
-0.87,0.4588190810078014,1.046517489169484,0.4489912738839893,0.8138753086506939
-0.868,0.45978088553279217,1.0467918257297313,0.4490503560148496,0.8140342678540576
-0.866,0.46069938590810716,1.0470206314605597,0.44897840602467465,0.8139148574278185
-0.864,0.4616876482667961,1.0475332880536379,0.4490725361894767,0.8139735157554044
-0.862,0.4627728686820625,1.0475289274945632,0.4489809573980415,0.8138967324396215
-0.86,0.46371297178798143,1.0477726247350236,0.44905437698387063,0.8138455393516726
-0.858,0.4646238180136703,1.0481160600955022,0.4490499136260782,0.8139516938198205
-0.856,0.4656510488585025,1.04836170495013,0.44900383012630213,0.8141434072140799
-0.854,0.46652013070586223,1.048602355524746,0.44902955604159794,0.814002080352291
-0.852,0.46748168857814365,1.0489299823214355,0.4490947544219072,0.8140136640948208
-0.85,0.46853089809282916,1.0493027592522648,0.44897671744518747,0.8140273429691259
-0.848,0.46951166522319865,1.0492878743501535,0.4490861239084488,0.8141161940258015
-0.846,0.47041153242417616,1.0496112911189797,0.4489372199553422,0.8139265113937153
-0.844,0.4713893283650487,1.0500941305597615,0.44890774129976097,0.8140033796101012
-0.842,0.4723721228508461,1.0502121925678747,0.4489730480334735,0.8138730441220385
-0.84,0.47336442603140827,1.0504941241137022,0.4489911221518315,0.8140373039493275
-0.838,0.4743486919386209,1.050649148344209,0.44899371536939847,0.8139366391761667
-0.836,0.4753260870436361,1.0510724480061417,0.44904938324354954,0.8141511836018083
-0.834,0.47624393634266093,1.0513382167117882,0.4490300684100415,0.8139781065900965
-0.832,0.4772669329864611,1.0515926576019206,0.44900437515268277,0.8139389920744684
-0.83,0.4782284869305287,1.0519023124335327,0.44897027643100595,0.8139425755426903
-0.828,0.4791958792678298,1.0520431368207495,0.44900480264420534,0.8139257863502724
-0.826,0.48012437216163756,1.0524408671755763,0.4489745672282322,0.8140687960709293
-0.824,0.48102409366383386,1.0527136447968461,0.4489265964129039,0.8140545097012158
-0.822,0.4820662050911513,1.0530062920636278,0.4489028864327614,0.813877589428184
-0.82,0.4829190084615789,1.05330371695993,0.4490135884293466,0.814023845589936
-0.818,0.48391388083528414,1.0532447225056911,0.4490104515294098,0.8139198968980436
-0.816,0.48498653161378974,1.053663884416297,0.4489682268459304,0.8139305453038376
-0.814,0.48584887471733523,1.0538751088560485,0.44898752420701954,0.8139124693069502
-0.812,0.4868132553202737,1.054165433500932,0.44903090729479317,0.814034312171053
-0.81,0.48779256841311486,1.0544917048683922,0.4490605452316866,0.8141668604942105
-0.808,0.48870774561975083,1.0545351586414209,0.44895400551783327,0.8140385884892968
-0.806,0.4897553481470718,1.05507935848114,0.44898898861116837,0.8140036812902908
-0.804,0.49067451601777784,1.05531404335904,0.4489483322781713,0.8139868167383095
-0.802,0.4916430760379206,1.0554799364105816,0.44903702761262043,0.8140169515739943
-0.8,0.49267165453967515,1.0557387493299415,0.4490497036734964,0.8139430966782422
-0.798,0.49347221922565826,1.0560151721642033,0.4489245506603969,0.8137195665152769
-0.796,0.4943734123809286,1.0563225313114915,0.44900202451576976,0.8140243946544721
-0.794,0.4954768832359894,1.0567095109870197,0.44891608759832724,0.8141692457224493
-0.792,0.49640651982078393,1.0567850400489935,0.44892249031756876,0.8140431675603623
-0.79,0.49740635932781774,1.0571387924514435,0.4490532896741402,0.8140387151406122
-0.788,0.49825943779782794,1.0575546005904162,0.44903821256288284,0.8139793260077869
-0.786,0.4991956534174629,1.0575601528218455,0.44894997872633224,0.8141056901108658
-0.784,0.500232232486952,1.0578592295025393,0.448971064444281,0.8140706821635727
-0.782,0.501205051290232,1.0582446505479473,0.4490131723243887,0.8138221431775909
-0.78,0.5020330238969106,1.058527894081017,0.4489897765857772,0.8139607813051504
-0.778,0.5030127783987891,1.0585939473937347,0.4489843336402137,0.813996094029195
-0.776,0.5039357780309734,1.0588622020602187,0.4490252599089741,0.8138198260537604
-0.774,0.5050004821688937,1.0590105309515483,0.4490061207553583,0.8141285059914661
-0.772,0.5058780645622042,1.05920038883414,0.4489986179719419,0.8139682913760057
-0.77,0.5067885896764608,1.0596196071797377,0.44890711644037773,0.8140396405363847
-0.768,0.5077728053456564,1.0598195851502654,0.4490299246777106,0.8141915815247507
-0.766,0.5087401677377942,1.0600639543394925,0.44899694117592226,0.8139912193084893
-0.764,0.5095783715049863,1.0604876853079281,0.4490207145608262,0.8139632284607843
-0.762,0.510646820883357,1.0607121792223162,0.44900614938934663,0.8140031870084566
-0.76,0.5115995517765712,1.0609272985955789,0.44893762886130356,0.8138955188304063
-0.758,0.5124285355072306,1.0613744932495581,0.44898772241103513,0.814052517985935
-0.756,0.5134439817962608,1.0613397365566375,0.4490203665674562,0.813911713680309
-0.754,0.5142769963346208,1.0617831910096502,0.4491163100221436,0.8139218402196673
-0.752,0.5152745405491901,1.0618671730376072,0.4490217941323356,0.8138165065661048
-0.75,0.5162429614608293,1.0620951764444237,0.44900052463865847,0.8139462182172562
-0.748,0.5171361749142701,1.06247417200836,0.44896844931616237,0.8139108307085431
-0.746,0.5180372066741774,1.062723787378525,0.44901899289994673,0.8141067517438612
-0.744,0.519069078399219,1.062869951956562,0.44891181464842833,0.813963715034295
-0.742,0.5200168248636355,1.0629996521303633,0.4489962255635043,0.8141317773381839
-0.74,0.5208877172687078,1.0634629340935995,0.4489816152650663,0.8141282874131288
