
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:43
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.359910052030267,0.4278217217495736,0.23955843848609387,0.19647465807068595
-0.998,0.36790238824533983,0.43238874003052935,0.23852440320619311,0.19388063680854642
-0.996,0.3652625973027517,0.4280681968222884,0.23990886494550778,0.19386785915977753
-0.994,0.37119980791003265,0.4321891790016202,0.24239670498786609,0.19344729585387455
-0.992,0.36372358505268637,0.4270085542701376,0.24071785031306137,0.1921543691096357
-0.99,0.3720026205050067,0.4314565480416041,0.24017833084990825,0.19323136977572009
-0.988,0.3707040159346121,0.43252963665018573,0.23986378421383223,0.1912892212219003
-0.986,0.365639693038154,0.42630942831734825,0.23795073136383424,0.1920440474453176
-0.984,0.3655579122530395,0.4290468779487184,0.24295497002163224,0.1963042149711989
-0.982,0.3686710786230118,0.4291356523116707,0.23842489233731143,0.18980120419487465
-0.98,0.36861575251247825,0.4231833584581936,0.2430258306845439,0.18890164728841932
-0.978,0.3672532576811784,0.4306909293997863,0.2453187031549875,0.19786024340967015
-0.976,0.3736073537383622,0.44036069303566455,0.24109269217747822,0.19529198957297117
-0.974,0.36265609254678294,0.430767446289011,0.23885772694515606,0.1935464770550026
-0.972,0.373431520741398,0.4360445057975591,0.23852911287458897,0.19198894083480336
-0.97,0.3672584106938368,0.43113367483020854,0.2410118889514826,0.19359197514389653
-0.968,0.3668192306632229,0.4233357336317985,0.24179450941637348,0.19335803458358738
-0.966,0.3646395479742394,0.4300106736257921,0.24139618917055183,0.19502988365925367
-0.964,0.3723019872190099,0.4377389216346044,0.23826176350770958,0.1927788205286738
-0.962,0.3613144300729529,0.43357776202118814,0.24041987875436255,0.1902551009921072
-0.96,0.3691832176454606,0.43360205576099675,0.242323610040029,0.19718627570402936
-0.958,0.3686465468684398,0.43328300177275836,0.2400875061797036,0.19212004816934256
-0.956,0.37060694316572224,0.42870866649492134,0.2383804203818404,0.19574137672382827
-0.954,0.36921640753283014,0.42984746679279856,0.246020225840316,0.19215607488278508
-0.952,0.37625547270026566,0.43457474286765574,0.23987772260768858,0.19327463827413638
-0.95,0.373350814697423,0.4306374087367981,0.24199926072003697,0.1915093393409545
-0.948,0.3722749715143813,0.4278487839766459,0.24562411705895454,0.19150514909625396
-0.946,0.3683219465641846,0.43398090520671556,0.23726562838837115,0.19094432455513713
-0.944,0.3653852781961079,0.43518431536440205,0.2413972369087101,0.19227064740097982
-0.942,0.3752275508359571,0.43286857250218913,0.24212687291762108,0.19256296881690732
-0.94,0.3685729061573935,0.43510627024444487,0.24266397585523325,0.19313587865736043
-0.938,0.3622704097204293,0.4365800310479409,0.2416034562139158,0.1908496642488734
-0.936,0.3623793832657296,0.4359841139598157,0.2391909507642504,0.19450627387183364
-0.934,0.3697312684547613,0.4357264802318707,0.24080988882472745,0.19211982637786154
-0.932,0.36896637653068093,0.4403511175283549,0.23963428961118402,0.19175137544483645
-0.93,0.3670481962166052,0.4370325229956101,0.24059232510475137,0.19151325606792113
-0.928,0.37060348041235763,0.4425830846004732,0.23769634741555173,0.19440999044571403
-0.926,0.37363053909408794,0.44147772186002326,0.24259191240336214,0.19530989864666679
-0.924,0.3735457416065592,0.44002151623986796,0.24045517662420324,0.1931291376355882
-0.922,0.37057310329524595,0.4389850537086259,0.23707476931227595,0.19065439976692036
-0.92,0.37161196925354895,0.43777773323905145,0.24127560639215118,0.19369585490234065
-0.918,0.36835041676005054,0.4388950405762678,0.239433313024179,0.19734261497977493
-0.916,0.3706345465543366,0.4340351853442717,0.2390487210898001,0.18894652322419625
-0.914,0.37198170817762505,0.4421319516749908,0.24069034303976916,0.19051228387032804
-0.912,0.3747580855237359,0.43656013807382427,0.24012024065964563,0.1956461938610759
-0.91,0.36939002510522206,0.43364488799899986,0.24030595854129397,0.19299761192139747
-0.908,0.36841436455425997,0.4354054005996903,0.2359938318758728,0.1945018994531962
-0.906,0.37128453806368095,0.4351616522315064,0.23608047056229398,0.1936960832430794
-0.904,0.36841192543293805,0.43942574667138756,0.23999146415304132,0.1932844746345565
-0.902,0.37242696784254853,0.4419846318922769,0.24047755118781428,0.19153955846571527
-0.9,0.3697455058594927,0.4467068353261388,0.24396221048611275,0.1930029783517731
-0.898,0.3719214654182708,0.43839806704773265,0.23764120942568157,0.19562704875685552
-0.896,0.3760900004429657,0.44023952422176343,0.24218768273335653,0.19521075551905123
-0.894,0.3732891593392604,0.4332646397464627,0.23754576593994178,0.19188173051980822
-0.892,0.36933922540808883,0.4409889175538998,0.23713815490072457,0.19408370810561967
-0.89,0.36868187276513537,0.4429070062250957,0.23689069758653725,0.19249119631714673
-0.888,0.37080631797796243,0.44269652292402545,0.23938315892142914,0.19349596725224086
-0.886,0.3688936071326503,0.44524312954830547,0.23846923821944785,0.19399003570886875
-0.884,0.36777114231291785,0.45045574248095344,0.23831242941547673,0.19367300935008666
-0.882,0.36035247103636103,0.4385982451577339,0.2362297934086898,0.19284262440771105
-0.88,0.37080244873471513,0.4411798250876824,0.23751847522486086,0.19044783052522926
-0.878,0.37141681920617875,0.44723326561629745,0.24304108984011633,0.1908608854301738
-0.876,0.3654717966019858,0.4397034639617945,0.2402221059416798,0.19441250170863292
-0.874,0.37525137000882164,0.4414175748160373,0.23948528381962086,0.19447262538268492
-0.872,0.3708482160016851,0.44882887898386337,0.2404865159929881,0.19173054394506675
-0.87,0.369697755493768,0.43863519640434817,0.24033579513830206,0.1911944010223249
-0.868,0.3696627546914691,0.4440833305515348,0.2403652913771665,0.18932486083335848
-0.866,0.37381862379471387,0.44081689759244586,0.23774441442067842,0.19175324651367573
-0.864,0.37013939952502584,0.4433048504256629,0.23956140155986494,0.19580749819257756
-0.862,0.36988000661400283,0.4432617199589022,0.24359199263105766,0.19150107144465328
-0.86,0.37268270405606857,0.4506320116423654,0.238391721386971,0.19440639430286977
-0.858,0.3707924450050776,0.4411528796498322,0.24028766760281642,0.19640286447166272
-0.856,0.3741385372683378,0.4476300348478032,0.24252712872561466,0.19009956323783636
-0.854,0.37296674524234635,0.4394448285971651,0.24264753544912662,0.19162153542129887
-0.852,0.37808132767430824,0.4451357400270474,0.2357301135876675,0.19034693250038562
-0.85,0.368095057537513,0.44933542568817714,0.2442860273895499,0.19147787493095503
-0.848,0.3708242920264615,0.4437525031606669,0.23802596324663117,0.1933975316505561
-0.846,0.3725121746291807,0.44302702205803407,0.24074433713151425,0.1921743457104721
-0.844,0.3738473137306667,0.4421352346858146,0.23569825345924142,0.19264326738890003
-0.842,0.36472238304634147,0.44116295351925455,0.23958237173644162,0.19354472161834674
-0.84,0.3730756440218158,0.4458917438972218,0.2397912878792273,0.19436211790418859
-0.838,0.37478831952719976,0.45060753195591885,0.24195178336174422,0.1930236585008274
-0.836,0.3764928774551665,0.4387415310584895,0.24199306156168626,0.19208635843289618
-0.834,0.37278248263332453,0.453667074569412,0.24087025382980853,0.19395066387494456
-0.832,0.3732980089184329,0.4520877830359675,0.24015864954650673,0.19473944473576243
-0.83,0.37068424661812893,0.45528712454616205,0.24403115862823374,0.19275811212758392
-0.828,0.37145755338982145,0.44883938714005145,0.24221471135295922,0.19163296784158138
-0.826,0.375687262642534,0.4430414230682744,0.24253239389331252,0.1966284720752362
-0.824,0.3694343600449845,0.4482296769891669,0.237440178768917,0.19120763538478958
-0.822,0.37464179566729733,0.4486603125051418,0.2437280315787173,0.19615572068009768
-0.82,0.3793762990285116,0.44393414204212084,0.23789796363036966,0.19273152883051578
-0.818,0.37282467789552703,0.4489980849813071,0.2368786591017505,0.19387261154956542
-0.816,0.37443685112775477,0.4478174506023182,0.23810734845355377,0.19296000387970585
-0.814,0.3798806580183119,0.44994559325792605,0.24236450699541826,0.194228175846844
-0.812,0.37478370083561047,0.45088508465790117,0.23784486053547116,0.19646852399144224
-0.81,0.36797225753047397,0.4461495754076765,0.2429237240478117,0.19238114231606987
-0.808,0.37857596392315884,0.44093941564417494,0.23757881002616552,0.19540744254926937
-0.806,0.3723381520515288,0.44630218878897304,0.23760015045962649,0.1945495045490553
-0.804,0.38062208972025713,0.4569559184375854,0.23870603410863883,0.1922259474622939
-0.802,0.37243638246776584,0.45181359514808833,0.23870196711383354,0.19239549778666024
-0.8,0.367696910232293,0.4520690171092146,0.23881186814206096,0.1956081291648061
-0.798,0.37163472701126515,0.45150308065105993,0.24169287614588453,0.19419091447581208
-0.796,0.37156255211251926,0.4397339392816995,0.24046649320934707,0.19381765744202734
-0.794,0.37894412496562624,0.44617497188603783,0.24022619521442262,0.19389176114203427
-0.792,0.38000457392353265,0.4483295234286459,0.2403182080482371,0.19075898524954402
-0.79,0.3754569392946748,0.4494952628508274,0.24010221367559803,0.19346343366315924
-0.788,0.3808453431155071,0.4450396173375124,0.23526629411306368,0.19162724601117473
-0.786,0.3730714138258045,0.4530694223345208,0.2398310069048323,0.1938223389810069
-0.784,0.374713841043682,0.4509638496186198,0.24261073865926994,0.19501127052968448
-0.782,0.37676851545011686,0.44651635376571364,0.241095292747722,0.18901663226236687
-0.78,0.37656634215320056,0.44813921457248745,0.23883120933876417,0.19117824731669492
-0.778,0.3791780398818096,0.45071102989563827,0.23915552329554593,0.1960180175469652
-0.776,0.3757084576186803,0.4557814244326809,0.23770159236449612,0.19235037100051283
-0.774,0.3802670561920395,0.45018795513255966,0.2426666935081245,0.19324446862040787
-0.772,0.37872076888992395,0.45315885027743996,0.2393626106454457,0.1919652834898433
-0.77,0.3732536801679206,0.44849097776371805,0.23599384366541923,0.19529016267268492
-0.768,0.37200236673674464,0.4622519149295419,0.2381756598955243,0.19142183618606806
-0.766,0.3750482518846564,0.4561322022336608,0.23483975503360344,0.19159649986877897
-0.764,0.3762547964438402,0.4537903966804672,0.23761639722236255,0.19371268818919254
-0.762,0.3739009506731748,0.45178715273219705,0.2413724375268984,0.195708149657278
-0.76,0.37672980816010027,0.45022066063403043,0.24311899608060147,0.19757094733184125
-0.758,0.37546096960794856,0.45628129132928436,0.2385999959735549,0.1947997325564453
-0.756,0.3792741489813508,0.45053440727169763,0.24380591150068165,0.1915349065563092
-0.754,0.38407611202098196,0.4456173786278891,0.24143960738801548,0.19154389961173254
-0.752,0.3736459807662646,0.44538127524403137,0.23745823594042098,0.1959660139264794
-0.75,0.3783368082650885,0.45636145365160974,0.239267330550573,0.1937288589440097
-0.748,0.38490960588403383,0.4534828615818874,0.23896450918287349,0.1962131934277979
-0.746,0.3793853042983357,0.4575175258441514,0.23590167583732227,0.19171617072540043
-0.744,0.378491722429598,0.45346134684326866,0.2378796861618097,0.19308384131562706
-0.742,0.3749446549840898,0.4487848191066177,0.24448571612730513,0.1915059192667533
