
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:55
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.4890444315939746,0.7313389049077416,0.4589593306775043,0.5539721917454786
-0.998,0.4895871980081344,0.7311899409025082,0.45903130734009606,0.5539890463313949
-0.996,0.4903093939746459,0.7312908728690332,0.4591102658987171,0.5538805778045959
-0.994,0.4908383718807145,0.7312809448998918,0.4589850725195969,0.554045687159847
-0.992,0.49148165442729275,0.7310921711922445,0.4590123179971162,0.5539902817287842
-0.99,0.4921513336594222,0.7310892163109667,0.4590481732012673,0.5541074985001214
-0.988,0.49288266339115,0.7310076069193007,0.45896660276528173,0.5539724154896158
-0.986,0.493387182766999,0.7309250386950191,0.45885737951801536,0.5539862725765199
-0.984,0.49395122856459933,0.7308643765501607,0.45890838516386045,0.5540128434706224
-0.982,0.4946009330025919,0.7307379402712776,0.4590533475914947,0.5539898924253115
-0.98,0.49525655521218437,0.730797261664899,0.4590514063749852,0.5540171921942604
-0.978,0.4959232220176467,0.7306514006931109,0.45902295782205205,0.5540662581274542
-0.976,0.4965975900668239,0.7304823281568077,0.45904431382218736,0.5539487743207308
-0.974,0.4972377482622705,0.7304956842862614,0.458981969971736,0.5541114674629881
-0.972,0.4978382077714911,0.7304646559229193,0.45904567529784546,0.5539410345142224
-0.97,0.4983822934759189,0.7304794559875277,0.45903201105304925,0.5539524688769917
-0.968,0.4991096115105114,0.7303391242727596,0.4589802360112375,0.5540229073199678
-0.966,0.49967551664681725,0.7304153751616568,0.4590777583502707,0.5539913852007149
-0.964,0.50028275081805,0.7302218975676202,0.45897765419066644,0.5539318518059968
-0.962,0.5009928439163815,0.730145831092123,0.4589234317213821,0.5539705905202967
-0.96,0.501640010720611,0.7302313958737038,0.4590303815314046,0.55396886604054
-0.958,0.5023087717337793,0.7301242042035324,0.4589887461598289,0.5538982525040276
-0.956,0.5028866902948103,0.7301182802020596,0.45908713867054235,0.5540310030584249
-0.954,0.5035803724318773,0.7300677034342264,0.45898091713955014,0.553971810824055
-0.952,0.5042697021846136,0.7300949887030928,0.4589718309507089,0.5539931791690211
-0.95,0.504905744210798,0.7299561075400769,0.45896085577067514,0.5538991942252479
-0.948,0.5054800369966321,0.7297889138579929,0.4590778514543327,0.553988126473919
-0.946,0.5061337086154613,0.7298457493043786,0.45903988376178734,0.5539309711155312
-0.944,0.5067357849048124,0.7297564592873598,0.4589871672027543,0.5539348578559372
-0.942,0.5074039331689392,0.7297887573370593,0.45895848764874747,0.5540439831667447
-0.94,0.5080234724766923,0.729654651927491,0.4589953401139485,0.5538772353976805
-0.938,0.5088374493119288,0.7295486695491976,0.45898658084332117,0.5540212311363917
-0.936,0.5094174986607494,0.7295409729376332,0.45900833126361495,0.5539602224775907
-0.934,0.5100040202341934,0.729592278144918,0.4589442886115342,0.5540436000200938
-0.932,0.5106007945931774,0.7296087792768795,0.4589724650327964,0.5540056522124481
-0.93,0.5112770276325864,0.7295771164850148,0.45894982843885135,0.5540033991939763
-0.928,0.5119107395733123,0.729556530806652,0.4590279009366618,0.553995033561217
-0.926,0.5125379223362715,0.7293578154807445,0.45900448091293766,0.5539490826791114
-0.924,0.5132011097909069,0.729266198599666,0.4590061919426981,0.5539943797289711
-0.922,0.5138922804087371,0.7291962643973621,0.4589749547507988,0.5540234332792592
-0.92,0.5144799872105745,0.7292291380094433,0.45899651586159307,0.5539900067782231
-0.918,0.5150799744605392,0.7290850572968036,0.4590196289028681,0.554057986218551
-0.916,0.5159223013208113,0.7292471655355411,0.4590532829303779,0.5539872637328915
-0.914,0.5165350767739351,0.7291562114416015,0.45903392621561656,0.5540950396300512
-0.912,0.5171162737127718,0.7290778670529638,0.4590122711624593,0.5540111982455284
-0.91,0.517692983761315,0.7289760242127465,0.4590011545764594,0.5540542345216648
-0.908,0.5184044483218291,0.7289517928923094,0.45903422615643075,0.5539530016074845
-0.906,0.5189643663138362,0.7289393290019035,0.45899912495227024,0.5539307126533317
-0.904,0.5197283864722485,0.728956098307305,0.4589077713749682,0.5540681133300581
-0.902,0.5203711861249084,0.7288829730479723,0.4590808126936107,0.5540221559891718
-0.9,0.5210428544053225,0.7287178402808893,0.4590990455509092,0.554004971561662
-0.898,0.5216538514899768,0.7287091930412398,0.45895591226849786,0.5539669787852519
-0.896,0.5223475958661944,0.7286103175903466,0.45895401466954994,0.5540612956584853
-0.894,0.5229853685264473,0.7287048310687089,0.4589992082533931,0.553992380193354
-0.892,0.5236732553151093,0.7289500325827917,0.45903187639719567,0.5540220364019321
-0.89,0.5242142309275872,0.7286588999925587,0.45903830116998595,0.5539978500273751
-0.888,0.5249898809785108,0.7285045177853778,0.4589514730786549,0.5540130156491078
-0.886,0.5256464633283231,0.7285151834289705,0.4589773323549129,0.554043228709535
-0.884,0.5262989311290069,0.7285938592946082,0.45903125192433974,0.5539770039944181
-0.882,0.5269890878438104,0.7285292112334179,0.4590269843299822,0.5539575358467128
-0.88,0.5275196697947842,0.728519658116785,0.45898508053550546,0.5539483832541467
-0.878,0.5282694284856185,0.7284005170610275,0.45896718940419,0.5540239664588527
-0.876,0.5288797939031925,0.7282974350657253,0.45898854867152006,0.5539845783599799
-0.874,0.5295363714279852,0.7284269337961706,0.45901694443802915,0.5539131380728373
-0.872,0.5302027935888276,0.7282197338586442,0.4589963111313663,0.5540166834758189
-0.87,0.5308889292418574,0.7283068702471346,0.4589929923115211,0.5540685065648858
-0.868,0.5316130627047504,0.7283247708505147,0.45902018661829536,0.554068598710117
-0.866,0.5321369690474259,0.7282440853144821,0.4590111397925605,0.5539630094250247
-0.864,0.5328763792946443,0.7282964482001683,0.4590468535681196,0.5540648407916153
-0.862,0.5334763813756453,0.7282642836330606,0.4589902949925286,0.5539387466981643
-0.86,0.5342057078341242,0.7281855153525386,0.4589803397514369,0.5540324625979298
-0.858,0.5349349887076668,0.7281648585159523,0.45903511847385525,0.5540465601113882
-0.856,0.5355559003478803,0.7281063591360487,0.459006810511316,0.5539867982246737
-0.854,0.5362514966827727,0.7281928578748006,0.45904385806854553,0.5538975968855252
-0.852,0.5368179697616705,0.7281189665136791,0.459008304915664,0.5541241368551503
-0.85,0.5375721573896076,0.7278705622332831,0.45896866609897535,0.5540278921736504
-0.848,0.5382554643793649,0.7280292364860455,0.45903343484020626,0.5538882175539753
-0.846,0.5389052529294192,0.7280824776138185,0.45899051005029384,0.5540376199947715
-0.844,0.539537081568216,0.7280031127010546,0.45899457843907154,0.5539821481359909
-0.842,0.5402594383914947,0.7280210250424148,0.4590246112895984,0.5539371005673632
-0.84,0.5409653498749606,0.7280315162385085,0.45895053050983603,0.5539747710446106
-0.838,0.5415833302413775,0.7279070475765649,0.4590125461699436,0.5540305282526669
-0.836,0.5422474936332101,0.727828177157482,0.4589181977893163,0.5541171036649352
-0.834,0.5429322975726387,0.7278915578407233,0.4590285952573647,0.5540199166904998
-0.832,0.5435522768454124,0.7279770895436785,0.458971888730466,0.5539949998988002
-0.83,0.544255035317932,0.7279354599076401,0.4589693450230129,0.5539676166841465
-0.828,0.5448412780022399,0.7277923504110988,0.45899421319485106,0.5539569951566865
-0.826,0.5455986992443729,0.72774384633444,0.45897098230372657,0.5538613955014042
-0.824,0.5462727800850945,0.727815261382759,0.45902644457373587,0.5540342620756765
-0.822,0.5470283788483777,0.7276946731877257,0.45891577955456103,0.55400339228607
-0.82,0.5476152801630548,0.7278014514713732,0.4589964724465266,0.5539880752915678
-0.818,0.5483916632666492,0.7277331061700738,0.45900114706196865,0.5539990677210547
-0.816,0.5490813084800106,0.7278846817322862,0.4589474327172968,0.5539250414462441
-0.814,0.5497681598368086,0.7276917025751544,0.45907575756168306,0.5540240690454009
-0.812,0.5503529181141094,0.7277234105698054,0.45903241203964495,0.5540082321661491
-0.81,0.5510124391530844,0.7277441008426359,0.45902188840648717,0.5540424101647027
-0.808,0.5516512601399195,0.7276733852374553,0.45901544753846535,0.5539556881683199
-0.806,0.5524032855446677,0.7276864501270056,0.4590537748082813,0.5540077234456737
-0.804,0.5531881403547934,0.7276023239020181,0.4590266207503123,0.5539881767788786
-0.802,0.5537387818397143,0.7276915611067417,0.4589464934667613,0.5539489080472889
-0.8,0.554454918993074,0.7277109941973008,0.45899355958348675,0.5540324214267902
-0.798,0.5550437110809399,0.7276663436793517,0.45906803090859183,0.5539339190477497
-0.796,0.5557963060155792,0.7275755258756617,0.45899776158720335,0.554046732257606
-0.794,0.5565947563199385,0.7275896319961382,0.45893880492468986,0.5541052954759107
-0.792,0.5571265929865713,0.7275409555948549,0.4589851686093265,0.553998427545649
-0.79,0.5579288196459334,0.7275920381891822,0.45899376265542563,0.55400999370651
-0.788,0.5585961058672962,0.7275164179250554,0.4589877341023454,0.5539832306186778
-0.786,0.5592054368343656,0.7276090020635124,0.4589297248925151,0.5539656098452881
-0.784,0.5598649409508546,0.7274889479323188,0.4589561101595856,0.5540287591100418
-0.782,0.5606215748933173,0.7277002383362482,0.4590082768056521,0.5541222684776876
-0.78,0.5612580799596241,0.7275985869948177,0.45897348983276937,0.5539500800815356
-0.778,0.5620462445128174,0.7276504108706746,0.4589726820190407,0.5539700341323827
-0.776,0.5626589580837669,0.7275733563096782,0.459021085525999,0.5540680377172609
-0.774,0.5633200993674994,0.7274851208200026,0.4589848169614455,0.5540305618561046
-0.772,0.5639123887087836,0.7274690740713495,0.4590586635096609,0.5540339955896403
-0.77,0.5646729147715885,0.7275895705050996,0.45896798703109876,0.5538534277819824
-0.768,0.5653344935464014,0.7275006459164529,0.45896402229122746,0.5540225928045264
-0.766,0.5660617896509099,0.7276708789401825,0.45898955228002325,0.5540162700898158
-0.764,0.5668243636210352,0.7273950584607269,0.45908064909780166,0.5540173183801296
-0.762,0.5675408134627142,0.7274556996852455,0.4589872487936392,0.5539990913554812
-0.76,0.5680747261256665,0.7275753881205203,0.45900548146757564,0.5539735809285641
-0.758,0.568753166695773,0.7274752273061285,0.45895126682809506,0.5540796960446132
-0.756,0.5694567041418649,0.7274137518927843,0.4590272816742415,0.5540114219287336
-0.754,0.5701890541935538,0.7274836700096875,0.45899862013879494,0.5539805964893441
-0.752,0.5709011126961304,0.7276546130140575,0.45901580938720654,0.5540379960391356
-0.75,0.571546353433443,0.7273973314888235,0.45896707133051506,0.5542164551065941
-0.748,0.5722164254439875,0.7275153189921123,0.4589611561649643,0.5540517037923705
-0.746,0.5729762987769214,0.727653133779793,0.4591427166431953,0.5539338829974264
-0.744,0.5736146978352148,0.7274871539757591,0.4589858915689221,0.5539694692526498
-0.742,0.5743268510067143,0.727438777257019,0.4590143484270271,0.553971183468529
-0.74,0.5748976669249648,0.7276347634588957,0.4590728954115682,0.5540149373873856
