nu,NN(t),b,In(t),S(t),E(t),a
-7.446554146924409,0.44000000000000045,1.0782371771625643,0.17317976347692102,0.31303171539882213,-0.018551368519669615,-0.019966515383350838
-0.019966515383350848,0.44000000000000045,1.078237177162564,0.17317976347692074,116.74584040666805,57.4958072176627,-7.4465541469244085
0.16015840202672801,0.44000000000000045,-16.002210598664572,0.12855808716236589,1.8829831693570685e-14,1.7769931472218643,0.32272984289572854
0.32272984289572865,0.44000000000000045,-16.002210598664576,0.12855808716236375,9.34452448089327e-15,0.8170936627368288,0.16015840202672788
1.0900673700677503,0.44000000000000045,188.83705498810124,0.10000001009548348,2.0293082594283164e-6,0.27636409354061936,-0.15182937833360535
-0.15182937833360552,0.44000000000000045,188.8370549881011,0.10000001009548348,-1.4569530229856577e-5,-2.8021267864896306,1.0900673700677506
1.0828233184416698,0.4399999999999999,76.33467856843929,0.1,-1.5325550937925513e-5,0.2786301578153364,-0.14732767896343635
-0.14732767896343604,0.4399999999999999,76.3346785684393,0.1,0.00011263914588425664,-2.882841397029321,1.0828233184416696
-0.10860268027588357,0.4399999999999999,20.399381735654025,0.10000382995146742,0.013309727820300253,-3.8367147040319245,1.0031777011699883
1.0031777011699883,0.4399999999999999,20.39938173565403,0.10000382995146763,-0.0014408933864271344,0.3045275066879736,-0.10860268027588345
-0.10798666444803182,0.44000000000000045,19.99954872358556,0.10000431136097773,0.013912669082385325,-3.857032737892421,1.0015651299555142
1.0015651299555142,0.44000000000000045,19.99954872358556,0.10000431136097791,-0.0015000349780974278,0.30507066168205127,-0.10798666444803179
-0.08316957943618992,0.44000000000000045,36.222195629362226,0.10000001009548348,0.010695254975047735,-4.972460047591424,0.9711898112367279
0.9711898112367279,0.44000000000000045,36.22219562936221,0.10000001009548348,-0.0009159073210465528,0.3172618345506627,-0.08316957943618997
0.8969001904245412,0.4399999999999999,11.619668970490858,0.10005207945857864,-0.007020539774579992,0.3441366464245005,-0.07009214069383589
-0.07009214069383587,0.4399999999999999,11.61966897049086,0.10005207945857816,0.08983494295328155,-5.783898355022596,0.8969001904245412
-0.5553662647512602,0.44000000000000045,-0.19807958808979204,0.10000040556064568,-2.625948236657599,-0.8391789176451533,1.4961830478270663
1.496183047827068,0.44000000000000045,-0.1980795880897911,0.10000040556064511,0.9747223548219647,0.17437431739652579,-0.5553662647512618
-0.0715312177529075,0.4399999999999999,2.1034350292703463,0.09993674846371325,-0.4323809622330444,-5.882830185039889,1.0386845543101029
1.0386845543101026,0.4399999999999999,2.1034350292703445,0.09993674846371275,0.02977683323908345,0.2983144895440984,-0.07153121775290737
0.8588382696706928,0.44000000000000045,9.843230011930812,0.10013770692745164,-0.009868545392765203,0.3598980690869424,-0.05809661871055887
-0.05809661871055885,0.44000000000000045,9.843230011930812,0.10013770692745215,0.14588601948617194,-6.900814555733617,0.8588382696706928
0.09858627454489259,0.44000000000000045,4.418832511876092,0.10279471317361212,-0.4181267082196797,3.478672901458394,0.4157328961163341
0.415732896116334,0.44000000000000045,4.418832511876091,0.10279471317361194,-0.09915393955152003,0.7465091375155325,0.09858627454489266
0.4181938364938763,0.4399999999999999,4.434691126196594,0.10275816715911909,-0.09822688966879194,0.7421748901716426,0.09742343363394855
0.09742343363394865,0.4399999999999999,4.4346911261965944,0.10275816715911867,-0.42164270243025737,3.5241494837586913,0.41819383649387615
0.3489699569776205,0.44000000000000045,0.36035469458668384,0.1010849831926649,1.2476714544766174,1.0606829777179188,0.566712161489178
0.5667121614891774,0.44000000000000045,0.3603546945866837,0.10108498319266457,0.7682910009320942,0.6143083732364558,0.3489699569776211
0.004350597446476457,0.44000000000000045,6.144487015746939,0.10088773252055702,-5.24983145756156,86.46990581038537,0.6587796651650419
0.6587796651650422,0.44000000000000045,6.14448701574694,0.10088773252055626,-0.03467001873528826,0.470827961273437,0.004350597446476365
0.003559559037255055,0.4399999999999999,6.177787836146185,0.1008698122150973,-6.361516157897885,105.78339574474987,0.6613123716289363
0.6613123716289361,0.4399999999999999,6.177787836146183,0.10086981221509704,-0.034241295493554064,0.4690594837362707,0.003559559037255119
0.6801457792821335,0.44000000000000045,0.4111673260033871,0.1000981312989481,0.5517557993663804,0.5027934186731671,0.2586911466468029
0.25869114664680215,0.44000000000000045,0.4111673260033874,0.10009813129894704,1.4506657185522271,1.4850127176558308,0.6801457792821343
0.23211629632333186,0.4399999999999999,0.43476842065341587,0.09992215663869501,1.504528324161636,1.671396394480967,0.7127388425019444
0.7127388425019442,0.4399999999999999,0.43476842065341564,0.0999221566386952,0.48997686318322925,0.4769397697457711,0.23211629632333214
0.2682203384822252,0.44000000000000045,0.405450106895216,0.10003780957316451,1.437827969880409,1.4296692085916838,0.6717035833225808
0.6717035833225811,0.44000000000000045,0.40545010689521604,0.10003780957316415,0.574144182546851,0.5107949213782917,0.26822033848222493
0.32727396127294855,0.44000000000000045,0.3789531976022186,0.10001518108603304,1.3322987343441115,1.1539303116786046,0.6129209657183384
0.6129209657183372,0.44000000000000045,0.37895319760221824,0.1000151810860329,0.7113913681786287,0.5695388586529684,0.3272739612729498
0.6954511171915219,0.4399999999999999,0.4216977956048877,0.1,0.5231563505352093,0.4904656523330186,0.2465488585919399
0.2465488585919399,0.4399999999999999,0.4216977956048877,0.1,1.4756899323055512,1.5655522151812673,0.6954511171915219
0.6960165527888181,0.4399999999999999,0.42200929979634666,0.09999964459230255,0.5219782312613637,0.4899883524547284,0.24599015180164974
0.24599015180164965,0.4399999999999999,0.42200929979634677,0.09999964459230289,1.4769107075728987,1.5693412167547318,0.6960165527888182
0.6958910924939895,0.4399999999999999,0.42193641955615363,0.10000000003004537,0.522233323038313,0.4900923206608209,0.24610880966706736
0.24610880966706755,0.4399999999999999,0.4219364195561533,0.10000000003004705,1.4766538353402479,1.568530233704327,0.6958910924939894
0.696000025989135,0.4399999999999999,0.4220000187530682,0.09999999999044878,0.5219999428345972,0.48999997819856483,0.2459999750714734
0.24599997507147328,0.4399999999999999,0.4220000187530683,0.0999999999904488,1.4768780918520379,1.5692684624711202,0.6960000259891351
