,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,software,result,time
0,vanderpol_0_0,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0,False,pe,,
1,vanderpol_0_0,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0,True,odepe,"[['a', '0.5389999999964373'], ['b', '0.6719999999882731'], ['x1', '0.5820000000006932'], ['x2', '0.5360000000019668']]",94.92002320289612
2,vanderpol_0_0,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0,False,sciml,,
3,vanderpol_0_0,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0,False,iqm,,
4,vanderpol_0_0,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,0.0,False,amigo2,,
5,vanderpol_1_0,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0,False,pe,,
6,vanderpol_1_0,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0,False,odepe,,
7,vanderpol_1_0,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0,False,sciml,,
8,vanderpol_1_0,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0,False,iqm,,
9,vanderpol_1_0,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,0.0,False,amigo2,,
10,fitzhugh_nagumo_0_0,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,False,pe,,
11,fitzhugh_nagumo_0_0,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,False,odepe,,
12,fitzhugh_nagumo_0_0,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,False,sciml,,
13,fitzhugh_nagumo_0_0,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,False,iqm,,
14,fitzhugh_nagumo_0_0,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,False,amigo2,,
15,fitzhugh_nagumo_1_0,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,False,pe,,
16,fitzhugh_nagumo_1_0,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,True,odepe,"[['g', '0.010640237208655829', '0.01863732255695849', '-0.09770253680027594', '0.8400083678661329', '0.8399999958786787', '0.8400986987355673', '0.791453420195914'], ['a', '1.6608533707391646', '1.4787673523121978', '3.248481986343551', '0.15695505875478635', '0.15699997683155673', '0.15741247459136942', '0.43025514969917744'], ['b', '-0.020166544345171344', '-0.037426686015035356', '0.09674092424698409', '0.1699987609311811', '0.16999998003165212', '0.17038702736212946', '0.17984312009351391'], ['VV', '-12.1360195559696', '-14.188067621084622', '-5.529721259692173', '0.11602063913877644', '0.11600000050543299', '0.116002874536212', '-0.01138647548911483'], ['R', '3007.729641202327', '1921.8965206108987', '-152.10551098442397', '0.7659296171890917', '0.766000001623715', '0.7659029511940383', '1.2127021011502028']]",125.77726650238037
17,fitzhugh_nagumo_1_0,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,False,sciml,,
18,fitzhugh_nagumo_1_0,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,False,iqm,,
19,fitzhugh_nagumo_1_0,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,0.0,False,amigo2,,
20,vanderpol_0_1em8,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-08,False,pe,,
21,vanderpol_0_1em8,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-08,False,odepe,,
22,vanderpol_0_1em8,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-08,False,sciml,,
23,vanderpol_0_1em8,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-08,False,iqm,,
24,vanderpol_0_1em8,"{'x1': 0.582, 'x2': 0.536}","{'a': 0.539, 'b': 0.672}",-1.0,1.0,1001,vanderpol,1e-08,False,amigo2,,
25,vanderpol_1_1em8,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-08,False,pe,,
26,vanderpol_1_1em8,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-08,False,odepe,,
27,vanderpol_1_1em8,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-08,False,sciml,,
28,vanderpol_1_1em8,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-08,False,iqm,,
29,vanderpol_1_1em8,"{'x1': 0.45, 'x2': 0.813}","{'a': 0.439, 'b': 0.617}",-1.0,1.0,1001,vanderpol,1e-08,False,amigo2,,
30,fitzhugh_nagumo_0_1em8,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,False,pe,,
31,fitzhugh_nagumo_0_1em8,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,False,odepe,,
32,fitzhugh_nagumo_0_1em8,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,False,sciml,,
33,fitzhugh_nagumo_0_1em8,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,False,iqm,,
34,fitzhugh_nagumo_0_1em8,"{'VV': 0.523, 'R': 0.554}","{'g': 0.871, 'a': 0.407, 'b': 0.733}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,False,amigo2,,
35,fitzhugh_nagumo_1_1em8,"{'VV': 0.116, 'R': 0.766}","{'g': 0.84, 'a': 0.157, 'b': 0.17}",-1.0,1.0,1001,fitzhugh_nagumo,1e-08,False,pe,,
