x2(t),b,x1(t),a
0.47668576796911016,-3.3847798131590436,-1.8735128035268038,1.2331042669289718
0.024355124222452385,22.74090656931292,0.44313196505962676,0.8562719617451323
0.20757888035925123,0.4838065480862887,-0.37260782012297194,2.77624747734496
0.8125690978331449,-0.02125572945792773,0.693287261575164,-0.2638995142594126
0.3010588969552643,0.7385790809937454,-0.1521201811424139,2.160498977238751
0.5428054106781871,0.19302418142228392,0.2327596285016183,0.862782357417528
0.5235461757657212,0.6355856735062758,0.29725461468569897,0.6951431810547016
0.4649521393883675,0.7884034533058248,0.2712435569696758,0.8299643645835171
0.4889632804240956,0.6028217236330153,0.24017959998807162,0.854146824447924
0.488657143847535,0.6299318574414368,0.24211078567376448,0.8242358623407829
0.48330456559271945,0.6360795906524236,0.21829430906601657,0.8836635306441019
0.47947562959542356,0.674354050586012,0.23248490536600533,0.8615415877995724
0.4904654937267498,0.6730246712355994,0.25054802573759805,0.8162213920294629
0.484714078085228,0.67605702685334,0.24084315867534956,0.8430391281712718
0.4869672970738646,0.6664710058260604,0.2426922503523078,0.8335540220280473
0.48572265222665906,0.6716483562556013,0.2410821470179082,0.8401556973666366
