mu_P,delta_EL,M(t),mu_PE,mu_EE,L(t),mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P(t),Npop(t),E(t),mu_LE,mu_PL
-2.6067028034952346,0.896494152475615,459.15765523122184,26.913390664138728,0.07666413007406381,-395.36509953574796,0.10331104687749998,0.45349751188526033,6.509334821430438,0.9826199021726912,-14.995774854768804,-0.45271095662876454,0.8524498785962618,0.48691717419773334,-69.91618705538991,-13.674152333939796,0.03422236428692063
16.47872189929012,0.3914098238164171,381.8460449315193,-7.05256949643311,0.11398756584474072,-62.73745455611666,-0.006553848700402835,0.5887692471467934,1.8612312615591644,0.7687695866640271,-15.672155760573158,2.237837870228345,1.3512117798896155,0.6958412027580108,-31.93207827075478,39.686329243172345,-0.031090758513472656
-1155.928328275045,0.35991545879648623,8812.042999297792,26705.690092945322,1.571063205919472,-729.0330637893811,0.27438688633500535,-0.7417662741947698,1.2325885803678785e6,514.3133472526118,2.904713255313653,230869.84543405467,2.511020597255326e-5,0.5439760547076841,950.192083613606,-982.1458850908501,-149.62012297050285
841.389344213165,0.3925804415344143,0.0,-2.361255666331759e6,-1.995512027136807,0.0,-0.031355647200799266,68.63752900742426,-3.093487388885087e9,-4200.807466370157,-9.381281778906292,8.193767074717236e6,0.8779947962162136,0.5089848861759367,0.27366101967727446,29251.876564089725,-104.29108908161523
580.8808851048015,0.3925804415344143,0.0,-1.828171691107091e7,-1.995512027136807,0.0,-28.167446700309885,68.63752900742426,-3.093487388885087e9,-4200.807466370157,6.7026911718253395,7.16391451170776e6,0.8779947962162136,0.5089848861759367,0.27366101967727446,683467.244760152,1416.755670318586
1.0140563669310303,0.896494152475615,1.0112816329719325,-10700.646992672564,0.07666413007406381,-0.028527966488164417,5.262170616729245e6,0.45349751188526033,6.509334821430438,0.9826199021726912,370.1250161893486,0.3672670283286699,0.8779947962162136,0.5089848861759367,0.27366101967727446,-2.5421702576049324e7,4621.700574927692
1.0140563669310303,0.896494152475615,0.9478797903193705,-10700.646992672564,0.07666413007406381,0.03487387616439749,5.262170616729245e6,0.45349751188526033,6.509334821430438,0.9826199021726912,370.1250161893486,0.3672670283286699,0.8779947962162136,0.5089848861759367,0.27366101967727446,-2.5421702576049324e7,4621.700574927692
14.765077572271291,0.5113339025546457,-17513.464100366997,-42.17213713033357,0.020262630276636003,725.9503599666135,-12.639554634916959,0.5940006374360522,0.6117971832253087,0.45076444920616204,18.421106306334835,2.6719658775172745,1.0746316210067055,0.5148205866997178,458.37593812877833,1776.6554834076694,0.6506752449547164
600.097752201296,0.3992540261158221,-31.293605531911204,233070.72187456663,0.08776552598031777,32.27635919839497,3.779638536125221,0.5164843564754188,2438.515853629686,-0.495571586065974,11.550085335667239,-11008.109240846774,0.8779947962162136,0.5089848861759367,0.27366101967727446,5360.826734315289,357.8208398623867
600.097752201296,0.3992540261158221,35.12221078356573,233070.72187456663,0.08776552598031777,-34.13945711708196,3.779638536125221,0.5164843564754188,2438.515853629686,-0.495571586065974,11.550085335667239,-11008.109240846774,0.8779947962162136,0.5089848861759367,0.27366101967727446,5360.826734315289,357.8208398623867
0.866733836802899,0.3949966576027151,-6.0638814687960325,-4.3330724855042995,0.11117305879908926,7.03188147191745,0.24189910643371426,0.5939913278742881,8.273909643020296,0.8309111857153371,0.12511884823550987,-15.306094839455113,0.877999995215422,0.509000002113745,0.2789999948516573,-4.274394106883019,0.5257145598519898
0.866733836802899,0.3949966576027151,7.976217607211075,-4.3330724855042995,0.11117305879908926,-7.0082176040896575,0.24189910643371426,0.5939913278742881,8.273909643020296,0.8309111857153371,0.12511884823550987,-15.306094839455113,0.877999995215422,0.509000002113745,0.2789999948516573,-4.274394106883019,0.5257145598519898
-1160.9941723928584,0.3992540261158221,-84.9846776537925,-27668.961154429744,0.08776552598031777,85.96743132027628,0.5633667845339654,0.5164843564754188,2438.515853629686,-0.495571586065974,-1.3033872190606515,-25458.0966492738,0.8779947962162136,0.5089848861759367,0.27366101967727446,11.231775348697186,156.0797685557717
-1160.9941723928584,0.3992540261158221,86.97637353045779,-27668.961154429744,0.08776552598031777,-85.99361986397402,0.5633667845339654,0.5164843564754188,2438.515853629686,-0.495571586065974,-1.3033872190606515,-25458.0966492738,0.8779947962162136,0.5089848861759367,0.27366101967727446,11.231775348697186,156.0797685557717
0.8746434079840378,0.39499941582435255,-6.119616087280861,-15.762571139485882,0.11109640879712651,7.08761609040228,0.2399153207377153,0.5940075144377953,727.4695556092662,0.803551466539999,0.15047620405038156,-222.9789995185509,0.877999995215422,0.509000002113745,0.2789999948516573,-13.159426147970304,0.5229788406638872
0.8746434079840378,0.39499941582435255,7.982160579645012,-15.762571139485882,0.11109640879712651,-7.014160576523594,0.2399153207377153,0.5940075144377953,727.4695556092662,0.803551466539999,0.15047620405038156,-222.9789995185509,0.877999995215422,0.509000002113745,0.2789999948516573,-13.159426147970304,0.5229788406638872
15.536087852764764,0.39140982381641737,-9193.99481750309,-48.19629876185168,0.11398756584474053,530.9622936449016,-12.642333892773447,0.5887692471467935,1.8612312615591358,0.7687695866640265,19.877851825583466,2.338556319471414,1.3299427342390624,0.6987261055541071,-32.02501708950538,1490.0017009363744,0.7891635357830568
6.5476033844462505,0.896494152475615,-13893.90784526355,14.984764573461106,0.07666413007406381,13884.352128887705,-0.000675688387576598,0.45349751188526033,6.509334821430438,0.9826199021726912,1.3472728345159815,0.8774710690529453,0.8705520470921864,0.4885565204222413,-70.32936127462081,75.34516821961871,-0.060805933838392
-7.1327327662374715,0.3914098238164171,-132.18534434820265,-3.6254718266008523,0.11398756584474072,133.16809801468642,0.2338423847104997,0.5887692471467934,1.8612312615591644,0.7687695866640271,-0.22822029696648652,-1.9750117182264737,0.8779947962162136,0.5089848861759367,0.27366101967727446,5.637859520400975,0.882136261064384
-7.1327327662374715,0.3914098238164171,134.18252147216162,-3.6254718266008523,0.11398756584474072,-133.19976780567785,0.2338423847104997,0.5887692471467934,1.8612312615591644,0.7687695866640271,-0.22822029696648652,-1.9750117182264737,0.8779947962162136,0.5089848861759367,0.27366101967727446,5.637859520400975,0.882136261064384
