
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:44
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.884,0.177
-0.998,0.8842888393059527,0.175242936716357
-0.996,0.8845747964428237,0.1734851607386066
-0.994,0.8848578702471176,0.1717266785576742
-0.992,0.8851380595659811,0.169967496660271
-0.99,0.8854153632571955,0.1682076215288453
-0.988,0.8856897801891691,0.1664470596415358
-0.986,0.8859613092409316,0.1646858174721192
-0.984,0.8862299493021246,0.1629239014899716
-0.982,0.8864956992730025,0.1611613181599687
-0.98,0.8867585580644066,0.1593980739425625
-0.978,0.8870185245977783,0.1576341752935941
-0.976,0.8872755978051405,0.1558696286643217
-0.974,0.8875297766290923,0.1541044405013583
-0.972,0.8877810600228014,0.1523386172466245
-0.97,0.8880294469499966,0.150572165337303
-0.968,0.8882749363849595,0.148805091205792
-0.966,0.8885175273125163,0.1470374012796612
-0.964,0.8887572187280327,0.1452691019815923
-0.962,0.8889940096373985,0.1435001997293789
-0.96,0.889227899057037,0.1417307009357592
-0.958,0.8894588860138654,0.1399606120085997
-0.956,0.8896869695453191,0.1381899393506092
-0.954,0.8899121486993266,0.1364186893594243
-0.952,0.8901344225343039,0.134646868427538
-0.95,0.8903537901191464,0.1328744829422556
-0.948,0.8905702505332208,0.131101539285652
-0.946,0.8907838028663556,0.1293280438345277
-0.944,0.8909944462188335,0.1275540029603648
-0.942,0.8912021797013805,0.1257794230292968
-0.94,0.8914070024351609,0.1240043104020375
-0.938,0.8916089135517673,0.1222286714338461
-0.936,0.8918079121932039,0.1204525124745526
-0.934,0.8920039975118903,0.1186758398684086
-0.932,0.8921971686706439,0.1168986599541132
-0.93,0.8923874248426735,0.1151209790647562
-0.928,0.8925747652115691,0.1133428035277781
-0.926,0.8927591889712932,0.1115641396649299
-0.924,0.8929406953261714,0.1097849937922322
-0.922,0.8931192834908825,0.1080053722199378
-0.92,0.89329495269045,0.1062252812524854
-0.918,0.8934677021602315,0.1044447271884691
-0.916,0.8936375311459097,0.1026637163205921
-0.914,0.8938044389034799,0.1008822549356591
-0.912,0.893968424699246,0.0991003493144793
-0.91,0.8941294878098103,0.0973180057318331
-0.908,0.8942876275220574,0.0955352304564844
-0.906,0.8944428431331422,0.0937520297511961
-0.904,0.8945951339504933,0.0919684098725185
-0.902,0.8947444992917929,0.0901843770708826
-0.9,0.8948909384849683,0.0883999375905313
-0.898,0.8950344508681823,0.0866150976694834
-0.896,0.8951750357898234,0.0848298635394969
-0.894,0.8953126926084943,0.0830442414260337
-0.892,0.895447420693003,0.0812582375482232
-0.89,0.8955792194223511,0.0794718581188305
-0.888,0.895708088185724,0.0776851093442172
-0.886,0.8958340263824803,0.0758979974243109
-0.884,0.8959570334221422,0.0741105285525545
-0.882,0.8960771087243814,0.0723227089159168
-0.88,0.8961942517190143,0.0705345446947828
-0.878,0.8963084618459819,0.0687460420630479
-0.876,0.8964197385553543,0.0669572071878629
-0.874,0.8965280813073008,0.0651680462298957
-0.872,0.896633489572094,0.0633785653430521
-0.87,0.8967359628300922,0.0615887706745577
-0.868,0.8968355005717296,0.0597986683649037
-0.866,0.8969321022975051,0.0580082645478157
-0.864,0.8970257675179718,0.0562175653502215
-0.862,0.897116495753725,0.0544265768922211
-0.86,0.8972042865353913,0.052635305287055
-0.858,0.8972891394036177,0.0508437566410743
-0.856,0.8973710539090595,0.0490519370537098
-0.854,0.8974500296123699,0.0472598526174437
-0.852,0.8975260660841875,0.0454675094177794
-0.85,0.8975991629051258,0.0436749135332088
-0.848,0.8976693196657611,0.0418820710351887
-0.846,0.8977365359666213,0.0400889879881088
-0.844,0.8978008114181729,0.0382956704492819
-0.842,0.897862145640813,0.0365021244688483
-0.84,0.8979205382648532,0.0347083560898511
-0.838,0.8979759889305104,0.032914371348117
-0.836,0.8980284972878928,0.0311201762722964
-0.834,0.8980780629969924,0.0293257768838117
-0.832,0.8981246857276687,0.0275311791967988
-0.83,0.8981683651596386,0.0257363892181213
-0.828,0.8982091009824645,0.0239414129473316
-0.826,0.898246892895542,0.0221462563766455
-0.824,0.8982817406080879,0.0203509254909164
-0.822,0.8983136438391278,0.0185554262676105
-0.82,0.8983426023174849,0.016759764676782
-0.818,0.8983686157817664,0.0149639466810482
-0.816,0.898391683980353,0.0131679782355655
-0.814,0.8984118066713848,0.0113718652880064
-0.812,0.8984289836227506,0.0095756137785317
-0.81,0.8984432146120745,0.0077792296397752
-0.808,0.8984544994267042,0.0059827187968125
-0.806,0.8984628378636982,0.0041860871671446
-0.804,0.8984682297298134,0.0023893406606603
-0.802,0.8984706748414926,0.0005924851796583
-0.8,0.8984701730248524,-0.0012044733812565
-0.798,0.89846672411567,-0.0030015291350858
-0.796,0.8984603279593713,-0.0047986762025776
-0.794,0.8984509844110176,-0.006595908712151
-0.792,0.8984386933352927,-0.0083932207999422
-0.79,0.8984234546064919,-0.0101906066099539
-0.788,0.8984052681085076,-0.0119880602937265
-0.786,0.8983841337348171,-0.0137855760107781
-0.784,0.8983600513884694,-0.0155831479283798
-0.782,0.8983330209820735,-0.01738077022163
-0.78,0.8983030424377839,-0.0191784370734732
-0.778,0.8982701156872895,-0.0209761426747192
-0.776,0.8982342406717994,-0.0227738812240604
-0.774,0.8981954173420302,-0.0245716469280907
-0.772,0.8981536456581936,-0.0263694340013231
-0.77,0.8981089255899826,-0.0281672366662058
-0.768,0.8980612571165592,-0.0299650491531414
-0.766,0.8980106402265408,-0.0317628657005018
-0.764,0.8979570749179874,-0.0335606805546478
-0.762,0.8979005611983885,-0.0353584879699357
-0.76,0.8978410990846494,-0.0371562822087555
-0.758,0.8977786886030793,-0.0389540575415192
-0.756,0.8977133297893765,-0.0407518082466955
-0.754,0.8976450226886169,-0.0425495286107944
-0.752,0.897573767355239,-0.0443472129284511
-0.75,0.8974995638530321,-0.0461448555023518
-0.748,0.897422412255123,-0.0479424506432882
-0.746,0.8973423126439569,-0.0497399926703385
-0.744,0.8972592651112989,-0.0515374759103641
-0.742,0.8971732697582043,-0.0533348946986955
-0.74,0.8970843266950133,-0.0551322433786969
-0.738,0.8969924360413362,-0.0569295163019244
-0.736,0.8968975979260402,-0.0587267078281215
-0.734,0.896799812487236,-0.060523812325231
-0.732,0.8966990798722638,-0.0623208241694068
-0.73,0.8965954002376806,-0.0641177377450258
-0.728,0.8964887737492457,-0.0659145474446987
-0.726,0.8963792005819085,-0.0677112476692813
-0.724,0.8962666809197934,-0.0695078328278852
-0.722,0.8961512149561878,-0.0713042973378879
-0.72,0.8960328028935272,-0.0731006356249435
-0.718,0.8959114449433827,-0.0748968421229917
-0.716,0.8957871413264469,-0.0766929112742678
-0.714,0.89565989227252,-0.0784888375293117
-0.712,0.8955296980204968,-0.0802846153469784
-0.71,0.8953965588183526,-0.0820802391944437
-0.708,0.8952604749231297,-0.0838757035472165
-0.706,0.8951214466009237,-0.0856710028891438
-0.704,0.8949794741268704,-0.0874661317124151
-0.702,0.8948345577851305,-0.0892610845175837
-0.7,0.8946866978688779,-0.0910558558135563
-0.698,0.8945358946802847,-0.092850440117607
-0.696,0.894382148530508,-0.094644831955387
-0.694,0.894225459739674,-0.0964390258609537
-0.692,0.8940658286368705,-0.098233016376702
-0.69,0.8939032555601241,-0.1000267980534734
-0.688,0.8937377408563958,-0.1018203654504517
-0.686,0.8935692848815587,-0.103613713135272
-0.684,0.8933978880003866,-0.1054068356840068
-0.682,0.8932235505865516,-0.1071997276810066
-0.68,0.89304627302259,-0.1089923837191957
-0.678,0.8928660556998943,-0.1107847983999413
-0.676,0.8926828990187188,-0.1125769663328567
-0.674,0.8924968033881491,-0.1143688821360706
-0.672,0.8923077692260809,-0.1161605404361934
-0.67,0.8921157969592197,-0.1179519358682403
-0.668,0.8919208870230627,-0.1197430630756662
-0.666,0.8917230398618848,-0.1215339167103684
-0.664,0.8915222559287249,-0.1233244914326889
-0.662,0.8913185356853722,-0.1251147819114163
-0.66,0.8911118796023519,-0.1269047828237875
-0.658,0.8909022881589118,-0.128694488855489
-0.656,0.8906897618430081,-0.1304838947006588
-0.654,0.8904743011512917,-0.132272995061886
-0.652,0.8902559065890945,-0.1340617846502127
-0.65,0.890034578670415,-0.1358502581851344
-0.648,0.8898103179179054,-0.137638410394597
-0.646,0.8895831248628564,-0.1394262360150029
-0.644,0.8893530000451846,-0.1412137297912049
-0.642,0.8891199440134178,-0.1430008864765075
-0.64,0.8888839573246818,-0.1447877008326647
-0.638,0.8886450405446856,-0.1465741676298844
-0.636,0.8884031942477093,-0.148360281646815
-0.634,0.8881584190165877,-0.1501460376705592
-0.632,0.8879107154426985,-0.151931430496657
-0.63,0.8876600841259477,-0.1537164549290966
-0.628,0.8874065256747548,-0.1555011057803105
-0.626,0.887150040706045,-0.1572853778711283
-0.624,0.8868906298452248,-0.1590692660308624
-0.622,0.8866282937261684,-0.1608527650972828
-0.62,0.8863630329912255,-0.1626358699164721
-0.618,0.8860948482911786,-0.1644185753430414
-0.616,0.8858237402852444,-0.1662008762399761
-0.614,0.8855497096410587,-0.1679827674786767
-0.612,0.8852727570346609,-0.169764243938961
-0.61,0.8849928831504825,-0.171545300509056
-0.608,0.8847100886813161,-0.1733259320856298
-0.606,0.884424374328349,-0.1751061335736158
-0.604,0.8841357408010906,-0.1768858998864558
-0.602,0.8838441888173934,-0.1786652259459377
-0.6,0.8835497191034314,-0.1804441066822265
-0.598,0.8832523323936861,-0.1822225370338574
-0.596,0.8829520294309331,-0.1840005119477296
-0.594,0.8826488109662282,-0.1857780263790992
-0.592,0.8823426777588935,-0.1875550752915725
-0.59,0.8820336305765043,-0.1893316536570979
-0.588,0.8817216701948748,-0.1911077564559591
-0.586,0.8814067973980448,-0.1928833786767668
-0.584,0.8810890129782663,-0.1946585153164506
-0.582,0.8807683177359886,-0.1964331613802511
-0.58,0.8804447124798466,-0.1982073118817104
-0.578,0.8801181980266457,-0.1999809618426647
-0.576,0.8797887752013485,-0.2017541062932347
-0.574,0.8794564448370622,-0.2035267402718132
-0.572,0.8791212077750231,-0.2052988588250638
-0.57,0.8787830648645856,-0.2070704570078996
-0.568,0.8784420169632053,-0.2088415298834865
-0.566,0.8780980649364301,-0.2106120725232176
-0.564,0.8777512096578819,-0.2123820800067162
-0.562,0.8774014520092459,-0.2141515474218199
-0.56,0.8770487928802579,-0.2159204698645636
-0.558,0.8766932331686865,-0.2176888424391862
-0.556,0.876334773780325,-0.219456660258098
-0.554,0.875973415628973,-0.2212239184418898
-0.552,0.875609159636435,-0.2229906121192645
-0.55,0.8752420067324783,-0.2247567364271686
-0.548,0.8748719578548662,-0.2265222865105352
-0.546,0.8744990139492843,-0.2282872575226028
-0.544,0.8741231759693996,-0.230051644624506
