k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.8208170303599754,0.45802308509912776,0.44600000000000073,0.6074654378655937,0.7105958212460448,0.24783173249293527,0.10656508898686248,0.3859999999999997
0.2478317324929353,0.4580230850991273,0.44600000000000073,0.3610876692031204,0.5258902049596123,0.8208170303599751,0.35294285764933636,0.3859999999999997
0.8188040741705807,0.45800000215331754,0.44600000000000073,0.6070946246874552,0.7100834210257229,0.24804842744226413,0.10691672929575895,0.3859999999999997
0.2480484274422641,0.45800000215331754,0.44600000000000073,0.36108086195363953,0.5260014061548961,0.8188040741705809,0.35293049202957455,0.3859999999999997
0.24798557986402028,0.4580010287385444,0.44600000000000073,0.3609983984729978,0.5259884165909929,0.8191152831456887,0.35300761268732134,0.3859999999999997
0.8191152831456818,0.4580010287385436,0.44600000000000073,0.6071336339382851,0.7102078403923033,0.24798557986402114,0.10687237722203402,0.3859999999999997
0.8189758885827679,0.4579997711544905,0.44600000000000073,0.607103771343951,0.7101893655782392,0.24800275302563374,0.10689535870773535,0.3859999999999997
0.24800275302563402,0.4579997711544898,0.44600000000000073,0.361000139859056,0.5260019767332601,0.8189758885827659,0.35299899019263054,0.3859999999999997
0.8189999999945436,0.45799999999992613,0.446,0.6071086691072165,0.7101935483871723,0.24800000000075362,0.10689133089228758,0.386
0.24800000000192185,0.4579999999999506,0.4460000000000017,0.36100000000086635,0.5260000000015161,0.818999999985301,0.3529999999982965,0.38600000000000184
