nu,NN(t),b,In(t),S(t),E(t),a
-0.09971418974418224,0.6119999999999993,8.201720674923974,0.13200000092570224,0.4483478371150639,0.7709095530991161,-0.8210341444511956
-0.8210341444511952,0.6119999999999993,8.201720674923973,0.13200000092570224,0.05445162251000963,-0.022342083285691757,-0.09971418974418221
0.8414299140327129,0.6119999999999993,-124.46947032316122,0.13276142054786846,-1.2658601636520792e-31,0.07058126294776564,0.2247255298802948
0.22472552988029484,0.6119999999999993,-124.46947032316126,0.1327614205478682,-4.713528033062826e-31,0.6286056425715392,0.8414299140327126
0.9224873657185112,0.6119999999999993,128.24462091035772,0.13200000092570224,5.493288183990169e-7,0.06387219680589844,0.2076924849060847
0.2076924849060846,0.6119999999999993,128.2446209103577,0.13200000092570224,2.4399000032539263e-6,0.7379863531045112,0.9224873657185114
0.8348821860232948,0.6119999999999993,11.130768118546603,0.13159429729158273,-0.0032305414431494,0.07509858692618783,0.22499606384460397
0.224996063844604,0.6119999999999993,11.130768118546515,0.1315942972915829,-0.011987416384128586,0.635371151181219,0.8348821860232944
0.229562066118715,0.6119999999999993,2.842513863959279,0.13162762427476316,0.11622476583324035,0.8217749452105396,1.1827066226625387
1.1827066226625393,0.6119999999999993,2.842513863959279,0.13162762427476327,0.022559100344579256,0.05342677510047938,0.22956206611871507
0.2310403795018552,0.612,4.21985528530228,0.13217567096860736,-0.04983198250510374,0.5135705481007073,0.6646321384196592
0.6646321384196592,0.612,4.21985528530228,0.13217567096860727,-0.01732266540207437,0.09229955809631557,0.2310403795018552
0.9000122614254524,0.612,13.871613100169416,0.132,-0.00013315365398751662,0.06640367221099965,0.2140766605530419
0.214076660553042,0.612,13.871613100169407,0.132,-0.0005597990968878896,0.7021205306567856,0.9000122614254522
0.22995909038007134,0.612,4.636558833205009,0.1320841385194582,-0.03493319969638385,0.5479002923841118,0.7182283761214746
0.7182283761214768,0.612,4.636558833205021,0.13208413851945797,-0.011184752779646543,0.08563017965828636,0.22995909038007128
0.20010995977720436,0.6119999999999993,-3.070237327412197,0.1320000314008409,0.00384301265729777,0.7732329476521844,0.9335314121557059
0.9335314121557059,0.6119999999999993,-3.070237327412185,0.1320000314008408,0.0008237806444020143,0.06204393184298633,0.20010995977720433
0.8808572390861324,0.612,10.398755566038686,0.13200000601594533,-0.0004696017048316552,0.06842877826283178,0.21795542924403846
0.21795542924403846,0.612,10.398755566038686,0.13200000601594533,-0.0018978745453732313,0.678024071684439,0.8808572390861324
0.22842010347814068,0.612,5.178336613585865,0.13203442917224625,-0.02348245824337283,0.5781643377134318,0.7629658761674525
0.762965876167451,0.612,5.178336613585858,0.1320344291722461,-0.007030282361796175,0.08058802340316973,0.22842010347814082
0.23600751793447525,0.6119999999999993,1.6476033029400623,0.1319724923638848,0.055933898842245935,0.6557931660235186,0.9331120885479025
0.9331120885479017,0.6119999999999993,1.6476033029400436,0.13197249236388492,0.014147089932892862,0.06727325745739639,0.23600751793447564
0.866405105060742,0.6119999999999993,8.990298032664336,0.13200004074944274,-0.000866104065449122,0.06991979568716856,0.22025473927861894
0.22025473927861905,0.6119999999999993,8.990298032664334,0.1320000407494428,-0.0034069504532647002,0.6622819695931718,0.8664051050607414
0.8003661458341911,0.612,5.897861600713907,0.13201120443100842,-0.004217193138219146,0.07662959874197864,0.22646696590777088
0.22646696590777093,0.612,5.897861600713897,0.13201120443100833,-0.01490415436417123,0.6053547722356301,0.8003661458341909
0.8582385301369052,0.612,8.277974491029353,0.13200029065660074,-0.001162318651851764,0.07074077997470318,0.22128613633107622
0.2212861363310761,0.612,8.277974491029362,0.13200029065660063,-0.004507949155131466,0.654312857297067,0.8582385301369057
0.2259209207893079,0.6119999999999993,6.059996218876283,0.13200990086406397,-0.013356703696945395,0.6112691588419971,0.8079258013645695
0.8079258013645695,0.6119999999999993,6.059996218876283,0.13200990086406392,-0.003734945452697818,0.0758338012291074,0.2259209207893079
0.22217179038974447,0.6119999999999993,7.785177730018159,0.1320006045854447,-0.005611305437414595,0.6471972765207635,0.8506725954908604
0.8506725954908602,0.6119999999999993,7.785177730018161,0.1320006045854448,-0.0014655153840176585,0.07150399780905108,0.22217179038974447
0.1623699764247735,0.6119999999999993,-0.556090049177536,0.1320002665570037,0.21684560354256763,0.9854688540889938,0.9735357502598824
0.9735357502598824,0.6119999999999993,-0.556090049177536,0.13200026655700373,0.03616633033314237,0.05437546204491686,0.1623699764247735
0.2264027803202909,0.6119999999999993,6.166243049992393,0.13199851639927826,-0.013833493635758518,0.6082556823572505,0.8047279244641123
0.8047279244641127,0.6119999999999993,6.166243049992396,0.1319985163992783,-0.0038919258614821583,0.07626517577202706,0.22640278032029082
0.2243936451284763,0.6119999999999993,6.6993187661678055,0.13200356924251846,-0.009455541015395658,0.6273108772067059,0.8278977620652144
0.8278977620652138,0.6119999999999993,6.699318766167799,0.13200356924251838,-0.0025628325287577252,0.0738012344960759,0.22439364512847637
0.8316061436638368,0.612,6.8749504372919175,0.13200255297549518,-0.0023561550084841083,0.07343470353905192,0.22411173745972826
0.22411173745972837,0.612,6.874950437291916,0.132002552975495,-0.008742928874181988,0.6303086342537796,0.8316061436638362
0.25955860239022704,0.6119999999999993,0.6971116282717139,0.1319995235934471,0.13695431901528404,0.5704774789804765,0.8830528904222553
