x2(t),b,x1(t),a
0.37687349907127515,0.43191976492749423,0.11943808252808695,0.17235676493772079
0.3748138237602486,0.42459687941635693,0.11867237576637328,0.1715772341004624
0.374416485431408,0.4236008709580366,0.1186419559931567,0.17155897675571732
0.37412792231491976,0.4254115411784601,0.11893043916263044,0.1714859896653167
0.37493339482865834,0.42635786489309846,0.11900306132048538,0.17197250406199988
0.373121701764836,0.42376591116463214,0.11920650090680202,0.17248182881188415
0.3740520516642408,0.42505379907615226,0.11895782752091437,0.1717611144432025
0.37406524038026284,0.42543091590503695,0.11902143793598403,0.1718541539313108
0.37375776426842633,0.4250045049334968,0.11915895752326591,0.17228374113277833
0.37389980292619307,0.4249082477792534,0.11902044988797982,0.17202937331400792
0.37396893530480846,0.42492575539359323,0.11899803426862927,0.17200041670754995
0.3740076515379323,0.42502161929256327,0.11899806579919446,0.17198995421618132
0.37397421498395556,0.4249425917494976,0.11899929573530503,0.17200062746909497
0.3739881458257566,0.4249572887654212,0.1189966570599985,0.17199632574443555
0.3740091623618866,0.42503051985468876,0.11899929959738562,0.17200009133527427
0.3740002890295114,0.4250002408980934,0.11899912157988804,0.17199532221097585
0.3739900836288626,0.42497863787761353,0.11900085381782641,0.17200179352547376
