k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.47102790775558573,0.7490043270452392,0.2120000070921529,-0.003881639339397723,0.29055864910441837,0.7185145513835215,0.591538901190571,0.2819989781914672
0.7185145513835215,0.7490043270452403,0.2120000070921529,0.1998692477499695,0.3318347907500905,0.47102790775558573,0.38778801410120234,0.2819989781914672
1.096279204123088,0.7511775373883086,0.21200000499896313,0.33424455011512977,0.3963088792102044,0.47675982480024737,0.2504707800933962,0.2819989781914672
0.4767598248002475,0.7511775373883058,0.21200000499896313,0.008773539031127209,0.29215391674662794,1.0962792041230776,0.5759417911774017,0.2819989781914672
0.5532574548220262,0.7509993555442629,0.2120000037163112,0.0876007138861429,0.30494628394557505,0.502877938133255,0.4973921233871907,0.2819989781914672
0.502877938133255,0.7509993555442629,0.2120000037163112,0.037770779262110525,0.2964826136684602,0.5532574548220262,0.547222058011223,0.2819989781914672
0.7340553369058063,0.7511319412057593,0.21200000043296513,0.21020533942332495,0.3353797030752737,0.481088396483779,0.37461757042571736,0.2820000127005814
0.481088396483779,0.751131941205757,0.21200000043296513,0.013223118875999241,0.29286112944952364,0.7340553369058063,0.5715997909730451,0.2820000127005814
0.6926748902580036,0.7510001529477802,0.21200000043296513,0.1875858876907021,0.3284417258664611,0.4837270429815568,0.3972692767619502,0.2820000127005814
0.4837270429815568,0.7510001529477802,0.21200000043296513,0.015983821250837336,0.2933166647379688,0.6926748902580036,0.568871343201815,0.2820000127005814
0.7175418750085785,0.7509992717598375,0.21200000353565793,0.20156742715507206,0.33249468461557785,0.48089216687731,0.38351462901390315,0.2819989781914672
0.48089216687731,0.7509992717598377,0.21200000353565793,0.012837746633228262,0.29275480029371526,0.7175418750085785,0.5722443095357466,0.2819989781914672
0.4808818854312027,0.7510240054367978,0.21200000455933185,0.01283831260292113,0.29283139356114,0.7508390148603155,0.572059345981338,0.2819989781914672
0.7508390148603175,0.7510240054367959,0.21200000455933185,0.21851688796697458,0.33820846099450685,0.4808818854312027,0.3663807706172869,0.2819989781914672
0.7808271268003849,0.7510063621034722,0.21200000297928046,0.2326226414612934,0.3431736091645068,0.47939379477366545,0.3523829934985465,0.2819989781914672
0.47939379477366517,0.7510063621034725,0.21200000297928046,0.0110511880177499,0.2925348751486972,0.780827126800399,0.5739544469420894,0.2819989781914672
0.8083796162187022,0.7510094480162629,0.21200000043296513,0.24465066886346448,0.34777832249476326,0.4788854449707288,0.3403553099991407,0.2820000127005814
0.4788854449707288,0.751009448016265,0.21200000043296513,0.010471300967101015,0.292435306907036,0.8083796162187021,0.5745346778955027,0.2820000127005814
0.7559664525361623,0.751007081018842,0.21200000043296513,0.2209928164774677,0.3389991200705414,0.48006089300008564,0.3639957145731081,0.2820000127005814
0.4800608930000854,0.75100708101884,0.21200000043296513,0.011793436227159197,0.29264817017502537,0.7559664525361728,0.5731950948234186,0.2820000127005814
0.4799423188160395,0.7509996472197267,0.21200000043296513,0.011631749278791785,0.29262308475963694,0.7567051715889146,0.5733731466516748,0.2820000127005814
0.7567051715889146,0.7509996472197269,0.21200000043296513,0.22134141392594467,0.33911507753210685,0.4799423188160395,0.3636634820045218,0.2820000127005814
0.48012377692655855,0.7510001140410183,0.21200000043296513,0.011845407345591794,0.2926566818242503,0.7522446844895998,0.5731521970467649,0.2820000127005814
0.7522446844895998,0.7510001140410177,0.21200000043296513,0.2191804663336665,0.33837066308491365,0.48012377692655855,0.36581713805869065,0.2820000127005814
0.48000500787385647,0.7509988680995536,0.21200000043296513,0.011702646169701207,0.29263382133016325,0.7549072697394156,0.5733017365013345,0.2820000127005814
0.7549072697394156,0.7509988680995539,0.21200000043296513,0.2204725844298953,0.3388133806761928,0.48000500787385647,0.36453179824114,0.2820000127005814
0.7544012016976841,0.751000416328482,0.21200000043296513,0.22022903968559962,0.3387305275859272,0.4800375801308863,0.3647716650173161,0.2820000127005814
0.48003758013088554,0.7510004163284812,0.21200000043296513,0.011745205916138372,0.2926406667605333,0.754401201697717,0.5732554987867784,0.2820000127005814
